,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
392500,5.0,2.0,3.0,3,0,3.0,1213.0,55.0,27.0,28.0,28,0,7.0,8132.0,3.0,1.0,2.0,2,0,2.0,94.0,23.0,11.0,12.0,12,0,6.0,5729.0,23.0,11.0,12.0,12,0,6.0,4399.0,15.0,7.0,8.0,8,0,5.0,2781.0,33.0,16.0,17.0,17,0,6.0,6817.0,15.0,7.0,8.0,8,0,5.0,2076.0,23.0,11.0,12.0,12,0,5.0,5081.0,27.0,13.0,14.0,14,0,6.0,6266.0,3.0,1.0,2.0,2,0,2.0,180.0,17.0,8.0,9.0,9,0,5.0,3366.0,7.0,3.0,4.0,4,0,4.0,2376.0,35.0,17.0,18.0,18,0,6.0,7533.0,25.0,12.0,13.0,13,0,5.0,6588.0,17.0,8.0,9.0,9,0,5.0,2097.0,11.0,5.0,6.0,6,0,4.0,929.0,47.0,23.0,24.0,24,0,7.0,8750.0,43.0,21.0,22.0,22,0,7.0,8423.0,49.0,24.0,25.0,25,0,7.0,8564.0
392600,5.0,2.0,3.0,3,0,3.0,1265.0,55.0,27.0,28.0,28,0,7.0,8186.0,5.0,2.0,3.0,3,0,3.0,146.0,23.0,11.0,12.0,12,0,6.0,5782.0,23.0,11.0,12.0,12,0,6.0,4453.0,15.0,7.0,8.0,8,0,5.0,2838.0,33.0,16.0,17.0,17,0,6.0,6868.0,15.0,7.0,8.0,8,0,5.0,2123.0,23.0,11.0,12.0,12,0,5.0,5128.0,27.0,13.0,14.0,14,0,6.0,6308.0,3.0,1.0,2.0,2,0,2.0,236.0,17.0,8.0,9.0,9,0,5.0,3420.0,7.0,3.0,4.0,4,0,4.0,2430.0,35.0,17.0,18.0,18,0,6.0,7582.0,25.0,12.0,13.0,13,0,5.0,6640.0,17.0,8.0,9.0,9,0,5.0,2138.0,11.0,5.0,6.0,6,0,4.0,984.0,47.0,23.0,24.0,24,0,7.0,8802.0,43.0,21.0,22.0,22,0,7.0,8470.0,49.0,24.0,25.0,25,0,7.0,8617.0
392700,5.0,2.0,3.0,3,0,3.0,1317.0,55.0,27.0,28.0,28,0,7.0,8236.0,5.0,2.0,3.0,3,0,3.0,200.0,23.0,11.0,12.0,12,0,6.0,5829.0,23.0,11.0,12.0,12,0,6.0,4503.0,15.0,7.0,8.0,8,0,5.0,2894.0,33.0,16.0,17.0,17,0,6.0,6920.0,15.0,7.0,8.0,8,0,5.0,2172.0,23.0,11.0,12.0,12,0,5.0,5179.0,27.0,13.0,14.0,14,0,6.0,6359.0,3.0,1.0,2.0,2,0,2.0,117.0,17.0,8.0,9.0,9,0,5.0,3475.0,7.0,3.0,4.0,4,0,4.0,2483.0,35.0,17.0,18.0,18,0,6.0,7632.0,25.0,12.0,13.0,13,0,5.0,6685.0,17.0,8.0,9.0,9,0,5.0,2193.0,11.0,5.0,6.0,6,0,4.0,1035.0,47.0,23.0,24.0,24,0,7.0,8856.0,43.0,21.0,22.0,22,0,7.0,8507.0,49.0,24.0,25.0,25,0,7.0,8666.0
392800,5.0,2.0,3.0,3,0,3.0,1368.0,55.0,27.0,28.0,28,0,7.0,8292.0,3.0,1.0,2.0,2,0,2.0,201.0,23.0,11.0,12.0,12,0,6.0,5874.0,25.0,12.0,13.0,13,0,6.0,4563.0,15.0,7.0,8.0,8,0,5.0,2944.0,33.0,16.0,17.0,17,0,6.0,6972.0,15.0,7.0,8.0,8,0,5.0,2224.0,23.0,11.0,12.0,12,0,5.0,5234.0,27.0,13.0,14.0,14,0,6.0,6413.0,3.0,1.0,2.0,2,0,2.0,167.0,17.0,8.0,9.0,9,0,5.0,3527.0,7.0,3.0,4.0,4,0,4.0,2536.0,35.0,17.0,18.0,18,0,6.0,7678.0,25.0,12.0,13.0,13,0,5.0,6736.0,17.0,8.0,9.0,9,0,5.0,2245.0,13.0,6.0,7.0,7,0,5.0,1086.0,47.0,23.0,24.0,24,0,7.0,8895.0,43.0,21.0,22.0,22,0,7.0,8552.0,49.0,24.0,25.0,25,0,7.0,8720.0
392900,5.0,2.0,3.0,3,0,3.0,1416.0,55.0,27.0,28.0,28,0,7.0,8341.0,3.0,1.0,2.0,2,0,2.0,254.0,23.0,11.0,12.0,12,0,6.0,5924.0,25.0,12.0,13.0,13,0,6.0,4612.0,15.0,7.0,8.0,8,0,5.0,3004.0,33.0,16.0,17.0,17,0,6.0,7020.0,15.0,7.0,8.0,8,0,5.0,2273.0,23.0,11.0,12.0,12,0,5.0,5281.0,27.0,13.0,14.0,14,0,6.0,6461.0,3.0,1.0,2.0,2,0,2.0,207.0,17.0,8.0,9.0,9,0,5.0,3576.0,9.0,4.0,5.0,5,0,5.0,2586.0,35.0,17.0,18.0,18,0,6.0,7726.0,25.0,12.0,13.0,13,0,5.0,6788.0,17.0,8.0,9.0,9,0,5.0,2305.0,13.0,6.0,7.0,7,0,5.0,1139.0,47.0,23.0,24.0,24,0,7.0,8943.0,43.0,21.0,22.0,22,0,7.0,8601.0,49.0,24.0,25.0,25,0,7.0,8776.0
393000,5.0,2.0,3.0,3,0,3.0,1470.0,55.0,27.0,28.0,28,0,7.0,8388.0,3.0,1.0,2.0,2,0,2.0,300.0,23.0,11.0,12.0,12,0,6.0,5965.0,25.0,12.0,13.0,13,0,6.0,4659.0,15.0,7.0,8.0,8,0,5.0,3055.0,33.0,16.0,17.0,17,0,6.0,7080.0,17.0,8.0,9.0,9,0,5.0,2329.0,23.0,11.0,12.0,12,0,5.0,5326.0,29.0,14.0,15.0,15,0,6.0,6517.0,3.0,1.0,2.0,2,0,2.0,263.0,17.0,8.0,9.0,9,0,5.0,3629.0,13.0,6.0,7.0,7,0,5.0,2636.0,35.0,17.0,18.0,18,0,6.0,7775.0,25.0,12.0,13.0,13,0,5.0,6839.0,19.0,9.0,10.0,10,0,5.0,2358.0,13.0,6.0,7.0,7,0,5.0,1190.0,47.0,23.0,24.0,24,0,7.0,8998.0,43.0,21.0,22.0,22,0,7.0,8658.0,49.0,24.0,25.0,25,0,7.0,8821.0
393100,5.0,2.0,3.0,3,0,3.0,1522.0,57.0,28.0,29.0,29,0,7.0,8434.0,3.0,1.0,2.0,2,0,2.0,348.0,23.0,11.0,12.0,12,0,6.0,6018.0,25.0,12.0,13.0,13,0,6.0,4709.0,15.0,7.0,8.0,8,0,5.0,3110.0,33.0,16.0,17.0,17,0,6.0,7128.0,17.0,8.0,9.0,9,0,5.0,2382.0,23.0,11.0,12.0,12,0,5.0,5373.0,29.0,14.0,15.0,15,0,6.0,6565.0,1.0,0.0,1.0,1,0,1.0,24.0,17.0,8.0,9.0,9,0,5.0,3679.0,13.0,6.0,7.0,7,0,5.0,2681.0,37.0,18.0,19.0,19,0,6.0,7830.0,25.0,12.0,13.0,13,0,5.0,6891.0,19.0,9.0,10.0,10,0,5.0,2408.0,13.0,6.0,7.0,7,0,5.0,1240.0,47.0,23.0,24.0,24,0,7.0,9055.0,43.0,21.0,22.0,22,0,7.0,8701.0,49.0,24.0,25.0,25,0,7.0,8878.0
393200,7.0,3.0,4.0,4,0,3.0,1570.0,57.0,28.0,29.0,29,0,7.0,8489.0,3.0,1.0,2.0,2,0,2.0,404.0,23.0,11.0,12.0,12,0,6.0,6069.0,25.0,12.0,13.0,13,0,6.0,4758.0,15.0,7.0,8.0,8,0,5.0,3156.0,33.0,16.0,17.0,17,0,6.0,7172.0,17.0,8.0,9.0,9,0,5.0,2438.0,23.0,11.0,12.0,12,0,5.0,5426.0,29.0,14.0,15.0,15,0,6.0,6611.0,1.0,0.0,1.0,1,0,1.0,69.0,17.0,8.0,9.0,9,0,5.0,3730.0,13.0,6.0,7.0,7,0,5.0,2727.0,37.0,18.0,19.0,19,0,6.0,7877.0,25.0,12.0,13.0,13,0,5.0,6953.0,19.0,9.0,10.0,10,0,5.0,2449.0,13.0,6.0,7.0,7,0,5.0,1291.0,47.0,23.0,24.0,24,0,7.0,9105.0,43.0,21.0,22.0,22,0,7.0,8747.0,49.0,24.0,25.0,25,0,7.0,8923.0
393300,7.0,3.0,4.0,4,0,3.0,1621.0,57.0,28.0,29.0,29,0,7.0,8530.0,5.0,2.0,3.0,3,0,3.0,450.0,23.0,11.0,12.0,12,0,6.0,6123.0,25.0,12.0,13.0,13,0,6.0,4816.0,15.0,7.0,8.0,8,0,5.0,3199.0,33.0,16.0,17.0,17,0,6.0,7220.0,17.0,8.0,9.0,9,0,5.0,2497.0,23.0,11.0,12.0,12,0,5.0,5475.0,29.0,14.0,15.0,15,0,6.0,6662.0,1.0,0.0,1.0,1,0,1.0,118.0,17.0,8.0,9.0,9,0,5.0,3787.0,13.0,6.0,7.0,7,0,5.0,2771.0,37.0,18.0,19.0,19,0,6.0,7922.0,25.0,12.0,13.0,13,0,5.0,7013.0,19.0,9.0,10.0,10,0,5.0,2506.0,13.0,6.0,7.0,7,0,5.0,1346.0,47.0,23.0,24.0,24,0,7.0,9151.0,43.0,21.0,22.0,22,0,7.0,8784.0,49.0,24.0,25.0,25,0,7.0,8969.0
393400,7.0,3.0,4.0,4,0,3.0,1678.0,57.0,28.0,29.0,29,0,7.0,8581.0,5.0,2.0,3.0,3,0,3.0,508.0,23.0,11.0,12.0,12,0,6.0,6180.0,25.0,12.0,13.0,13,0,6.0,4861.0,15.0,7.0,8.0,8,0,5.0,3252.0,35.0,17.0,18.0,18,0,6.0,7274.0,17.0,8.0,9.0,9,0,5.0,2548.0,23.0,11.0,12.0,12,0,5.0,5525.0,29.0,14.0,15.0,15,0,6.0,6714.0,3.0,1.0,2.0,2,0,2.0,169.0,17.0,8.0,9.0,9,0,5.0,3847.0,13.0,6.0,7.0,7,0,5.0,2814.0,39.0,19.0,20.0,20,0,6.0,7983.0,25.0,12.0,13.0,13,0,5.0,7071.0,19.0,9.0,10.0,10,0,5.0,2557.0,13.0,6.0,7.0,7,0,5.0,1395.0,47.0,23.0,24.0,24,0,7.0,9206.0,43.0,21.0,22.0,22,0,7.0,8835.0,49.0,24.0,25.0,25,0,7.0,9014.0
393500,7.0,3.0,4.0,4,0,3.0,1731.0,61.0,30.0,31.0,31,0,7.0,8633.0,5.0,2.0,3.0,3,0,3.0,558.0,23.0,11.0,12.0,12,0,6.0,6224.0,25.0,12.0,13.0,13,0,6.0,4918.0,15.0,7.0,8.0,8,0,5.0,3303.0,1.0,0.0,1.0,1,0,1.0,35.0,17.0,8.0,9.0,9,0,5.0,2597.0,23.0,11.0,12.0,12,0,5.0,5581.0,29.0,14.0,15.0,15,0,6.0,6768.0,3.0,1.0,2.0,2,0,2.0,97.0,17.0,8.0,9.0,9,0,5.0,3899.0,13.0,6.0,7.0,7,0,5.0,2865.0,39.0,19.0,20.0,20,0,6.0,8034.0,25.0,12.0,13.0,13,0,5.0,7117.0,19.0,9.0,10.0,10,0,5.0,2610.0,15.0,7.0,8.0,8,0,5.0,1457.0,47.0,23.0,24.0,24,0,7.0,9250.0,43.0,21.0,22.0,22,0,7.0,8876.0,49.0,24.0,25.0,25,0,7.0,9067.0
393600,7.0,3.0,4.0,4,0,3.0,1782.0,63.0,31.0,32.0,32,0,7.0,8676.0,5.0,2.0,3.0,3,0,3.0,613.0,23.0,11.0,12.0,12,0,6.0,6279.0,25.0,12.0,13.0,13,0,6.0,4970.0,15.0,7.0,8.0,8,0,5.0,3352.0,3.0,1.0,2.0,2,0,2.0,87.0,17.0,8.0,9.0,9,0,5.0,2640.0,23.0,11.0,12.0,12,0,5.0,5628.0,29.0,14.0,15.0,15,0,6.0,6811.0,3.0,1.0,2.0,2,0,2.0,147.0,17.0,8.0,9.0,9,0,5.0,3957.0,13.0,6.0,7.0,7,0,5.0,2906.0,39.0,19.0,20.0,20,0,6.0,8081.0,25.0,12.0,13.0,13,0,5.0,7166.0,19.0,9.0,10.0,10,0,5.0,2657.0,1.0,0.0,1.0,1,0,1.0,34.0,47.0,23.0,24.0,24,0,7.0,9295.0,43.0,21.0,22.0,22,0,7.0,8926.0,49.0,24.0,25.0,25,0,7.0,9115.0
393700,7.0,3.0,4.0,4,0,3.0,1841.0,63.0,31.0,32.0,32,0,7.0,8728.0,5.0,2.0,3.0,3,0,3.0,667.0,23.0,11.0,12.0,12,0,6.0,6325.0,25.0,12.0,13.0,13,0,6.0,5024.0,15.0,7.0,8.0,8,0,5.0,3407.0,3.0,1.0,2.0,2,0,2.0,139.0,17.0,8.0,9.0,9,0,5.0,2698.0,23.0,11.0,12.0,12,0,5.0,5683.0,29.0,14.0,15.0,15,0,6.0,6853.0,5.0,2.0,3.0,3,0,3.0,198.0,17.0,8.0,9.0,9,0,5.0,4005.0,13.0,6.0,7.0,7,0,5.0,2956.0,39.0,19.0,20.0,20,0,6.0,8138.0,25.0,12.0,13.0,13,0,5.0,7216.0,19.0,9.0,10.0,10,0,5.0,2706.0,3.0,1.0,2.0,2,0,2.0,87.0,47.0,23.0,24.0,24,0,7.0,9346.0,43.0,21.0,22.0,22,0,7.0,8974.0,49.0,24.0,25.0,25,0,7.0,9165.0
393800,7.0,3.0,4.0,4,0,3.0,1894.0,63.0,31.0,32.0,32,0,7.0,8781.0,5.0,2.0,3.0,3,0,3.0,718.0,23.0,11.0,12.0,12,0,6.0,6373.0,25.0,12.0,13.0,13,0,6.0,5067.0,15.0,7.0,8.0,8,0,5.0,3462.0,5.0,2.0,3.0,3,0,3.0,188.0,17.0,8.0,9.0,9,0,5.0,2755.0,23.0,11.0,12.0,12,0,5.0,5729.0,29.0,14.0,15.0,15,0,6.0,6899.0,5.0,2.0,3.0,3,0,3.0,260.0,17.0,8.0,9.0,9,0,5.0,4054.0,13.0,6.0,7.0,7,0,5.0,3013.0,39.0,19.0,20.0,20,0,6.0,8189.0,25.0,12.0,13.0,13,0,5.0,7270.0,19.0,9.0,10.0,10,0,5.0,2746.0,3.0,1.0,2.0,2,0,2.0,134.0,47.0,23.0,24.0,24,0,7.0,9398.0,43.0,21.0,22.0,22,0,7.0,9027.0,49.0,24.0,25.0,25,0,7.0,9212.0
393900,7.0,3.0,4.0,4,0,3.0,1935.0,63.0,31.0,32.0,32,0,7.0,8832.0,5.0,2.0,3.0,3,0,3.0,769.0,23.0,11.0,12.0,12,0,6.0,6417.0,25.0,12.0,13.0,13,0,6.0,5123.0,15.0,7.0,8.0,8,0,5.0,3518.0,5.0,2.0,3.0,3,0,3.0,239.0,17.0,8.0,9.0,9,0,5.0,2807.0,23.0,11.0,12.0,12,0,5.0,5777.0,29.0,14.0,15.0,15,0,6.0,6947.0,3.0,1.0,2.0,2,0,2.0,55.0,17.0,8.0,9.0,9,0,5.0,4100.0,13.0,6.0,7.0,7,0,5.0,3059.0,39.0,19.0,20.0,20,0,6.0,8236.0,25.0,12.0,13.0,13,0,5.0,7324.0,19.0,9.0,10.0,10,0,5.0,2786.0,3.0,1.0,2.0,2,0,2.0,181.0,49.0,24.0,25.0,25,0,7.0,9453.0,43.0,21.0,22.0,22,0,7.0,9081.0,49.0,24.0,25.0,25,0,7.0,9259.0
394000,7.0,3.0,4.0,4,0,3.0,1996.0,63.0,31.0,32.0,32,0,7.0,8883.0,5.0,2.0,3.0,3,0,3.0,820.0,23.0,11.0,12.0,12,0,6.0,6463.0,27.0,13.0,14.0,14,0,6.0,5170.0,15.0,7.0,8.0,8,0,5.0,3574.0,1.0,0.0,1.0,1,0,1.0,70.0,17.0,8.0,9.0,9,0,5.0,2858.0,23.0,11.0,12.0,12,0,5.0,5828.0,29.0,14.0,15.0,15,0,6.0,7001.0,3.0,1.0,2.0,2,0,2.0,106.0,17.0,8.0,9.0,9,0,5.0,4149.0,13.0,6.0,7.0,7,0,5.0,3101.0,41.0,20.0,21.0,21,0,6.0,8289.0,25.0,12.0,13.0,13,0,5.0,7374.0,19.0,9.0,10.0,10,0,5.0,2839.0,5.0,2.0,3.0,3,0,3.0,231.0,49.0,24.0,25.0,25,0,7.0,9498.0,43.0,21.0,22.0,22,0,7.0,9130.0,49.0,24.0,25.0,25,0,7.0,9307.0
394100,7.0,3.0,4.0,4,0,3.0,2046.0,63.0,31.0,32.0,32,0,7.0,8928.0,5.0,2.0,3.0,3,0,3.0,864.0,23.0,11.0,12.0,12,0,6.0,6517.0,27.0,13.0,14.0,14,0,6.0,5216.0,15.0,7.0,8.0,8,0,5.0,3635.0,3.0,1.0,2.0,2,0,2.0,115.0,17.0,8.0,9.0,9,0,5.0,2910.0,23.0,11.0,12.0,12,0,5.0,5876.0,29.0,14.0,15.0,15,0,6.0,7045.0,3.0,1.0,2.0,2,0,2.0,158.0,17.0,8.0,9.0,9,0,5.0,4196.0,13.0,6.0,7.0,7,0,5.0,3149.0,41.0,20.0,21.0,21,0,6.0,8328.0,25.0,12.0,13.0,13,0,5.0,7419.0,19.0,9.0,10.0,10,0,5.0,2880.0,3.0,1.0,2.0,2,0,2.0,235.0,49.0,24.0,25.0,25,0,7.0,9542.0,43.0,21.0,22.0,22,0,7.0,9181.0,49.0,24.0,25.0,25,0,7.0,9353.0
394200,7.0,3.0,4.0,4,0,3.0,2096.0,63.0,31.0,32.0,32,0,7.0,8983.0,5.0,2.0,3.0,3,0,3.0,911.0,23.0,11.0,12.0,12,0,6.0,6558.0,27.0,13.0,14.0,14,0,6.0,5266.0,15.0,7.0,8.0,8,0,5.0,3680.0,3.0,1.0,2.0,2,0,2.0,161.0,17.0,8.0,9.0,9,0,5.0,2959.0,23.0,11.0,12.0,12,0,5.0,5925.0,31.0,15.0,16.0,16,0,6.0,7098.0,3.0,1.0,2.0,2,0,2.0,202.0,17.0,8.0,9.0,9,0,5.0,4243.0,13.0,6.0,7.0,7,0,5.0,3196.0,41.0,20.0,21.0,21,0,6.0,8378.0,25.0,12.0,13.0,13,0,5.0,7470.0,19.0,9.0,10.0,10,0,5.0,2930.0,3.0,1.0,2.0,2,0,2.0,279.0,51.0,25.0,26.0,26,0,7.0,9597.0,43.0,21.0,22.0,22,0,7.0,9231.0,49.0,24.0,25.0,25,0,7.0,9404.0
394300,7.0,3.0,4.0,4,0,3.0,2147.0,63.0,31.0,32.0,32,0,7.0,9028.0,5.0,2.0,3.0,3,0,3.0,961.0,23.0,11.0,12.0,12,0,6.0,6609.0,29.0,14.0,15.0,15,0,6.0,5319.0,15.0,7.0,8.0,8,0,5.0,3732.0,3.0,1.0,2.0,2,0,2.0,220.0,17.0,8.0,9.0,9,0,5.0,3010.0,23.0,11.0,12.0,12,0,5.0,5975.0,31.0,15.0,16.0,16,0,6.0,7150.0,3.0,1.0,2.0,2,0,2.0,245.0,19.0,9.0,10.0,10,0,5.0,4287.0,13.0,6.0,7.0,7,0,5.0,3243.0,41.0,20.0,21.0,21,0,6.0,8430.0,25.0,12.0,13.0,13,0,5.0,7529.0,19.0,9.0,10.0,10,0,5.0,2979.0,3.0,1.0,2.0,2,0,2.0,339.0,51.0,25.0,26.0,26,0,7.0,9651.0,43.0,21.0,22.0,22,0,7.0,9281.0,49.0,24.0,25.0,25,0,7.0,9450.0
394400,7.0,3.0,4.0,4,0,3.0,2197.0,65.0,32.0,33.0,33,0,7.0,9072.0,5.0,2.0,3.0,3,0,3.0,1003.0,23.0,11.0,12.0,12,0,6.0,6656.0,31.0,15.0,16.0,16,0,7.0,5374.0,17.0,8.0,9.0,9,0,5.0,3782.0,1.0,0.0,1.0,1,0,1.0,48.0,17.0,8.0,9.0,9,0,5.0,3065.0,23.0,11.0,12.0,12,0,5.0,6028.0,31.0,15.0,16.0,16,0,6.0,7196.0,1.0,0.0,1.0,1,0,1.0,179.0,19.0,9.0,10.0,10,0,5.0,4334.0,13.0,6.0,7.0,7,0,5.0,3295.0,41.0,20.0,21.0,21,0,6.0,8483.0,25.0,12.0,13.0,13,0,5.0,7577.0,19.0,9.0,10.0,10,0,5.0,3026.0,3.0,1.0,2.0,2,0,2.0,393.0,51.0,25.0,26.0,26,0,7.0,9696.0,43.0,21.0,22.0,22,0,7.0,9338.0,49.0,24.0,25.0,25,0,7.0,9500.0
394500,7.0,3.0,4.0,4,0,3.0,2249.0,65.0,32.0,33.0,33,0,7.0,9119.0,5.0,2.0,3.0,3,0,3.0,1057.0,23.0,11.0,12.0,12,0,6.0,6708.0,33.0,16.0,17.0,17,0,7.0,5420.0,17.0,8.0,9.0,9,0,5.0,3829.0,3.0,1.0,2.0,2,0,2.0,89.0,17.0,8.0,9.0,9,0,5.0,3112.0,23.0,11.0,12.0,12,0,5.0,6077.0,31.0,15.0,16.0,16,0,6.0,7243.0,3.0,1.0,2.0,2,0,2.0,224.0,19.0,9.0,10.0,10,0,5.0,4391.0,13.0,6.0,7.0,7,0,5.0,3344.0,41.0,20.0,21.0,21,0,6.0,8548.0,25.0,12.0,13.0,13,0,5.0,7630.0,19.0,9.0,10.0,10,0,5.0,3070.0,5.0,2.0,3.0,3,0,3.0,445.0,51.0,25.0,26.0,26,0,7.0,9740.0,43.0,21.0,22.0,22,0,7.0,9388.0,49.0,24.0,25.0,25,0,7.0,9550.0
394600,7.0,3.0,4.0,4,0,3.0,2294.0,65.0,32.0,33.0,33,0,7.0,9168.0,5.0,2.0,3.0,3,0,3.0,1113.0,23.0,11.0,12.0,12,0,6.0,6766.0,33.0,16.0,17.0,17,0,7.0,5481.0,17.0,8.0,9.0,9,0,5.0,3877.0,3.0,1.0,2.0,2,0,2.0,137.0,17.0,8.0,9.0,9,0,5.0,3151.0,23.0,11.0,12.0,12,0,5.0,6122.0,31.0,15.0,16.0,16,0,6.0,7297.0,3.0,1.0,2.0,2,0,2.0,276.0,21.0,10.0,11.0,11,0,5.0,4442.0,13.0,6.0,7.0,7,0,5.0,3402.0,43.0,21.0,22.0,22,0,6.0,8603.0,25.0,12.0,13.0,13,0,5.0,7679.0,19.0,9.0,10.0,10,0,5.0,3120.0,5.0,2.0,3.0,3,0,3.0,503.0,51.0,25.0,26.0,26,0,7.0,9787.0,43.0,21.0,22.0,22,0,7.0,9445.0,51.0,25.0,26.0,26,0,7.0,9601.0
394700,7.0,3.0,4.0,4,0,3.0,2346.0,65.0,32.0,33.0,33,0,7.0,9216.0,5.0,2.0,3.0,3,0,3.0,1168.0,23.0,11.0,12.0,12,0,6.0,6809.0,33.0,16.0,17.0,17,0,7.0,5529.0,17.0,8.0,9.0,9,0,5.0,3927.0,5.0,2.0,3.0,3,0,3.0,188.0,17.0,8.0,9.0,9,0,5.0,3199.0,23.0,11.0,12.0,12,0,5.0,6177.0,33.0,16.0,17.0,17,0,7.0,7354.0,3.0,1.0,2.0,2,0,2.0,323.0,21.0,10.0,11.0,11,0,5.0,4490.0,13.0,6.0,7.0,7,0,5.0,3452.0,43.0,21.0,22.0,22,0,6.0,8652.0,25.0,12.0,13.0,13,0,5.0,7735.0,19.0,9.0,10.0,10,0,5.0,3168.0,5.0,2.0,3.0,3,0,3.0,551.0,51.0,25.0,26.0,26,0,7.0,9845.0,45.0,22.0,23.0,23,0,7.0,9492.0,51.0,25.0,26.0,26,0,7.0,9649.0
394800,7.0,3.0,4.0,4,0,3.0,2388.0,65.0,32.0,33.0,33,0,7.0,9263.0,7.0,3.0,4.0,4,0,4.0,1214.0,23.0,11.0,12.0,12,0,6.0,6862.0,33.0,16.0,17.0,17,0,7.0,5581.0,17.0,8.0,9.0,9,0,5.0,3976.0,5.0,2.0,3.0,3,0,3.0,240.0,17.0,8.0,9.0,9,0,5.0,3242.0,23.0,11.0,12.0,12,0,5.0,6223.0,33.0,16.0,17.0,17,0,7.0,7411.0,3.0,1.0,2.0,2,0,2.0,375.0,21.0,10.0,11.0,11,0,5.0,4542.0,13.0,6.0,7.0,7,0,5.0,3503.0,43.0,21.0,22.0,22,0,6.0,8709.0,25.0,12.0,13.0,13,0,5.0,7784.0,19.0,9.0,10.0,10,0,5.0,3226.0,5.0,2.0,3.0,3,0,3.0,607.0,51.0,25.0,26.0,26,0,7.0,9895.0,45.0,22.0,23.0,23,0,7.0,9551.0,51.0,25.0,26.0,26,0,7.0,9700.0
394900,9.0,4.0,5.0,5,0,4.0,2431.0,65.0,32.0,33.0,33,0,7.0,9319.0,7.0,3.0,4.0,4,0,4.0,1259.0,25.0,12.0,13.0,13,0,6.0,6911.0,33.0,16.0,17.0,17,0,7.0,5636.0,19.0,9.0,10.0,10,0,5.0,4022.0,3.0,1.0,2.0,2,0,2.0,136.0,19.0,9.0,10.0,10,0,5.0,3290.0,23.0,11.0,12.0,12,0,5.0,6275.0,33.0,16.0,17.0,17,0,7.0,7459.0,5.0,2.0,3.0,3,0,3.0,429.0,21.0,10.0,11.0,11,0,5.0,4595.0,13.0,6.0,7.0,7,0,5.0,3560.0,43.0,21.0,22.0,22,0,6.0,8755.0,25.0,12.0,13.0,13,0,5.0,7830.0,19.0,9.0,10.0,10,0,5.0,3282.0,5.0,2.0,3.0,3,0,3.0,655.0,51.0,25.0,26.0,26,0,7.0,9947.0,45.0,22.0,23.0,23,0,7.0,9592.0,51.0,25.0,26.0,26,0,7.0,9743.0
