,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
92600,3615,1807,1808,1808,0,27,169860.0,1875,937,938,938,0,23,91103.0,6337,3168,3169,3169,0,30,299871.0,665,332,333,333,0,21,32729.0,399,199,200,200,0,22,19542.0,801,400,401,401,0,16,38692.0,59,29,30,30,0,10,2646.0,103,51,52,52,0,13,4937.0,1877,938,939,939,0,22,91123.0,2101,1050,1051,1051,0,23,103343.0,847,423,424,424,0,22,39440.0,4001,2000,2001,2001,0,24,193420.0,419,209,210,210,0,16,21740.0,495,247,248,248,0,15,23359.0,1659,829,830,830,0,26,79520.0,645,322,323,323,0,18,30139.0,3215,1607,1608,1608,0,27,154797.0,371,185,186,186,0,15,18024.0,631,315,316,316,0,19,29482.0,577,288,289,289,0,20,28294.0
92700,3623,1811,1812,1812,0,27,170485.0,1883,941,942,942,0,23,91718.0,6343,3171,3172,3172,0,30,300462.0,675,337,338,338,0,21,33331.0,419,209,210,210,0,22,20095.0,809,404,405,405,0,16,39270.0,73,36,37,37,0,10,3249.0,109,54,55,55,0,13,5527.0,1891,945,946,946,0,22,91753.0,2109,1054,1055,1055,0,23,103927.0,859,429,430,430,0,22,39987.0,223,111,112,112,0,15,10494.0,431,215,216,216,0,16,22348.0,41,20,21,21,0,9,1828.0,1667,833,834,834,0,26,80156.0,663,331,332,332,0,18,30743.0,3229,1614,1615,1615,0,27,155403.0,381,190,191,191,0,15,18585.0,645,322,323,323,0,19,30108.0,591,295,296,296,0,20,28905.0
92800,3637,1818,1819,1819,0,27,171066.0,1897,948,949,949,0,23,92353.0,6365,3182,3183,3183,0,30,301060.0,689,344,345,345,0,21,33962.0,429,214,215,215,0,23,20678.0,825,412,413,413,0,16,39849.0,81,40,41,41,0,11,3830.0,125,62,63,63,0,13,6156.0,1899,949,950,950,0,22,92374.0,2123,1061,1062,1062,0,23,104561.0,873,436,437,437,0,22,40613.0,237,118,119,119,0,15,11091.0,439,219,220,220,0,17,22950.0,53,26,27,27,0,10,2429.0,1673,836,837,837,0,26,80741.0,675,337,338,338,0,18,31292.0,3237,1618,1619,1619,0,27,156011.0,389,194,195,195,0,15,19180.0,655,327,328,328,0,19,30758.0,611,305,306,306,0,20,29504.0
92900,3649,1824,1825,1825,0,27,171677.0,1909,954,955,955,0,23,92975.0,6379,3189,3190,3190,0,30,301668.0,701,350,351,351,0,21,34564.0,437,218,219,219,0,23,21263.0,837,418,419,419,0,16,40451.0,95,47,48,48,0,12,4491.0,135,67,68,68,0,13,6729.0,1913,956,957,957,0,22,92962.0,2137,1068,1069,1069,0,23,105124.0,879,439,440,440,0,22,41180.0,241,120,121,121,0,15,11689.0,449,224,225,225,0,17,23558.0,69,34,35,35,0,11,2970.0,1683,841,842,842,0,26,81376.0,695,347,348,348,0,18,31891.0,3247,1623,1624,1624,0,27,156602.0,403,201,202,202,0,15,19790.0,663,331,332,332,0,20,31316.0,623,311,312,312,0,20,30089.0
93000,3659,1829,1830,1830,0,27,172261.0,1919,959,960,960,0,23,93548.0,6393,3196,3197,3197,0,30,302246.0,719,359,360,360,0,21,35177.0,449,224,225,225,0,23,21849.0,845,422,423,423,0,16,41033.0,101,50,51,51,0,13,5085.0,145,72,73,73,0,13,7337.0,5,2,3,3,0,3,296.0,2145,1072,1073,1073,0,23,105733.0,891,445,446,446,0,22,41787.0,247,123,124,124,0,15,12261.0,463,231,232,232,0,17,24143.0,77,38,39,39,0,11,3559.0,1697,848,849,849,0,26,82038.0,717,358,359,359,0,18,32525.0,3261,1630,1631,1631,0,27,157182.0,417,208,209,209,0,15,20381.0,671,335,336,336,0,20,31900.0,633,316,317,317,0,20,30694.0
93100,3669,1834,1835,1835,0,27,172868.0,1931,965,966,966,0,23,94142.0,6399,3199,3200,3200,0,30,302850.0,729,364,365,365,0,21,35777.0,455,227,228,228,0,23,22442.0,849,424,425,425,0,16,41652.0,125,62,63,63,0,13,5650.0,159,79,80,80,0,14,7964.0,15,7,8,8,0,5,900.0,2167,1083,1084,1084,0,23,106329.0,901,450,451,451,0,22,42349.0,255,127,128,128,0,15,12845.0,473,236,237,237,0,17,24769.0,89,44,45,45,0,12,4153.0,1711,855,856,856,0,26,82666.0,723,361,362,362,0,18,33096.0,3271,1635,1636,1636,0,27,157771.0,425,212,213,213,0,15,20979.0,691,345,346,346,0,20,32510.0,641,320,321,321,0,20,31276.0
93200,3683,1841,1842,1842,0,27,173519.0,1947,973,974,974,0,23,94700.0,6411,3205,3206,3206,0,30,303417.0,735,367,368,368,0,21,36368.0,469,234,235,235,0,23,23045.0,859,429,430,430,0,16,42228.0,133,66,67,67,0,13,6239.0,171,85,86,86,0,14,8584.0,25,12,13,13,0,6,1461.0,2177,1088,1089,1089,0,23,106904.0,919,459,460,460,0,22,42952.0,265,132,133,133,0,15,13453.0,481,240,241,241,0,17,25348.0,103,51,52,52,0,12,4717.0,1731,865,866,866,0,26,83276.0,735,367,368,368,0,18,33700.0,3279,1639,1640,1640,0,27,158418.0,441,220,221,221,0,16,21571.0,705,352,353,353,0,20,33143.0,651,325,326,326,0,20,31853.0
93300,75,37,38,38,0,14,4281.0,1963,981,982,982,0,23,95284.0,6417,3208,3209,3209,0,30,303990.0,749,374,375,375,0,21,37009.0,477,238,239,239,0,23,23651.0,863,431,432,432,0,16,42813.0,147,73,74,74,0,14,6805.0,181,90,91,91,0,14,9165.0,43,21,22,22,0,9,2081.0,2185,1092,1093,1093,0,23,107547.0,929,464,465,465,0,22,43565.0,277,138,139,139,0,15,14089.0,1,0,1,1,0,1,189.0,115,57,58,58,0,13,5330.0,1753,876,877,877,0,26,83835.0,747,373,374,374,0,18,34310.0,3291,1645,1646,1646,0,27,159032.0,455,227,228,228,0,16,22152.0,715,357,358,358,0,20,33716.0,663,331,332,332,0,20,32426.0
93400,91,45,46,46,0,14,4925.0,1975,987,988,988,0,23,95905.0,6429,3214,3215,3215,0,30,304595.0,751,375,376,376,0,21,37595.0,487,243,244,244,0,23,24222.0,867,433,434,434,0,16,43445.0,151,75,76,76,0,14,7408.0,185,92,93,93,0,14,9741.0,59,29,30,30,0,10,2721.0,2201,1100,1101,1101,0,23,108116.0,937,468,469,469,0,22,44154.0,295,147,148,148,0,16,14655.0,21,10,11,11,0,6,786.0,123,61,62,62,0,13,5945.0,1767,883,884,884,0,26,84459.0,763,381,382,382,0,18,34910.0,3309,1654,1655,1655,0,27,159647.0,467,233,234,234,0,16,22730.0,737,368,369,369,0,20,34315.0,671,335,336,336,0,20,32973.0
93500,99,49,50,50,0,15,5495.0,1985,992,993,993,0,23,96485.0,6433,3216,3217,3217,0,30,305178.0,769,384,385,385,0,21,38210.0,505,252,253,253,0,23,24800.0,879,439,440,440,0,16,44070.0,169,84,85,85,0,14,8009.0,203,101,102,102,0,14,10362.0,71,35,36,36,0,11,3293.0,2213,1106,1107,1107,0,23,108724.0,949,474,475,475,0,22,44759.0,307,153,154,154,0,16,15256.0,35,17,18,18,0,8,1386.0,129,64,65,65,0,13,6530.0,1783,891,892,892,0,27,85063.0,779,389,390,390,0,18,35532.0,3317,1658,1659,1659,0,27,160227.0,483,241,242,242,0,16,23345.0,743,371,372,372,0,20,34905.0,683,341,342,342,0,20,33593.0
93600,113,56,57,57,0,16,6097.0,2001,1000,1001,1001,0,23,97107.0,6445,3222,3223,3223,0,30,305776.0,781,390,391,391,0,21,38800.0,521,260,261,261,0,23,25400.0,891,445,446,446,0,16,44653.0,179,89,90,90,0,14,8638.0,215,107,108,108,0,14,10975.0,85,42,43,43,0,11,3888.0,2225,1112,1113,1113,0,23,109327.0,961,480,481,481,0,22,45373.0,321,160,161,161,0,16,15872.0,47,23,24,24,0,8,2008.0,141,70,71,71,0,13,7158.0,1797,898,899,899,0,27,85646.0,793,396,397,397,0,18,36140.0,3341,1670,1671,1671,0,27,160897.0,495,247,248,248,0,17,23966.0,757,378,379,379,0,20,35523.0,697,348,349,349,0,20,34178.0
93700,121,60,61,61,0,16,6695.0,2009,1004,1005,1005,0,23,97702.0,6457,3228,3229,3229,0,30,306373.0,795,397,398,398,0,21,39439.0,531,265,266,266,0,23,26016.0,911,455,456,456,0,17,45217.0,191,95,96,96,0,15,9208.0,229,114,115,115,0,15,11625.0,99,49,50,50,0,12,4507.0,2239,1119,1120,1120,0,23,109998.0,973,486,487,487,0,22,45990.0,339,169,170,170,0,16,16497.0,59,29,30,30,0,9,2649.0,155,77,78,78,0,14,7730.0,1809,904,905,905,0,27,86271.0,805,402,403,403,0,18,36741.0,3367,1683,1684,1684,0,27,161477.0,515,257,258,258,0,17,24544.0,763,381,382,382,0,20,36101.0,717,358,359,359,0,21,34805.0
93800,129,64,65,65,0,16,7285.0,2029,1014,1015,1015,0,23,98320.0,6467,3233,3234,3234,0,30,306994.0,805,402,403,403,0,21,39985.0,547,273,274,274,0,23,26686.0,927,463,464,464,0,17,45818.0,203,101,102,102,0,15,9808.0,241,120,121,121,0,15,12201.0,37,18,19,19,0,8,2813.0,2255,1127,1128,1128,0,23,110606.0,979,489,490,490,0,22,46577.0,343,171,172,172,0,16,17098.0,3,1,2,2,0,2,100.0,163,81,82,82,0,14,8313.0,1825,912,913,913,0,27,86916.0,811,405,406,406,0,18,37357.0,3369,1684,1685,1685,0,27,162071.0,521,260,261,261,0,17,25081.0,773,386,387,387,0,20,36716.0,731,365,366,366,0,21,35411.0
93900,147,73,74,74,0,17,7869.0,2043,1021,1022,1022,0,23,98934.0,6483,3241,3242,3242,0,30,307651.0,819,409,410,410,0,21,40557.0,559,279,280,280,0,23,27279.0,937,468,469,469,0,17,46405.0,213,106,107,107,0,15,10427.0,251,125,126,126,0,15,12826.0,51,25,26,26,0,9,3437.0,2261,1130,1131,1131,0,23,111228.0,995,497,498,498,0,22,47146.0,349,174,175,175,0,16,17685.0,11,5,6,6,0,4,705.0,169,84,85,85,0,14,8915.0,1835,917,918,918,0,27,87501.0,827,413,414,414,0,18,37959.0,3381,1690,1691,1691,0,27,162667.0,531,265,266,266,0,17,25686.0,787,393,394,394,0,20,37355.0,745,372,373,373,0,21,36009.0
94000,159,79,80,80,0,17,8506.0,2053,1026,1027,1027,0,23,99517.0,6499,3249,3250,3250,0,30,308216.0,833,416,417,417,0,21,41178.0,573,286,287,287,0,23,27881.0,953,476,477,477,0,17,47036.0,231,115,116,116,0,15,11035.0,267,133,134,134,0,15,13431.0,65,32,33,33,0,10,4009.0,2269,1134,1135,1135,0,23,111791.0,1009,504,505,505,0,23,47740.0,359,179,180,180,0,16,18260.0,29,14,15,15,0,7,1335.0,187,93,94,94,0,15,9527.0,1849,924,925,925,0,27,88092.0,835,417,418,418,0,18,38526.0,3391,1695,1696,1696,0,27,163288.0,547,273,274,274,0,17,26274.0,797,398,399,399,0,20,37948.0,759,379,380,380,0,21,36554.0
94100,177,88,89,89,0,17,9124.0,2063,1031,1032,1032,0,23,100090.0,6515,3257,3258,3258,0,30,308812.0,851,425,426,426,0,21,41726.0,585,292,293,293,0,23,28504.0,967,483,484,484,0,17,47665.0,249,124,125,125,0,15,11632.0,47,23,24,24,0,11,1949.0,81,40,41,41,0,10,4590.0,2279,1139,1140,1140,0,23,112382.0,1011,505,506,506,0,23,48377.0,377,188,189,189,0,16,18875.0,45,22,23,23,0,8,1924.0,201,100,101,101,0,15,10160.0,1857,928,929,929,0,27,88690.0,841,420,421,421,0,18,39079.0,3405,1702,1703,1703,0,27,163916.0,559,279,280,280,0,17,26890.0,809,404,405,405,0,20,38514.0,775,387,388,388,0,21,37139.0
94200,189,94,95,95,0,17,9745.0,2077,1038,1039,1039,0,23,100713.0,6527,3263,3264,3264,0,30,309398.0,861,430,431,431,0,21,42339.0,595,297,298,298,0,23,29089.0,981,490,491,491,0,17,48273.0,261,130,131,131,0,16,12271.0,59,29,30,30,0,12,2567.0,95,47,48,48,0,10,5144.0,2297,1148,1149,1149,0,23,112991.0,1019,509,510,510,0,23,48947.0,389,194,195,195,0,17,19449.0,55,27,28,28,0,9,2539.0,213,106,107,107,0,15,10746.0,1871,935,936,936,0,27,89325.0,853,426,427,427,0,18,39631.0,3429,1714,1715,1715,0,27,164493.0,13,6,7,7,0,5,1072.0,817,408,409,409,0,20,39139.0,787,393,394,394,0,21,37743.0
94300,195,97,98,98,0,17,10349.0,2083,1041,1042,1042,0,23,101324.0,6545,3272,3273,3273,0,30,309988.0,883,441,442,442,0,21,42966.0,597,298,299,299,0,23,29722.0,995,497,498,498,0,17,48915.0,273,136,137,137,0,16,12898.0,77,38,39,39,0,12,3175.0,105,52,53,53,0,11,5721.0,2313,1156,1157,1157,0,23,113634.0,1033,516,517,517,0,23,49522.0,397,198,199,199,0,17,20062.0,7,3,4,4,0,3,369.0,221,110,111,111,0,15,11344.0,1881,940,941,941,0,27,89913.0,867,433,434,434,0,18,40186.0,3453,1726,1727,1727,0,27,165083.0,29,14,15,15,0,7,1659.0,833,416,417,417,0,20,39760.0,797,398,399,399,0,21,38315.0
94400,213,106,107,107,0,18,10932.0,2099,1049,1050,1050,0,23,101916.0,6555,3277,3278,3278,0,30,310572.0,895,447,448,448,0,21,43573.0,605,302,303,303,0,23,30297.0,1009,504,505,505,0,17,49532.0,283,141,142,142,0,16,13514.0,87,43,44,44,0,12,3799.0,111,55,56,56,0,11,6311.0,2325,1162,1163,1163,0,23,114232.0,1049,524,525,525,0,23,50112.0,409,204,205,205,0,17,20671.0,21,10,11,11,0,6,975.0,231,115,116,116,0,15,11953.0,1887,943,944,944,0,27,90551.0,881,440,441,441,0,19,40801.0,3461,1730,1731,1731,0,27,165639.0,39,19,20,20,0,8,2300.0,847,423,424,424,0,20,40355.0,815,407,408,408,0,21,38908.0
94500,235,117,118,118,0,18,11543.0,2113,1056,1057,1057,0,23,102485.0,6571,3285,3286,3286,0,30,311198.0,909,454,455,455,0,21,44195.0,615,307,308,308,0,23,30898.0,1015,507,508,508,0,17,50150.0,295,147,148,148,0,16,14084.0,101,50,51,51,0,13,4414.0,127,63,64,64,0,11,6914.0,2343,1171,1172,1172,0,23,114797.0,1075,537,538,538,0,23,50743.0,421,210,211,211,0,17,21255.0,37,18,19,19,0,7,1579.0,249,124,125,125,0,16,12547.0,1899,949,950,950,0,27,91149.0,891,445,446,446,0,19,41399.0,3471,1735,1736,1736,0,27,166222.0,61,30,31,31,0,9,2901.0,855,427,428,428,0,20,40931.0,827,413,414,414,0,21,39514.0
94600,243,121,122,122,0,19,12163.0,2129,1064,1065,1065,0,23,103072.0,6587,3293,3294,3294,0,30,311767.0,915,457,458,458,0,21,44832.0,623,311,312,312,0,23,31477.0,1027,513,514,514,0,17,50725.0,319,159,160,160,0,16,14688.0,111,55,56,56,0,13,5008.0,139,69,70,70,0,12,7525.0,2359,1179,1180,1180,0,23,115418.0,1085,542,543,543,0,23,51398.0,441,220,221,221,0,17,21858.0,53,26,27,27,0,8,2194.0,259,129,130,130,0,16,13136.0,1903,951,952,952,0,27,91739.0,905,452,453,453,0,19,42014.0,3485,1742,1743,1743,0,27,166769.0,73,36,37,37,0,9,3549.0,873,436,437,437,0,20,41528.0,845,422,423,423,0,21,40111.0
94700,257,128,129,129,0,19,12766.0,2133,1066,1067,1067,0,23,103667.0,6603,3301,3302,3302,0,30,312355.0,935,467,468,468,0,21,45452.0,643,321,322,322,0,23,32096.0,1045,522,523,523,0,17,51344.0,327,163,164,164,0,16,15327.0,123,61,62,62,0,14,5624.0,151,75,76,76,0,12,8164.0,2381,1190,1191,1191,0,23,116021.0,1101,550,551,551,0,23,52010.0,461,230,231,231,0,17,22412.0,63,31,32,32,0,9,2777.0,267,133,134,134,0,16,13720.0,1919,959,960,960,0,27,92355.0,919,459,460,460,0,19,42605.0,3497,1748,1749,1749,0,27,167362.0,87,43,44,44,0,10,4109.0,885,442,443,443,0,20,42123.0,859,429,430,430,0,21,40697.0
94800,269,134,135,135,0,19,13355.0,2149,1074,1075,1075,0,23,104238.0,6615,3307,3308,3308,0,30,312931.0,293,146,147,147,0,13,14262.0,653,326,327,327,0,23,32684.0,1049,524,525,525,0,17,51933.0,339,169,170,170,0,17,15941.0,137,68,69,69,0,14,6246.0,171,85,86,86,0,12,8783.0,2389,1194,1195,1195,0,23,116644.0,1113,556,557,557,0,23,52662.0,469,234,235,235,0,17,23030.0,75,37,38,38,0,9,3348.0,281,140,141,141,0,17,14317.0,1933,966,967,967,0,27,92945.0,935,467,468,468,0,19,43225.0,3519,1759,1760,1760,0,27,167950.0,105,52,53,53,0,12,4732.0,897,448,449,449,0,21,42723.0,873,436,437,437,0,21,41310.0
94900,287,143,144,144,0,20,13957.0,2163,1081,1082,1082,0,23,104840.0,6627,3313,3314,3314,0,30,313547.0,303,151,152,152,0,14,14871.0,671,335,336,336,0,23,33335.0,1061,530,531,531,0,17,52552.0,345,172,173,173,0,17,16504.0,147,73,74,74,0,15,6854.0,183,91,92,92,0,12,9431.0,2403,1201,1202,1202,0,23,117214.0,1119,559,560,560,0,23,53241.0,473,236,237,237,0,17,23639.0,85,42,43,43,0,11,3956.0,297,148,149,149,0,17,14901.0,1939,969,970,970,0,27,93502.0,951,475,476,476,0,19,43851.0,3535,1767,1768,1768,0,27,168509.0,115,57,58,58,0,12,5322.0,905,452,453,453,0,21,43337.0,885,442,443,443,0,21,41907.0
95000,303,151,152,152,0,20,14548.0,2173,1086,1087,1087,0,23,105412.0,6633,3316,3317,3317,0,30,314110.0,313,156,157,157,0,14,15449.0,691,345,346,346,0,24,33971.0,1069,534,535,535,0,17,53166.0,353,176,177,177,0,17,17149.0,161,80,81,81,0,16,7446.0,199,99,100,100,0,12,10069.0,2417,1208,1209,1209,0,23,117832.0,1135,567,568,568,0,23,53821.0,483,241,242,242,0,17,24228.0,103,51,52,52,0,11,4595.0,311,155,156,156,0,17,15480.0,1953,976,977,977,0,27,94077.0,959,479,480,480,0,19,44459.0,3549,1774,1775,1775,0,27,169113.0,123,61,62,62,0,12,5914.0,929,464,465,465,0,21,43969.0,899,449,450,450,0,21,42515.0
95100,315,157,158,158,0,20,15141.0,2179,1089,1090,1090,0,23,106025.0,6641,3320,3321,3321,0,30,314697.0,325,162,163,163,0,14,16073.0,715,357,358,358,0,24,34548.0,1083,541,542,542,0,17,53791.0,363,181,182,182,0,17,17762.0,171,85,86,86,0,16,8039.0,213,106,107,107,0,12,10710.0,2435,1217,1218,1218,0,23,118445.0,1147,573,574,574,0,23,54372.0,497,248,249,249,0,17,24825.0,123,61,62,62,0,12,5184.0,313,156,157,157,0,17,16073.0,1979,989,990,990,0,27,94712.0,969,484,485,485,0,19,45058.0,3567,1783,1784,1784,0,27,169703.0,145,72,73,73,0,13,6505.0,947,473,474,474,0,21,44650.0,907,453,454,454,0,21,43115.0
95200,321,160,161,161,0,20,15753.0,2187,1093,1094,1094,0,23,106584.0,6651,3325,3326,3326,0,30,315306.0,337,168,169,169,0,14,16656.0,723,361,362,362,0,24,35165.0,1101,550,551,551,0,18,54436.0,379,189,190,190,0,17,18345.0,183,91,92,92,0,16,8641.0,221,110,111,111,0,12,11328.0,2443,1221,1222,1222,0,23,119073.0,1163,581,582,582,0,23,54989.0,511,255,256,256,0,17,25419.0,133,66,67,67,0,12,5810.0,323,161,162,162,0,17,16694.0,1987,993,994,994,0,27,95307.0,979,489,490,490,0,19,45648.0,3577,1788,1789,1789,0,28,170264.0,159,79,80,80,0,13,7105.0,955,477,478,478,0,21,45257.0,917,458,459,459,0,21,43722.0
95300,325,162,163,163,0,20,16278.0,2207,1103,1104,1104,0,23,107213.0,6655,3327,3328,3328,0,30,315919.0,359,179,180,180,0,14,17282.0,739,369,370,370,0,24,35812.0,1115,557,558,558,0,18,55048.0,393,196,197,197,0,17,18935.0,195,97,98,98,0,17,9224.0,235,117,118,118,0,13,11948.0,2461,1230,1231,1231,0,23,119664.0,1177,588,589,589,0,23,55608.0,527,263,264,264,0,17,26047.0,147,73,74,74,0,12,6444.0,339,169,170,170,0,17,17306.0,1997,998,999,999,0,27,95912.0,995,497,498,498,0,19,46271.0,3579,1789,1790,1790,0,28,170882.0,167,83,84,84,0,13,7725.0,971,485,486,486,0,21,45847.0,243,121,122,122,0,13,12465.0
95400,333,166,167,167,0,21,16884.0,2217,1108,1109,1109,0,23,107793.0,6669,3334,3335,3335,0,30,316491.0,375,187,188,188,0,14,17882.0,749,374,375,375,0,24,36364.0,1129,564,565,565,0,18,55682.0,403,201,202,202,0,17,19542.0,207,103,104,104,0,17,9755.0,245,122,123,123,0,13,12574.0,2471,1235,1236,1236,0,23,120269.0,1199,599,600,600,0,23,56209.0,537,268,269,269,0,17,26635.0,159,79,80,80,0,13,7085.0,353,176,177,177,0,18,17948.0,2017,1008,1009,1009,0,27,96520.0,1011,505,506,506,0,19,46854.0,3593,1796,1797,1797,0,28,171477.0,187,93,94,94,0,14,8361.0,981,490,491,491,0,21,46429.0,257,128,129,129,0,14,13104.0
95500,347,173,174,174,0,21,17438.0,2229,1114,1115,1115,0,23,108378.0,6681,3340,3341,3341,0,30,317117.0,391,195,196,196,0,14,18496.0,751,375,376,376,0,24,36982.0,1145,572,573,573,0,18,56296.0,415,207,208,208,0,17,20149.0,219,109,110,110,0,17,10336.0,261,130,131,131,0,13,13144.0,2485,1242,1243,1243,0,23,120902.0,1211,605,606,606,0,23,56790.0,553,276,277,277,0,17,27240.0,181,90,91,91,0,13,7687.0,363,181,182,182,0,18,18559.0,2025,1012,1013,1013,0,27,97095.0,1029,514,515,515,0,19,47462.0,3599,1799,1800,1800,0,28,172058.0,199,99,100,100,0,14,8933.0,993,496,497,497,0,21,47058.0,265,132,133,133,0,14,13702.0
95600,359,179,180,180,0,21,18040.0,2235,1117,1118,1118,0,23,109007.0,6691,3345,3346,3346,0,30,317690.0,399,199,200,200,0,14,19109.0,757,378,379,379,0,24,37562.0,1155,577,578,578,0,18,56916.0,429,214,215,215,0,18,20701.0,231,115,116,116,0,17,10924.0,267,133,134,134,0,13,13752.0,2495,1247,1248,1248,0,23,121504.0,1225,612,613,613,0,23,57355.0,567,283,284,284,0,17,27849.0,191,95,96,96,0,13,8249.0,379,189,190,190,0,18,19141.0,2039,1019,1020,1020,0,27,97672.0,1037,518,519,519,0,19,48024.0,3619,1809,1810,1810,0,28,172666.0,213,106,107,107,0,14,9503.0,1015,507,508,508,0,21,47680.0,285,142,143,143,0,14,14351.0
95700,369,184,185,185,0,21,18633.0,2241,1120,1121,1121,0,23,109633.0,6703,3351,3352,3352,0,30,318281.0,415,207,208,208,0,14,19699.0,767,383,384,384,0,24,38144.0,1167,583,584,584,0,18,57502.0,443,221,222,222,0,18,21284.0,243,121,122,122,0,18,11535.0,285,142,143,143,0,13,14353.0,2501,1250,1251,1251,0,24,122069.0,1227,613,614,614,0,23,57956.0,585,292,293,293,0,17,28451.0,193,96,97,97,0,13,8868.0,383,191,192,192,0,18,19762.0,2059,1029,1030,1030,0,27,98273.0,1055,527,528,528,0,19,48630.0,3629,1814,1815,1815,0,28,173321.0,233,116,117,117,0,14,10139.0,1025,512,513,513,0,21,48289.0,299,149,150,150,0,14,14993.0
95800,383,191,192,192,0,21,19203.0,2255,1127,1128,1128,0,23,110255.0,6715,3357,3358,3358,0,30,318876.0,423,211,212,212,0,15,20276.0,771,385,386,386,0,24,38779.0,1177,588,589,589,0,18,58085.0,455,227,228,228,0,18,21883.0,249,124,125,125,0,18,12096.0,291,145,146,146,0,13,14942.0,2521,1260,1261,1261,0,24,122645.0,1237,618,619,619,0,23,58538.0,591,295,296,296,0,17,29013.0,203,101,102,102,0,13,9467.0,395,197,198,198,0,18,20364.0,2069,1034,1035,1035,0,27,98892.0,1061,530,531,531,0,19,49198.0,3637,1818,1819,1819,0,28,173945.0,245,122,123,123,0,14,10710.0,1033,516,517,517,0,21,48871.0,315,157,158,158,0,14,15615.0
95900,397,198,199,199,0,21,19776.0,2265,1132,1133,1133,0,23,110872.0,6731,3365,3366,3366,0,30,319513.0,435,217,218,218,0,15,20814.0,787,393,394,394,0,24,39370.0,1191,595,596,596,0,18,58698.0,475,237,238,238,0,18,22528.0,63,31,32,32,0,10,3585.0,297,148,149,149,0,13,15539.0,2535,1267,1268,1268,0,24,123269.0,1253,626,627,627,0,24,59170.0,607,303,304,304,0,18,29622.0,215,107,108,108,0,13,10053.0,261,130,131,131,0,15,13264.0,2083,1041,1042,1042,0,27,99461.0,1069,534,535,535,0,19,49794.0,3653,1826,1827,1827,0,28,174534.0,251,125,126,126,0,14,11316.0,1043,521,522,522,0,21,49431.0,329,164,165,165,0,14,16261.0
96000,409,204,205,205,0,21,20370.0,2279,1139,1140,1140,0,23,111473.0,6741,3370,3371,3371,0,30,320065.0,443,221,222,222,0,15,21381.0,791,395,396,396,0,24,39992.0,1199,599,600,600,0,18,59294.0,481,240,241,241,0,18,23114.0,73,36,37,37,0,11,4146.0,305,152,153,153,0,13,16187.0,2547,1273,1274,1274,0,24,123886.0,1257,628,629,629,0,24,59731.0,619,309,310,310,0,18,30188.0,227,113,114,114,0,14,10647.0,275,137,138,138,0,15,13923.0,2089,1044,1045,1045,0,27,100086.0,1081,540,541,541,0,19,50403.0,3663,1831,1832,1832,0,28,175132.0,265,132,133,133,0,14,11937.0,1059,529,530,530,0,21,50047.0,343,171,172,172,0,14,16884.0
