,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
40000,34,13,21,21,0,6,1665.0,47,23,24,24,0,11,2611.0,26,9,17,17,0,5,1686.0,13,6,7,7,0,5,642.0,3,1,2,2,0,2,115.0,3,1,2,2,0,2,123.0,29,14,15,15,0,7,1688.0,35,14,21,21,0,7,2533.0,21,7,14,14,0,5,1705.0,37,15,22,22,0,8,2659.0,43,21,22,22,0,8,2629.0,31.0,15.0,16.0,16,0,7.0,2576.0,11.0,5.0,6.0,6,0,4.0,1209.0,24,9,15,15,0,7,1731.0,24,9,15,15,0,7,1450.0,7,3,4,4,0,3,466.0,27,13,14,14,0,8,2402.0,37,18,19,19,0,10,1759.0,29,14,15,15,0,8,2512.0,17,8,9,9,0,6,1740.0
40100,34,13,21,21,0,6,1709.0,49,24,25,25,0,12,2663.0,26,9,17,17,0,5,1739.0,13,6,7,7,0,5,691.0,3,1,2,2,0,2,164.0,3,1,2,2,0,2,182.0,29,14,15,15,0,7,1734.0,37,15,22,22,0,8,2588.0,21,7,14,14,0,5,1754.0,37,15,22,22,0,8,2715.0,43,21,22,22,0,8,2665.0,31.0,15.0,16.0,16,0,7.0,2628.0,13.0,6.0,7.0,7,0,5.0,1264.0,26,10,16,16,0,8,1788.0,24,9,15,15,0,7,1500.0,7,3,4,4,0,3,511.0,27,13,14,14,0,8,2451.0,37,18,19,19,0,10,1803.0,33,16,17,17,0,8,2565.0,17,8,9,9,0,6,1793.0
40200,34,13,21,21,0,6,1752.0,49,24,25,25,0,12,2722.0,28,10,18,18,0,5,1791.0,15,7,8,8,0,5,744.0,1,0,1,1,0,1,18.0,3,1,2,2,0,2,231.0,31,15,16,16,0,7,1773.0,37,15,22,22,0,8,2630.0,21,7,14,14,0,5,1802.0,37,15,22,22,0,8,2773.0,43,21,22,22,0,8,2720.0,31.0,15.0,16.0,16,0,7.0,2679.0,13.0,6.0,7.0,7,0,5.0,1316.0,26,10,16,16,0,8,1834.0,26,10,16,16,0,7,1549.0,7,3,4,4,0,3,564.0,27,13,14,14,0,8,2502.0,37,18,19,19,0,10,1849.0,33,16,17,17,0,8,2616.0,17,8,9,9,0,6,1845.0
40300,34,13,21,21,0,6,1800.0,49,24,25,25,0,12,2775.0,28,10,18,18,0,5,1837.0,15,7,8,8,0,5,792.0,3,1,2,2,0,2,63.0,5,2,3,3,0,3,281.0,1,0,1,1,0,1,27.0,37,15,22,22,0,8,2686.0,21,7,14,14,0,5,1841.0,37,15,22,22,0,8,2824.0,1,0,1,1,0,1,20.0,31.0,15.0,16.0,16,0,7.0,2729.0,13.0,6.0,7.0,7,0,5.0,1371.0,26,10,16,16,0,8,1881.0,26,10,16,16,0,7,1607.0,7,3,4,4,0,3,611.0,27,13,14,14,0,8,2550.0,1,0,1,1,0,1,46.0,33,16,17,17,0,8,2659.0,19,9,10,10,0,7,1895.0
40400,36,14,22,22,0,6,1850.0,49,24,25,25,0,12,2826.0,30,11,19,19,0,6,1884.0,3,1,2,2,0,2,591.0,3,1,2,2,0,2,106.0,5,2,3,3,0,3,336.0,3,1,2,2,0,2,75.0,39,16,23,23,0,9,2737.0,21,7,14,14,0,5,1889.0,39,16,23,23,0,9,2882.0,3,1,2,2,0,2,66.0,31.0,15.0,16.0,16,0,7.0,2782.0,13.0,6.0,7.0,7,0,5.0,1421.0,28,11,17,17,0,9,1929.0,11,5,6,6,0,5,492.0,7,3,4,4,0,3,659.0,27,13,14,14,0,8,2596.0,3,1,2,2,0,2,105.0,33,16,17,17,0,8,2709.0,19,9,10,10,0,7,1936.0
40500,36,14,22,22,0,6,1902.0,49,24,25,25,0,12,2877.0,30,11,19,19,0,6,1935.0,3,1,2,2,0,2,644.0,3,1,2,2,0,2,153.0,5,2,3,3,0,3,383.0,3,1,2,2,0,2,129.0,39,16,23,23,0,9,2791.0,23,8,15,15,0,6,1934.0,41,17,24,24,0,9,2930.0,3,1,2,2,0,2,114.0,31.0,15.0,16.0,16,0,7.0,2829.0,13.0,6.0,7.0,7,0,5.0,1476.0,28,11,17,17,0,9,1981.0,13,6,7,7,0,5,541.0,7,3,4,4,0,3,708.0,27,13,14,14,0,8,2652.0,3,1,2,2,0,2,149.0,33,16,17,17,0,8,2762.0,21,10,11,11,0,7,1985.0
40600,1,0,1,1,0,1,92.0,49,24,25,25,0,12,2924.0,30,11,19,19,0,6,1984.0,3,1,2,2,0,2,694.0,5,2,3,3,0,3,213.0,5,2,3,3,0,3,433.0,3,1,2,2,0,2,178.0,41,17,24,24,0,9,2848.0,23,8,15,15,0,6,1978.0,41,17,24,24,0,9,2976.0,3,1,2,2,0,2,170.0,31.0,15.0,16.0,16,0,7.0,2880.0,13.0,6.0,7.0,7,0,5.0,1532.0,28,11,17,17,0,9,2039.0,13,6,7,7,0,5,592.0,9,4,5,5,0,4,755.0,1,0,1,1,0,1,26.0,3,1,2,2,0,2,195.0,1,0,1,1,0,1,95.0,1,0,1,1,0,1,67.0
40700,1,0,1,1,0,1,142.0,49,24,25,25,0,12,2977.0,30,11,19,19,0,6,2039.0,5,2,3,3,0,3,731.0,5,2,3,3,0,3,262.0,5,2,3,3,0,3,487.0,3,1,2,2,0,2,229.0,43,18,25,25,0,9,2892.0,23,8,15,15,0,6,2031.0,43,18,25,25,0,9,3028.0,3,1,2,2,0,2,224.0,3.0,1.0,2.0,2,0,2.0,90.0,15.0,7.0,8.0,8,0,5.0,1593.0,28,11,17,17,0,9,2076.0,13,6,7,7,0,5,644.0,9,4,5,5,0,4,806.0,1,0,1,1,0,1,84.0,3,1,2,2,0,2,239.0,8,1,7,7,0,2,141.0,1,0,1,1,0,1,126.0
40800,1,0,1,1,0,1,193.0,49,24,25,25,0,12,3025.0,32,12,20,20,0,6,2087.0,5,2,3,3,0,3,789.0,5,2,3,3,0,3,313.0,7,3,4,4,0,4,541.0,3,1,2,2,0,2,273.0,43,18,25,25,0,9,2945.0,23,8,15,15,0,6,2074.0,43,18,25,25,0,9,3078.0,3,1,2,2,0,2,265.0,3.0,1.0,2.0,2,0,2.0,140.0,15.0,7.0,8.0,8,0,5.0,1647.0,28,11,17,17,0,9,2132.0,13,6,7,7,0,5,694.0,9,4,5,5,0,4,860.0,3,1,2,2,0,2,67.0,3,1,2,2,0,2,288.0,8,1,7,7,0,2,184.0,3,1,2,2,0,2,174.0
40900,3,1,2,2,0,2,250.0,49,24,25,25,0,12,3072.0,32,12,20,20,0,6,2136.0,5,2,3,3,0,3,839.0,5,2,3,3,0,3,363.0,7,3,4,4,0,4,580.0,3,1,2,2,0,2,332.0,43,18,25,25,0,9,2989.0,23,8,15,15,0,6,2114.0,43,18,25,25,0,9,3128.0,3,1,2,2,0,2,314.0,3.0,1.0,2.0,2,0,2.0,189.0,15.0,7.0,8.0,8,0,5.0,1699.0,28,11,17,17,0,9,2190.0,13,6,7,7,0,5,746.0,9,4,5,5,0,4,914.0,3,1,2,2,0,2,110.0,10,2,8,8,0,3,333.0,8,1,7,7,0,2,235.0,3,1,2,2,0,2,226.0
41000,5,2,3,3,0,3,301.0,49,24,25,25,0,12,3128.0,32,12,20,20,0,6,2185.0,5,2,3,3,0,3,895.0,5,2,3,3,0,3,414.0,9,4,5,5,0,4,630.0,3,1,2,2,0,2,389.0,43,18,25,25,0,9,3040.0,23,8,15,15,0,6,2160.0,47,19,28,28,0,10,3184.0,5,2,3,3,0,3,376.0,9.0,2.0,7.0,7,0,3.0,240.0,15.0,7.0,8.0,8,0,5.0,1753.0,28,11,17,17,0,9,2250.0,15,7,8,8,0,5,806.0,9,4,5,5,0,4,968.0,5,2,3,3,0,3,153.0,10,2,8,8,0,3,382.0,8,1,7,7,0,2,282.0,3,1,2,2,0,2,271.0
41100,5,2,3,3,0,3,352.0,49,24,25,25,0,12,3173.0,32,12,20,20,0,6,2233.0,5,2,3,3,0,3,939.0,5,2,3,3,0,3,468.0,9,4,5,5,0,4,685.0,3,1,2,2,0,2,437.0,43,18,25,25,0,9,3093.0,23,8,15,15,0,6,2208.0,49,20,29,29,0,10,3238.0,5,2,3,3,0,3,430.0,9.0,2.0,7.0,7,0,3.0,288.0,15.0,7.0,8.0,8,0,5.0,1810.0,28,11,17,17,0,9,2305.0,15,7,8,8,0,5,855.0,9,4,5,5,0,4,1015.0,5,2,3,3,0,3,196.0,12,3,9,9,0,3,427.0,10,2,8,8,0,3,342.0,3,1,2,2,0,2,320.0
41200,5,2,3,3,0,3,408.0,49,24,25,25,0,12,3229.0,32,12,20,20,0,6,2289.0,5,2,3,3,0,3,992.0,7,3,4,4,0,4,522.0,9,4,5,5,0,4,730.0,3,1,2,2,0,2,482.0,43,18,25,25,0,9,3140.0,23,8,15,15,0,6,2253.0,49,20,29,29,0,10,3295.0,5,2,3,3,0,3,482.0,9.0,2.0,7.0,7,0,3.0,337.0,15.0,7.0,8.0,8,0,5.0,1861.0,28,11,17,17,0,9,2356.0,15,7,8,8,0,5,892.0,11,5,6,6,0,4,1066.0,7,3,4,4,0,4,255.0,12,3,9,9,0,3,476.0,12,3,9,9,0,3,389.0,3,1,2,2,0,2,363.0
41300,7,3,4,4,0,3,456.0,49,24,25,25,0,12,3271.0,32,12,20,20,0,6,2344.0,7,3,4,4,0,3,1039.0,7,3,4,4,0,4,566.0,9,4,5,5,0,4,780.0,3,1,2,2,0,2,536.0,43,18,25,25,0,9,3192.0,23,8,15,15,0,6,2298.0,49,20,29,29,0,10,3344.0,5,2,3,3,0,3,528.0,11.0,3.0,8.0,8,0,4.0,385.0,15.0,7.0,8.0,8,0,5.0,1910.0,30,12,18,18,0,9,2408.0,15,7,8,8,0,5,939.0,11,5,6,6,0,4,1109.0,11,4,7,7,0,4,306.0,12,3,9,9,0,3,520.0,12,3,9,9,0,3,440.0,5,2,3,3,0,3,420.0
41400,7,3,4,4,0,3,511.0,51,25,26,26,0,12,3317.0,32,12,20,20,0,6,2391.0,7,3,4,4,0,3,1091.0,7,3,4,4,0,4,623.0,9,4,5,5,0,4,830.0,3,1,2,2,0,2,581.0,45,19,26,26,0,9,3242.0,23,8,15,15,0,6,2351.0,49,20,29,29,0,10,3400.0,5,2,3,3,0,3,575.0,15.0,4.0,11.0,11,0,4.0,445.0,15.0,7.0,8.0,8,0,5.0,1957.0,30,12,18,18,0,9,2451.0,17,8,9,9,0,6,987.0,11,5,6,6,0,4,1167.0,13,5,8,8,0,5,361.0,16,4,12,12,0,4,558.0,12,3,9,9,0,3,485.0,5,2,3,3,0,3,460.0
41500,9,4,5,5,0,4,557.0,9,4,5,5,0,4,351.0,32,12,20,20,0,6,2441.0,7,3,4,4,0,3,1146.0,7,3,4,4,0,4,666.0,11,5,6,6,0,5,883.0,3,1,2,2,0,2,634.0,15,6,9,9,0,5,431.0,23,8,15,15,0,6,2397.0,51,21,30,30,0,10,3458.0,5,2,3,3,0,3,627.0,16.0,4.0,12.0,12,0,4.0,502.0,15.0,7.0,8.0,8,0,5.0,2009.0,31,12,19,19,0,9,2502.0,17,8,9,9,0,6,1039.0,13,6,7,7,0,5,1210.0,13,5,8,8,0,5,419.0,17,4,13,13,0,4,605.0,15,4,11,11,0,3,532.0,5,2,3,3,0,3,516.0
41600,9,4,5,5,0,4,605.0,9,4,5,5,0,4,406.0,32,12,20,20,0,6,2485.0,7,3,4,4,0,3,1190.0,11,5,6,6,0,5,710.0,11,5,6,6,0,5,935.0,5,2,3,3,0,3,689.0,15,6,9,9,0,5,481.0,23,8,15,15,0,6,2448.0,54,22,32,32,0,10,3511.0,5,2,3,3,0,3,678.0,20.0,6.0,14.0,14,0,5.0,551.0,15.0,7.0,8.0,8,0,5.0,2057.0,31,12,19,19,0,9,2551.0,17,8,9,9,0,6,1089.0,13,6,7,7,0,5,1267.0,13,5,8,8,0,5,472.0,19,5,14,14,0,4,653.0,15,4,11,11,0,3,580.0,5,2,3,3,0,3,563.0
41700,11,5,6,6,0,4,655.0,11,5,6,6,0,4,452.0,32,12,20,20,0,6,2544.0,9,4,5,5,0,4,1248.0,11,5,6,6,0,5,757.0,11,5,6,6,0,5,989.0,5,2,3,3,0,3,740.0,15,6,9,9,0,5,536.0,23,8,15,15,0,6,2507.0,54,22,32,32,0,10,3561.0,7,3,4,4,0,4,722.0,20.0,6.0,14.0,14,0,5.0,598.0,15.0,7.0,8.0,8,0,5.0,2112.0,31,12,19,19,0,9,2603.0,17,8,9,9,0,6,1134.0,15,7,8,8,0,5,1305.0,13,5,8,8,0,5,522.0,19,5,14,14,0,4,697.0,15,4,11,11,0,3,643.0,5,2,3,3,0,3,614.0
41800,11,5,6,6,0,4,699.0,11,5,6,6,0,4,505.0,3,1,2,2,0,2,281.0,9,4,5,5,0,4,1302.0,13,6,7,7,0,5,818.0,13,6,7,7,0,6,1046.0,7,3,4,4,0,4,793.0,17,7,10,10,0,5,593.0,23,8,15,15,0,6,2559.0,54,22,32,32,0,10,3626.0,7,3,4,4,0,4,776.0,20.0,6.0,14.0,14,0,5.0,651.0,15.0,7.0,8.0,8,0,5.0,2157.0,33,13,20,20,0,9,2649.0,17,8,9,9,0,6,1177.0,15,7,8,8,0,5,1350.0,17,7,10,10,0,5,572.0,19,5,14,14,0,4,748.0,15,4,11,11,0,3,685.0,5,2,3,3,0,3,663.0
41900,13,6,7,7,0,5,756.0,11,5,6,6,0,4,559.0,3,1,2,2,0,2,329.0,9,4,5,5,0,4,1345.0,13,6,7,7,0,5,862.0,13,6,7,7,0,6,1100.0,7,3,4,4,0,4,847.0,17,7,10,10,0,5,649.0,25,9,16,16,0,6,2611.0,56,23,33,33,0,11,3682.0,9,4,5,5,0,5,826.0,20.0,6.0,14.0,14,0,5.0,701.0,15.0,7.0,8.0,8,0,5.0,2202.0,33,13,20,20,0,9,2697.0,19,9,10,10,0,6,1228.0,15,7,8,8,0,5,1395.0,17,7,10,10,0,5,628.0,19,5,14,14,0,4,804.0,15,4,11,11,0,3,732.0,5,2,3,3,0,3,713.0
42000,15,7,8,8,0,5,806.0,11,5,6,6,0,4,611.0,5,2,3,3,0,3,378.0,11,5,6,6,0,5,1397.0,17,8,9,9,0,6,908.0,13,6,7,7,0,6,1154.0,7,3,4,4,0,4,903.0,19,8,11,11,0,6,700.0,25,9,16,16,0,6,2662.0,58,23,35,35,0,11,3734.0,9,4,5,5,0,5,882.0,21.0,6.0,15.0,15,0,5.0,757.0,15.0,7.0,8.0,8,0,5.0,2251.0,33,13,20,20,0,9,2748.0,21,10,11,11,0,7,1281.0,15,7,8,8,0,5,1444.0,17,7,10,10,0,5,674.0,20,5,15,15,0,4,858.0,16,4,12,12,0,3,780.0,5,2,3,3,0,3,765.0
42100,15,7,8,8,0,5,859.0,11,5,6,6,0,4,661.0,5,2,3,3,0,3,431.0,11,5,6,6,0,5,1439.0,19,9,10,10,0,6,955.0,13,6,7,7,0,6,1191.0,9,4,5,5,0,5,955.0,21,9,12,12,0,6,750.0,29,10,19,19,0,6,2714.0,62,25,37,37,0,11,3788.0,9,4,5,5,0,5,931.0,22.0,6.0,16.0,16,0,5.0,810.0,15.0,7.0,8.0,8,0,5.0,2296.0,35,14,21,21,0,9,2796.0,21,10,11,11,0,7,1325.0,15,7,8,8,0,5,1491.0,17,7,10,10,0,5,722.0,20,5,15,15,0,4,909.0,16,4,12,12,0,3,825.0,7,3,4,4,0,3,812.0
42200,17,8,9,9,0,5,908.0,11,5,6,6,0,4,712.0,5,2,3,3,0,3,481.0,13,6,7,7,0,5,1488.0,19,9,10,10,0,6,1013.0,13,6,7,7,0,6,1241.0,9,4,5,5,0,5,1005.0,23,10,13,13,0,6,801.0,29,10,19,19,0,6,2766.0,62,25,37,37,0,11,3841.0,9,4,5,5,0,5,981.0,26.0,8.0,18.0,18,0,5.0,860.0,15.0,7.0,8.0,8,0,5.0,2344.0,35,14,21,21,0,9,2844.0,21,10,11,11,0,7,1363.0,15,7,8,8,0,5,1543.0,19,8,11,11,0,5,774.0,20,5,15,15,0,4,967.0,16,4,12,12,0,3,875.0,7,3,4,4,0,3,857.0
42300,19,9,10,10,0,6,954.0,11,5,6,6,0,4,758.0,7,3,4,4,0,3,535.0,13,6,7,7,0,5,1541.0,19,9,10,10,0,6,1059.0,15,7,8,8,0,7,1295.0,9,4,5,5,0,5,1048.0,23,10,13,13,0,6,847.0,29,10,19,19,0,6,2811.0,62,25,37,37,0,11,3891.0,9,4,5,5,0,5,1038.0,26.0,8.0,18.0,18,0,5.0,906.0,15.0,7.0,8.0,8,0,5.0,2396.0,35,14,21,21,0,9,2889.0,23,11,12,12,0,7,1414.0,17,8,9,9,0,5,1597.0,19,8,11,11,0,5,827.0,22,6,16,16,0,5,1024.0,16,4,12,12,0,3,928.0,7,3,4,4,0,3,908.0
42400,19,9,10,10,0,6,1004.0,11,5,6,6,0,4,814.0,7,3,4,4,0,3,578.0,13,6,7,7,0,5,1590.0,19,9,10,10,0,6,1108.0,15,7,8,8,0,7,1337.0,9,4,5,5,0,5,1098.0,25,11,14,14,0,6,892.0,35,12,23,23,0,6,2866.0,62,25,37,37,0,11,3950.0,9,4,5,5,0,5,1086.0,28.0,9.0,19.0,19,0,5.0,955.0,17.0,8.0,9.0,9,0,5.0,2443.0,35,14,21,21,0,9,2938.0,23,11,12,12,0,7,1464.0,17,8,9,9,0,5,1651.0,19,8,11,11,0,5,866.0,22,6,16,16,0,5,1073.0,18,5,13,13,0,3,966.0,7,3,4,4,0,3,962.0
42500,19,9,10,10,0,6,1058.0,11,5,6,6,0,4,871.0,9,4,5,5,0,4,626.0,15,7,8,8,0,6,1642.0,19,9,10,10,0,6,1156.0,17,8,9,9,0,7,1387.0,9,4,5,5,0,5,1148.0,25,11,14,14,0,6,943.0,35,12,23,23,0,6,2916.0,66,27,39,39,0,11,3998.0,9,4,5,5,0,5,1145.0,28.0,9.0,19.0,19,0,5.0,1003.0,17.0,8.0,9.0,9,0,5.0,2489.0,39,16,23,23,0,10,2992.0,23,11,12,12,0,7,1519.0,5,2,3,3,0,3,208.0,19,8,11,11,0,5,915.0,22,6,16,16,0,5,1125.0,20,6,14,14,0,4,1017.0,9,4,5,5,0,4,1001.0
42600,19,9,10,10,0,6,1106.0,11,5,6,6,0,4,922.0,9,4,5,5,0,4,674.0,15,7,8,8,0,6,1689.0,19,9,10,10,0,6,1207.0,17,8,9,9,0,7,1433.0,11,5,6,6,0,5,1199.0,29,13,16,16,0,7,989.0,35,12,23,23,0,6,2971.0,66,27,39,39,0,11,4056.0,9,4,5,5,0,5,1189.0,28.0,9.0,19.0,19,0,5.0,1048.0,17.0,8.0,9.0,9,0,5.0,2527.0,39,16,23,23,0,10,3039.0,23,11,12,12,0,7,1564.0,5,2,3,3,0,3,261.0,19,8,11,11,0,5,969.0,24,7,17,17,0,5,1179.0,22,7,15,15,0,4,1069.0,9,4,5,5,0,4,1055.0
42700,21,10,11,11,0,6,1160.0,13,6,7,7,0,5,968.0,9,4,5,5,0,4,716.0,17,8,9,9,0,7,1742.0,21,10,11,11,0,6,1261.0,17,8,9,9,0,7,1480.0,13,6,7,7,0,6,1252.0,29,13,16,16,0,7,1041.0,35,12,23,23,0,6,3023.0,66,27,39,39,0,11,4106.0,9,4,5,5,0,5,1241.0,28.0,9.0,19.0,19,0,5.0,1100.0,19.0,9.0,10.0,10,0,6.0,2586.0,39,16,23,23,0,10,3092.0,23,11,12,12,0,7,1621.0,5,2,3,3,0,3,306.0,19,8,11,11,0,5,1016.0,24,7,17,17,0,5,1234.0,22,7,15,15,0,4,1119.0,9,4,5,5,0,4,1110.0
42800,27,13,14,14,0,7,1218.0,13,6,7,7,0,5,1015.0,9,4,5,5,0,4,760.0,17,8,9,9,0,7,1792.0,21,10,11,11,0,6,1305.0,19,9,10,10,0,8,1520.0,15,7,8,8,0,6,1301.0,31,14,17,17,0,7,1093.0,35,12,23,23,0,6,3068.0,66,27,39,39,0,11,4148.0,3,1,2,2,0,2,145.0,28.0,9.0,19.0,19,0,5.0,1156.0,19.0,9.0,10.0,10,0,6.0,2633.0,41,17,24,24,0,10,3140.0,23,11,12,12,0,7,1667.0,7,3,4,4,0,3,352.0,21,9,12,12,0,6,1066.0,26,8,18,18,0,5,1287.0,22,7,15,15,0,4,1169.0,9,4,5,5,0,4,1150.0
42900,27,13,14,14,0,7,1271.0,13,6,7,7,0,5,1061.0,9,4,5,5,0,4,807.0,19,9,10,10,0,7,1842.0,21,10,11,11,0,6,1354.0,19,9,10,10,0,8,1568.0,15,7,8,8,0,6,1343.0,33,15,18,18,0,7,1136.0,35,12,23,23,0,6,3117.0,66,27,39,39,0,11,4196.0,3,1,2,2,0,2,197.0,30.0,10.0,20.0,20,0,5.0,1204.0,19.0,9.0,10.0,10,0,6.0,2686.0,41,17,24,24,0,10,3194.0,23,11,12,12,0,7,1710.0,7,3,4,4,0,3,409.0,21,9,12,12,0,6,1114.0,26,8,18,18,0,5,1333.0,22,7,15,15,0,4,1217.0,11,5,6,6,0,5,1189.0
43000,27,13,14,14,0,7,1335.0,15,7,8,8,0,5,1116.0,9,4,5,5,0,4,860.0,19,9,10,10,0,7,1889.0,23,11,12,12,0,7,1404.0,19,9,10,10,0,8,1614.0,17,8,9,9,0,6,1398.0,35,16,19,19,0,7,1201.0,35,12,23,23,0,6,3168.0,70,29,41,41,0,12,4247.0,5,2,3,3,0,3,251.0,32.0,11.0,21.0,21,0,6.0,1254.0,19.0,9.0,10.0,10,0,6.0,2735.0,41,17,24,24,0,10,3247.0,25,12,13,13,0,7,1763.0,7,3,4,4,0,3,454.0,21,9,12,12,0,6,1162.0,26,8,18,18,0,5,1390.0,22,7,15,15,0,4,1269.0,11,5,6,6,0,5,1241.0
43100,31,15,16,16,0,8,1386.0,15,7,8,8,0,5,1167.0,9,4,5,5,0,4,914.0,19,9,10,10,0,7,1934.0,23,11,12,12,0,7,1448.0,19,9,10,10,0,8,1661.0,19,9,10,10,0,6,1451.0,37,17,20,20,0,7,1254.0,35,12,23,23,0,6,3214.0,70,29,41,41,0,12,4304.0,5,2,3,3,0,3,303.0,32.0,11.0,21.0,21,0,6.0,1307.0,21.0,10.0,11.0,11,0,6.0,2790.0,41,17,24,24,0,10,3293.0,25,12,13,13,0,7,1814.0,9,4,5,5,0,4,502.0,23,10,13,13,0,6,1216.0,26,8,18,18,0,5,1439.0,22,7,15,15,0,4,1321.0,13,6,7,7,0,5,1288.0
43200,31,15,16,16,0,8,1445.0,15,7,8,8,0,5,1216.0,9,4,5,5,0,4,964.0,21,10,11,11,0,8,1982.0,23,11,12,12,0,7,1497.0,21,10,11,11,0,8,1709.0,19,9,10,10,0,6,1500.0,37,17,20,20,0,7,1306.0,39,14,25,25,0,7,3268.0,70,29,41,41,0,12,4357.0,5,2,3,3,0,3,352.0,32.0,11.0,21.0,21,0,6.0,1350.0,21.0,10.0,11.0,11,0,6.0,2842.0,41,17,24,24,0,10,3333.0,27,13,14,14,0,7,1858.0,11,5,6,6,0,4,552.0,23,10,13,13,0,6,1264.0,28,9,19,19,0,6,1486.0,24,8,16,16,0,5,1366.0,13,6,7,7,0,5,1333.0
43300,31,15,16,16,0,8,1501.0,15,7,8,8,0,5,1255.0,9,4,5,5,0,4,1016.0,23,11,12,12,0,8,2039.0,23,11,12,12,0,7,1547.0,21,10,11,11,0,8,1762.0,21,10,11,11,0,7,1553.0,39,18,21,21,0,7,1350.0,39,14,25,25,0,7,3307.0,70,29,41,41,0,12,4410.0,7,3,4,4,0,4,399.0,32.0,11.0,21.0,21,0,6.0,1399.0,21.0,10.0,11.0,11,0,6.0,2892.0,41,17,24,24,0,10,3377.0,27,13,14,14,0,7,1905.0,11,5,6,6,0,4,604.0,25,11,14,14,0,6,1318.0,28,9,19,19,0,6,1538.0,24,8,16,16,0,5,1418.0,13,6,7,7,0,5,1382.0
43400,31,15,16,16,0,8,1550.0,17,8,9,9,0,5,1302.0,11,5,6,6,0,4,1057.0,23,11,12,12,0,8,2076.0,23,11,12,12,0,7,1590.0,21,10,11,11,0,8,1811.0,21,10,11,11,0,7,1608.0,39,18,21,21,0,7,1403.0,39,14,25,25,0,7,3357.0,72,30,42,42,0,12,4465.0,9,4,5,5,0,4,441.0,32.0,11.0,21.0,21,0,6.0,1451.0,21.0,10.0,11.0,11,0,6.0,2940.0,41,17,24,24,0,10,3422.0,33,16,17,17,0,7,1962.0,11,5,6,6,0,4,651.0,27,12,15,15,0,6,1372.0,28,9,19,19,0,6,1593.0,26,9,17,17,0,5,1476.0,13,6,7,7,0,5,1433.0
43500,31,15,16,16,0,8,1599.0,17,8,9,9,0,5,1359.0,11,5,6,6,0,4,1107.0,23,11,12,12,0,8,2132.0,23,11,12,12,0,7,1642.0,21,10,11,11,0,8,1855.0,21,10,11,11,0,7,1663.0,41,19,22,22,0,7,1449.0,41,15,26,26,0,7,3402.0,72,30,42,42,0,12,4521.0,11,5,6,6,0,4,489.0,32.0,11.0,21.0,21,0,6.0,1501.0,21.0,10.0,11.0,11,0,6.0,2987.0,43,18,25,25,0,10,3469.0,33,16,17,17,0,7,2016.0,13,6,7,7,0,4,710.0,27,12,15,15,0,6,1423.0,28,9,19,19,0,6,1641.0,26,9,17,17,0,5,1530.0,15,7,8,8,0,5,1486.0
