,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
192700,19.0,9.0,10.0,10,0,5.0,819.0,5179.0,2589.0,2590.0,2590,0,30.0,268454.0,855,427,428,428,0,20,41443.0,1099,549,550,550,0,21,59722.0,3643,1821,1822,1822,0,25,194287.0,3785,1892,1893,1893,0,25,204136.0,7,3,4,4,0,4,232.0,809,404,405,405,0,18,43014.0,269,134,135,135,0,12,12697.0,1195,597,598,598,0,20,58259.0,2997,1498,1499,1499,0,22,149963.0,1467,733,734,734,0,20,78457.0,4771,2385,2386,2386,0,26,246327.0,45.0,22.0,23.0,23,0,7.0,2696.0,107.0,53.0,54.0,54,0,11.0,5664.0,2501.0,1250.0,1251.0,1251,0,25.0,130568.0,807,403,404,404,0,24,42091.0,103.0,51.0,52.0,52,0,12.0,5406.0,3139.0,1569.0,1570.0,1570,0,22.0,166524.0,61,30,31,31,0,9,3294.0
192800,35.0,17.0,18.0,18,0,7.0,1397.0,5193.0,2596.0,2597.0,2597,0,30.0,269019.0,865,432,433,433,0,20,42020.0,1107,553,554,554,0,21,60249.0,3661,1830,1831,1831,0,25,194860.0,3795,1897,1898,1898,0,25,204772.0,15,7,8,8,0,6,831.0,825,412,413,413,0,18,43630.0,283,141,142,142,0,13,13314.0,1203,601,602,602,0,20,58867.0,3011,1505,1506,1506,0,22,150580.0,1475,737,738,738,0,20,79051.0,4781,2390,2391,2391,0,26,246944.0,61.0,30.0,31.0,31,0,9.0,3259.0,113.0,56.0,57.0,57,0,11.0,6220.0,2515.0,1257.0,1258.0,1258,0,25.0,131145.0,825,412,413,413,0,24,42704.0,119.0,59.0,60.0,60,0,12.0,6008.0,3151.0,1575.0,1576.0,1576,0,22.0,167113.0,73,36,37,37,0,9,3909.0
192900,45.0,22.0,23.0,23,0,8.0,1979.0,5207.0,2603.0,2604.0,2604,0,30.0,269637.0,877,438,439,439,0,20,42576.0,1113,556,557,557,0,21,60884.0,3675,1837,1838,1838,0,25,195461.0,3801,1900,1901,1901,0,25,205395.0,27,13,14,14,0,8,1454.0,839,419,420,420,0,18,44247.0,297,148,149,149,0,13,13933.0,1213,606,607,607,0,21,59489.0,3023,1511,1512,1512,0,22,151190.0,1491,745,746,746,0,20,79657.0,4795,2397,2398,2398,0,26,247533.0,71.0,35.0,36.0,36,0,9.0,3858.0,121.0,60.0,61.0,61,0,11.0,6799.0,2519.0,1259.0,1260.0,1260,0,25.0,131798.0,831,415,416,416,0,24,43316.0,127.0,63.0,64.0,64,0,13.0,6619.0,3165.0,1582.0,1583.0,1583,0,22.0,167697.0,83,41,42,42,0,10,4510.0
193000,53.0,26.0,27.0,27,0,9.0,2602.0,5217.0,2608.0,2609.0,2609,0,30.0,270224.0,891,445,446,446,0,20,43155.0,1123,561,562,562,0,21,61482.0,3687,1843,1844,1844,0,25,196065.0,3811,1905,1906,1906,0,25,206046.0,35,17,18,18,0,9,2070.0,859,429,430,430,0,18,44856.0,305,152,153,153,0,13,14528.0,1229,614,615,615,0,21,60113.0,3039,1519,1520,1520,0,22,151811.0,1497,748,749,749,0,20,80242.0,4811,2405,2406,2406,0,26,248138.0,87.0,43.0,44.0,44,0,10.0,4454.0,129.0,64.0,65.0,65,0,12.0,7406.0,2531.0,1265.0,1266.0,1266,0,25.0,132378.0,841,420,421,421,0,24,43888.0,135.0,67.0,68.0,68,0,13.0,7232.0,3181.0,1590.0,1591.0,1591,0,22.0,168320.0,101,50,51,51,0,10,5126.0
193100,63.0,31.0,32.0,32,0,9.0,3186.0,5229.0,2614.0,2615.0,2615,0,30.0,270774.0,905,452,453,453,0,20,43786.0,1151,575,576,576,0,21,62088.0,3695,1847,1848,1848,0,25,196656.0,3817,1908,1909,1909,0,25,206651.0,41,20,21,21,0,9,2647.0,869,434,435,435,0,18,45445.0,321,160,161,161,0,13,15079.0,1237,618,619,619,0,21,60704.0,3055,1527,1528,1528,0,22,152402.0,1521,760,761,761,0,20,80848.0,4813,2406,2407,2407,0,26,248738.0,103.0,51.0,52.0,52,0,11.0,5073.0,135.0,67.0,68.0,68,0,12.0,8051.0,2549.0,1274.0,1275.0,1275,0,25.0,132986.0,853,426,427,427,0,24,44481.0,143.0,71.0,72.0,72,0,13.0,7868.0,3197.0,1598.0,1599.0,1599,0,22.0,168923.0,113,56,57,57,0,10,5750.0
193200,69.0,34.0,35.0,35,0,10.0,3808.0,5245.0,2622.0,2623.0,2623,0,30.0,271376.0,911,455,456,456,0,20,44376.0,1163,581,582,582,0,21,62682.0,3711,1855,1856,1856,0,25,197291.0,3823,1911,1912,1912,0,25,207254.0,51,25,26,26,0,10,3214.0,879,439,440,440,0,18,46039.0,341,170,171,171,0,13,15732.0,1243,621,622,622,0,21,61354.0,3067,1533,1534,1534,0,22,152987.0,1525,762,763,763,0,20,81402.0,4819,2409,2410,2410,0,26,249346.0,115.0,57.0,58.0,58,0,11.0,5708.0,147.0,73.0,74.0,74,0,12.0,8684.0,2565.0,1282.0,1283.0,1283,0,25.0,133618.0,865,432,433,433,0,25,45129.0,155.0,77.0,78.0,78,0,14.0,8430.0,3203.0,1601.0,1602.0,1602,0,22.0,169545.0,123,61,62,62,0,10,6374.0
193300,77.0,38.0,39.0,39,0,11.0,4405.0,5257.0,2628.0,2629.0,2629,0,30.0,271942.0,933,466,467,467,0,21,45000.0,1179,589,590,590,0,21,63341.0,3717,1858,1859,1859,0,26,197876.0,3835,1917,1918,1918,0,25,207876.0,65,32,33,33,0,10,3825.0,887,443,444,444,0,18,46621.0,357,178,179,179,0,13,16346.0,1255,627,628,628,0,21,61941.0,3079,1539,1540,1540,0,22,153613.0,1541,770,771,771,0,20,82010.0,4827,2413,2414,2414,0,26,249926.0,121.0,60.0,61.0,61,0,11.0,6309.0,41.0,20.0,21.0,21,0,8.0,2239.0,2573.0,1286.0,1287.0,1287,0,25.0,134217.0,879,439,440,440,0,25,45749.0,169.0,84.0,85.0,85,0,15.0,8994.0,3217.0,1608.0,1609.0,1609,0,22.0,170129.0,11,5,6,6,0,4,439.0
193400,95.0,47.0,48.0,48,0,12.0,5022.0,5261.0,2630.0,2631.0,2631,0,30.0,272534.0,949,474,475,475,0,21,45599.0,1191,595,596,596,0,21,63939.0,3721,1860,1861,1861,0,26,198448.0,3847,1923,1924,1924,0,25,208447.0,81,40,41,41,0,11,4413.0,903,451,452,452,0,18,47243.0,371,185,186,186,0,13,16973.0,1267,633,634,634,0,21,62509.0,3087,1543,1544,1544,0,22,154165.0,1559,779,780,780,0,20,82612.0,4841,2420,2421,2421,0,26,250561.0,23.0,11.0,12.0,12,0,7.0,1159.0,47.0,23.0,24.0,24,0,9.0,2802.0,2583.0,1291.0,1292.0,1292,0,25.0,134824.0,895,447,448,448,0,25,46364.0,175.0,87.0,88.0,88,0,15.0,9590.0,3227.0,1613.0,1614.0,1614,0,22.0,170718.0,23,11,12,12,0,6,1022.0
193500,107.0,53.0,54.0,54,0,13.0,5636.0,5273.0,2636.0,2637.0,2637,0,30.0,273132.0,967,483,484,484,0,21,46206.0,1205,602,603,603,0,21,64529.0,3739,1869,1870,1870,0,26,199058.0,3857,1928,1929,1929,0,25,209017.0,93,46,47,47,0,11,5032.0,921,460,461,461,0,18,47870.0,387,193,194,194,0,13,17587.0,1279,639,640,640,0,21,63105.0,3103,1551,1552,1552,0,22,154758.0,1569,784,785,785,0,20,83211.0,4851,2425,2426,2426,0,26,251129.0,37.0,18.0,19.0,19,0,8.0,1777.0,63.0,31.0,32.0,32,0,9.0,3384.0,2593.0,1296.0,1297.0,1297,0,25.0,135373.0,913,456,457,457,0,25,46981.0,183.0,91.0,92.0,92,0,15.0,10173.0,3239.0,1619.0,1620.0,1620,0,22.0,171360.0,39,19,20,20,0,8,1661.0
193600,111.0,55.0,56.0,56,0,13.0,6250.0,5287.0,2643.0,2644.0,2644,0,30.0,273717.0,973,486,487,487,0,21,46789.0,1215,607,608,608,0,22,65142.0,3751,1875,1876,1876,0,26,199654.0,3871,1935,1936,1936,0,25,209620.0,109,54,55,55,0,12,5643.0,933,466,467,467,0,18,48529.0,399,199,200,200,0,13,18170.0,1289,644,645,645,0,21,63655.0,3107,1553,1554,1554,0,22,155330.0,1589,794,795,795,0,20,83804.0,4861,2430,2431,2431,0,26,251700.0,43.0,21.0,22.0,22,0,8.0,2356.0,73.0,36.0,37.0,37,0,9.0,3955.0,2603.0,1301.0,1302.0,1302,0,25.0,135935.0,921,460,461,461,0,25,47584.0,191.0,95.0,96.0,96,0,15.0,10814.0,3249.0,1624.0,1625.0,1625,0,22.0,171954.0,47,23,24,24,0,9,2254.0
193700,13.0,6.0,7.0,7,0,6.0,622.0,5295.0,2647.0,2648.0,2648,0,30.0,274301.0,993,496,497,497,0,21,47393.0,1217,608,609,609,0,22,65724.0,3775,1887,1888,1888,0,26,200262.0,3883,1941,1942,1942,0,25,210208.0,1,0,1,1,0,1,75.0,941,470,471,471,0,18,49133.0,413,206,207,207,0,14,18810.0,1303,651,652,652,0,21,64235.0,3119,1559,1560,1560,0,22,155919.0,1593,796,797,797,0,20,84418.0,4875,2437,2438,2438,0,26,252277.0,59.0,29.0,30.0,30,0,10.0,2947.0,83.0,41.0,42.0,42,0,9.0,4509.0,2609.0,1304.0,1305.0,1305,0,25.0,136559.0,931,465,466,466,0,25,48163.0,205.0,102.0,103.0,103,0,16.0,11417.0,3255.0,1627.0,1628.0,1628,0,22.0,172548.0,57,28,29,29,0,10,2834.0
193800,27.0,13.0,14.0,14,0,7.0,1213.0,5305.0,2652.0,2653.0,2653,0,30.0,274884.0,1003,501,502,502,0,21,48019.0,1231,615,616,616,0,22,66277.0,3779,1889,1890,1890,0,26,200844.0,3887,1943,1944,1944,0,25,210797.0,11,5,6,6,0,5,680.0,949,474,475,475,0,18,49744.0,427,213,214,214,0,14,19438.0,1321,660,661,661,0,21,64855.0,3127,1563,1564,1564,0,22,156544.0,1611,805,806,806,0,20,85015.0,4879,2439,2440,2440,0,26,252902.0,67.0,33.0,34.0,34,0,10.0,3545.0,91.0,45.0,46.0,46,0,9.0,5103.0,2619.0,1309.0,1310.0,1310,0,25.0,137166.0,943,471,472,472,0,25,48742.0,217.0,108.0,109.0,109,0,16.0,12021.0,3273.0,1636.0,1637.0,1637,0,22.0,173129.0,63,31,32,32,0,10,3421.0
193900,37.0,18.0,19.0,19,0,8.0,1780.0,5317.0,2658.0,2659.0,2659,0,31.0,275497.0,1019,509,510,510,0,21,48630.0,1253,626,627,627,0,22,66908.0,3779,1889,1890,1890,0,26,201478.0,3895,1947,1948,1948,0,25,211411.0,25,12,13,13,0,6,1244.0,955,477,478,478,0,18,50351.0,171,85,86,86,0,16,8436.0,1329,664,665,665,0,21,65441.0,3139,1569,1570,1570,0,22,157168.0,1619,809,810,810,0,20,85594.0,4889,2444,2445,2445,0,26,253517.0,81.0,40.0,41.0,41,0,11.0,4169.0,19.0,9.0,10.0,10,0,6.0,725.0,2631.0,1315.0,1316.0,1316,0,25.0,137729.0,953,476,477,477,0,25,49322.0,239.0,119.0,120.0,120,0,16.0,12605.0,3289.0,1644.0,1645.0,1645,0,22.0,173695.0,77,38,39,39,0,10,4023.0
194000,51.0,25.0,26.0,26,0,9.0,2392.0,5331.0,2665.0,2666.0,2666,0,31.0,276127.0,1037,518,519,519,0,21,49237.0,1265,632,633,633,0,22,67486.0,3787,1893,1894,1894,0,26,202116.0,3905,1952,1953,1953,0,25,212019.0,11,5,6,6,0,4,542.0,969,484,485,485,0,18,50961.0,177,88,89,89,0,16,9016.0,1341,670,671,671,0,21,66028.0,3147,1573,1574,1574,0,22,157768.0,1639,819,820,820,0,20,86206.0,4893,2446,2447,2447,0,26,254122.0,85.0,42.0,43.0,43,0,11.0,4734.0,33.0,16.0,17.0,17,0,7.0,1325.0,2643.0,1321.0,1322.0,1322,0,25.0,138324.0,971,485,486,486,0,25,49935.0,249.0,124.0,125.0,125,0,16.0,13236.0,3305.0,1652.0,1653.0,1653,0,22.0,174256.0,81,40,41,41,0,10,4609.0
194100,61.0,30.0,31.0,31,0,10.0,2967.0,5339.0,2669.0,2670.0,2670,0,31.0,276689.0,1053,526,527,527,0,21,49841.0,1281,640,641,641,0,22,68061.0,3807,1903,1904,1904,0,26,202743.0,3917,1958,1959,1959,0,25,212597.0,21,10,11,11,0,6,1162.0,981,490,491,491,0,18,51514.0,191,95,96,96,0,17,9623.0,1355,677,678,678,0,21,66588.0,3155,1577,1578,1578,0,22,158343.0,1649,824,825,825,0,20,86756.0,4913,2456,2457,2457,0,26,254721.0,101.0,50.0,51.0,51,0,11.0,5315.0,45.0,22.0,23.0,23,0,8.0,1897.0,2657.0,1328.0,1329.0,1329,0,25.0,138922.0,987,493,494,494,0,25,50558.0,259.0,129.0,130.0,130,0,16.0,13874.0,3311.0,1655.0,1656.0,1656,0,22.0,174872.0,97,48,49,49,0,11,5196.0
194200,69.0,34.0,35.0,35,0,11.0,3561.0,5343.0,2671.0,2672.0,2672,0,31.0,277273.0,1067,533,534,534,0,21,50464.0,1297,648,649,649,0,22,68653.0,3819,1909,1910,1910,0,26,203378.0,3931,1965,1966,1966,0,25,213225.0,31,15,16,16,0,7,1767.0,993,496,497,497,0,18,52148.0,197,98,99,99,0,17,10219.0,37,18,19,19,0,8,3136.0,3165,1582,1583,1583,0,22,158938.0,1653,826,827,827,0,20,87374.0,4921,2460,2461,2461,0,26,255312.0,107.0,53.0,54.0,54,0,11.0,5915.0,63.0,31.0,32.0,32,0,9.0,2508.0,2665.0,1332.0,1333.0,1333,0,25.0,139570.0,999,499,500,500,0,25,51200.0,267.0,133.0,134.0,134,0,16.0,14497.0,3325.0,1662.0,1663.0,1663,0,22.0,175464.0,107,53,54,54,0,12,5801.0
194300,79.0,39.0,40.0,40,0,11.0,4184.0,5353.0,2676.0,2677.0,2677,0,31.0,277865.0,1079,539,540,540,0,21,51044.0,1305,652,653,653,0,22,69234.0,3825,1912,1913,1913,0,26,203961.0,3937,1968,1969,1969,0,25,213772.0,41,20,21,21,0,8,2341.0,1005,502,503,503,0,18,52776.0,205,102,103,103,0,17,10793.0,49,24,25,25,0,9,3735.0,3175,1587,1588,1588,0,22,159535.0,1669,834,835,835,0,20,88035.0,4931,2465,2466,2466,0,26,255922.0,125.0,62.0,63.0,63,0,12.0,6500.0,75.0,37.0,38.0,38,0,9.0,3133.0,2673.0,1336.0,1337.0,1337,0,25.0,140173.0,1003,501,502,502,0,25,51783.0,273.0,136.0,137.0,137,0,16.0,15087.0,3335.0,1667.0,1668.0,1668,0,22.0,176025.0,117,58,59,59,0,12,6416.0
194400,95.0,47.0,48.0,48,0,12.0,4767.0,5363.0,2681.0,2682.0,2682,0,31.0,278452.0,1091,545,546,546,0,21,51641.0,1315,657,658,658,0,22,69824.0,3841,1920,1921,1921,0,26,204525.0,3945,1972,1973,1973,0,25,214387.0,51,25,26,26,0,9,2886.0,1017,508,509,509,0,18,53400.0,217,108,109,109,0,17,11396.0,57,28,29,29,0,10,4324.0,3187,1593,1594,1594,0,22,160113.0,1681,840,841,841,0,20,88654.0,4943,2471,2472,2472,0,26,256521.0,1.0,0.0,1.0,1,0,1.0,33.0,89.0,44.0,45.0,45,0,10.0,3704.0,2689.0,1344.0,1345.0,1345,0,25.0,140768.0,1015,507,508,508,0,25,52338.0,285.0,142.0,143.0,143,0,16.0,15712.0,3345.0,1672.0,1673.0,1673,0,22.0,176615.0,41,20,21,21,0,8,1839.0
194500,109.0,54.0,55.0,55,0,12.0,5322.0,5383.0,2691.0,2692.0,2692,0,31.0,279054.0,1103,551,552,552,0,21,52295.0,1323,661,662,662,0,22,70452.0,3853,1926,1927,1927,0,26,205098.0,3959,1979,1980,1980,0,25,214990.0,59,29,30,30,0,10,3474.0,1027,513,514,514,0,18,54026.0,233,116,117,117,0,17,11989.0,71,35,36,36,0,11,4949.0,3197,1598,1599,1599,0,22,160729.0,1699,849,850,850,0,20,89280.0,4969,2484,2485,2485,0,26,257150.0,17.0,8.0,9.0,9,0,5.0,637.0,105.0,52.0,53.0,53,0,10.0,4301.0,2699.0,1349.0,1350.0,1350,0,25.0,141350.0,1031,515,516,516,0,25,52953.0,301.0,150.0,151.0,151,0,17.0,16273.0,3351.0,1675.0,1676.0,1676,0,22.0,177223.0,53,26,27,27,0,8,2466.0
194600,127.0,63.0,64.0,64,0,12.0,5937.0,5397.0,2698.0,2699.0,2699,0,31.0,279665.0,1121,560,561,561,0,21,52876.0,1337,668,669,669,0,22,71081.0,3859,1929,1930,1930,0,26,205677.0,3975,1987,1988,1988,0,25,215627.0,71,35,36,36,0,10,4064.0,1035,517,518,518,0,18,54656.0,243,121,122,122,0,17,12592.0,85,42,43,43,0,12,5552.0,3205,1602,1603,1603,0,22,161353.0,1707,853,854,854,0,20,89897.0,4975,2487,2488,2488,0,26,257709.0,29.0,14.0,15.0,15,0,7.0,1240.0,119.0,59.0,60.0,60,0,11.0,4931.0,2711.0,1355.0,1356.0,1356,0,25.0,142037.0,1039,519,520,520,0,25,53486.0,313.0,156.0,157.0,157,0,17.0,16844.0,3363.0,1681.0,1682.0,1682,0,22.0,177802.0,65,32,33,33,0,9,3048.0
194700,137.0,68.0,69.0,69,0,13.0,6554.0,5403.0,2701.0,2702.0,2702,0,31.0,280261.0,1133,566,567,567,0,21,53493.0,1349,674,675,675,0,22,71686.0,3867,1933,1934,1934,0,26,206274.0,3981,1990,1991,1991,0,25,216219.0,81,40,41,41,0,11,4675.0,1051,525,526,526,0,18,55262.0,259,129,130,130,0,17,13193.0,93,46,47,47,0,12,6148.0,3215,1607,1608,1608,0,22,161982.0,1717,858,859,859,0,20,90432.0,4993,2496,2497,2497,0,26,258284.0,41.0,20.0,21.0,21,0,8.0,1882.0,133.0,66.0,67.0,67,0,11.0,5573.0,2723.0,1361.0,1362.0,1362,0,25.0,142666.0,1045,522,523,523,0,25,54092.0,329.0,164.0,165.0,165,0,17.0,17439.0,3371.0,1685.0,1686.0,1686,0,22.0,178402.0,73,36,37,37,0,9,3603.0
194800,147.0,73.0,74.0,74,0,13.0,7147.0,5413.0,2706.0,2707.0,2707,0,31.0,280822.0,1143,571,572,572,0,21,54110.0,1361,680,681,681,0,22,72332.0,3881,1940,1941,1941,0,26,206869.0,3999,1999,2000,2000,0,25,216799.0,87,43,44,44,0,11,5282.0,1059,529,530,530,0,18,55865.0,267,133,134,134,0,17,13816.0,105,52,53,53,0,12,6769.0,3235,1617,1618,1618,0,22,162594.0,1725,862,863,863,0,20,91023.0,5003,2501,2502,2502,0,26,258833.0,49.0,24.0,25.0,25,0,8.0,2454.0,145.0,72.0,73.0,73,0,11.0,6178.0,2731.0,1365.0,1366.0,1366,0,25.0,143223.0,1045,522,523,523,0,25,54681.0,341.0,170.0,171.0,171,0,17.0,18072.0,3379.0,1689.0,1690.0,1690,0,22.0,178979.0,83,41,42,42,0,10,4205.0
194900,153.0,76.0,77.0,77,0,13.0,7714.0,5425.0,2712.0,2713.0,2713,0,31.0,281441.0,1151,575,576,576,0,21,54716.0,1371,685,686,686,0,22,72991.0,3895,1947,1948,1948,0,26,207475.0,4017,2008,2009,2009,0,25,217367.0,95,47,48,48,0,12,5844.0,1073,536,537,537,0,18,56458.0,281,140,141,141,0,18,14443.0,121,60,61,61,0,12,7331.0,3243,1621,1622,1622,0,22,163187.0,1739,869,870,870,0,20,91637.0,5007,2503,2504,2504,0,26,259428.0,57.0,28.0,29.0,29,0,10.0,3020.0,153.0,76.0,77.0,77,0,12.0,6741.0,2745.0,1372.0,1373.0,1373,0,25.0,143862.0,1051,525,526,526,0,25,55304.0,353.0,176.0,177.0,177,0,17.0,18730.0,3381.0,1690.0,1691.0,1691,0,22.0,179576.0,107,53,54,54,0,11,4752.0
195000,165.0,82.0,83.0,83,0,14.0,8312.0,5439.0,2719.0,2720.0,2720,0,31.0,282013.0,1173,586,587,587,0,21,55340.0,1385,692,693,693,0,22,73581.0,3899,1949,1950,1950,0,26,208109.0,4025,2012,2013,2013,0,25,217968.0,29,14,15,15,0,7,1324.0,1079,539,540,540,0,18,57053.0,289,144,145,145,0,18,15000.0,139,69,70,70,0,12,7931.0,3259,1629,1630,1630,0,22,163798.0,1757,878,879,879,0,20,92222.0,5017,2508,2509,2509,0,26,260079.0,11.0,5.0,6.0,6,0,5.0,588.0,165.0,82.0,83.0,83,0,12.0,7329.0,2761.0,1380.0,1381.0,1381,0,26.0,144513.0,1057,528,529,529,0,25,55873.0,359.0,179.0,180.0,180,0,17.0,19327.0,3389.0,1694.0,1695.0,1695,0,22.0,180158.0,117,58,59,59,0,12,5368.0
195100,177.0,88.0,89.0,89,0,14.0,8889.0,5451.0,2725.0,2726.0,2726,0,31.0,282611.0,1183,591,592,592,0,22,55938.0,1405,702,703,703,0,22,74214.0,3915,1957,1958,1958,0,26,208657.0,4031,2015,2016,2016,0,25,218586.0,43,21,22,22,0,8,1895.0,1095,547,548,548,0,19,57637.0,303,151,152,152,0,18,15602.0,147,73,74,74,0,12,8548.0,3271,1635,1636,1636,0,22,164420.0,1767,883,884,884,0,20,92798.0,5027,2513,2514,2514,0,26,260688.0,21.0,10.0,11.0,11,0,7.0,1206.0,183.0,91.0,92.0,92,0,12.0,7929.0,2771.0,1385.0,1386.0,1386,0,26.0,145159.0,1067,533,534,534,0,25,56481.0,369.0,184.0,185.0,185,0,17.0,19938.0,3403.0,1701.0,1702.0,1702,0,22.0,180780.0,127,63,64,64,0,12,5961.0
195200,185.0,92.0,93.0,93,0,14.0,9518.0,5463.0,2731.0,2732.0,2732,0,31.0,283202.0,1201,600,601,601,0,22,56558.0,1409,704,705,705,0,22,74838.0,3929,1964,1965,1965,0,26,209258.0,4041,2020,2021,2021,0,25,219185.0,53,26,27,27,0,9,2498.0,1105,552,553,553,0,19,58204.0,313,156,157,157,0,18,16177.0,155,77,78,78,0,13,9169.0,3289,1644,1645,1645,0,22,165023.0,1783,891,892,892,0,20,93405.0,5039,2519,2520,2520,0,26,261280.0,37.0,18.0,19.0,19,0,8.0,1816.0,193.0,96.0,97.0,97,0,12.0,8562.0,2785.0,1392.0,1393.0,1393,0,26.0,145714.0,1081,540,541,541,0,25,57126.0,377.0,188.0,189.0,189,0,17.0,20558.0,3409.0,1704.0,1705.0,1705,0,22.0,181330.0,135,67,68,68,0,12,6549.0
195300,201.0,100.0,101.0,101,0,14.0,10118.0,5475.0,2737.0,2738.0,2738,0,31.0,283797.0,1211,605,606,606,0,22,57136.0,1419,709,710,710,0,22,75421.0,3937,1968,1969,1969,0,26,209872.0,4049,2024,2025,2025,0,25,219791.0,67,33,34,34,0,10,3083.0,1113,556,557,557,0,19,58818.0,317,158,159,159,0,18,16779.0,163,81,82,82,0,13,9729.0,3303,1651,1652,1652,0,22,165628.0,1789,894,895,895,0,20,94018.0,5051,2525,2526,2526,0,26,261887.0,47.0,23.0,24.0,24,0,9.0,2437.0,205.0,102.0,103.0,103,0,13.0,9162.0,2799.0,1399.0,1400.0,1400,0,26.0,146291.0,1097,548,549,549,0,25,57701.0,383.0,191.0,192.0,192,0,18.0,21184.0,3419.0,1709.0,1710.0,1710,0,22.0,181919.0,145,72,73,73,0,12,7106.0
195400,71.0,35.0,36.0,36,0,11.0,3503.0,5483.0,2741.0,2742.0,2742,0,31.0,284418.0,1219,609,610,610,0,22,57730.0,1427,713,714,714,0,22,76010.0,3957,1978,1979,1979,0,26,210506.0,4063,2031,2032,2032,0,25,220384.0,81,40,41,41,0,11,3697.0,1123,561,562,562,0,19,59433.0,325,162,163,163,0,18,17349.0,173,86,87,87,0,13,10327.0,3309,1654,1655,1655,0,22,166232.0,1799,899,900,900,0,20,94645.0,5057,2528,2529,2529,0,26,262514.0,55.0,27.0,28.0,28,0,10.0,3038.0,217.0,108.0,109.0,109,0,13.0,9735.0,2811.0,1405.0,1406.0,1406,0,26.0,146951.0,1103,551,552,552,0,25,58294.0,387.0,193.0,194.0,194,0,18.0,21828.0,3429.0,1714.0,1715.0,1715,0,22.0,182491.0,165,82,83,83,0,13,7713.0
195500,81.0,40.0,41.0,41,0,11.0,4102.0,5511.0,2755.0,2756.0,2756,0,31.0,285019.0,1227,613,614,614,0,22,58354.0,1433,716,717,717,0,22,76630.0,3963,1981,1982,1982,0,26,211098.0,4073,2036,2037,2037,0,25,220957.0,17,8,9,9,0,5,693.0,1135,567,568,568,0,19,60087.0,339,169,170,170,0,18,18000.0,181,90,91,91,0,14,10921.0,3311,1655,1656,1656,0,22,166825.0,1803,901,902,902,0,20,95231.0,5067,2533,2534,2534,0,26,263146.0,65.0,32.0,33.0,33,0,10.0,3636.0,223.0,111.0,112.0,112,0,13.0,10341.0,2827.0,1413.0,1414.0,1414,0,26.0,147591.0,1115,557,558,558,0,25,58934.0,397.0,198.0,199.0,199,0,18.0,22456.0,3445.0,1722.0,1723.0,1723,0,22.0,183119.0,179,89,90,90,0,13,8268.0
