,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
494300,5905,2952,2953,2953,0,25,302740.0,6113,3056,3057,3057,0,30,308702.0,5125.0,2562.0,2563.0,2563,0,28.0,257855.0,13849,6924,6925,6925,0,28,707081.0,2555.0,1277.0,1278.0,1278,0,22.0,126848.0,10473,5236,5237,5237,0,28,535341.0,8579.0,4289.0,4290.0,4290,0,26.0,436930.0,3363,1681,1682,1682,0,24,170137.0,10019,5009,5010,5010,0,30,514273.0,13823,6911,6912,6912,0,26,703349.0,1897,948,949,949,0,27,98486.0,12963,6481,6482,6482,0,28,653042.0,3147,1573,1574,1574,0,23,159587.0,9877.0,4938.0,4939.0,4939,0,29.0,512740.0,5905,2952,2953,2953,0,29,306611.0,1469.0,734.0,735.0,735,0,20.0,75808.0,12633,6316,6317,6317,0,28,642996.0,7753,3876,3877,3877,0,28,401199.0,7981,3990,3991,3991,0,28,408860.0,2445,1222,1223,1223,0,22,125335.0
494400,5927,2963,2964,2964,0,25,303328.0,6129,3064,3065,3065,0,30,309340.0,5139.0,2569.0,2570.0,2570,0,28.0,258462.0,13861,6930,6931,6931,0,28,707661.0,2561.0,1280.0,1281.0,1281,0,22.0,127433.0,10485,5242,5243,5243,0,28,535962.0,8595.0,4297.0,4298.0,4298,0,26.0,437532.0,3373,1686,1687,1687,0,24,170717.0,10039,5019,5020,5020,0,30,514887.0,13831,6915,6916,6916,0,26,703991.0,1901,950,951,951,0,27,99073.0,12969,6484,6485,6485,0,28,653637.0,3161,1580,1581,1581,0,23,160185.0,9887.0,4943.0,4944.0,4944,0,29.0,513346.0,5921,2960,2961,2961,0,29,307205.0,1485.0,742.0,743.0,743,0,20.0,76402.0,12645,6322,6323,6323,0,28,643620.0,7769,3884,3885,3885,0,28,401806.0,7985,3992,3993,3993,0,28,409415.0,2457,1228,1229,1229,0,23,125913.0
494500,5935,2967,2968,2968,0,25,303952.0,6137,3068,3069,3069,0,30,309920.0,5153.0,2576.0,2577.0,2577,0,28.0,259065.0,13875,6937,6938,6938,0,28,708302.0,2567.0,1283.0,1284.0,1284,0,22.0,128031.0,10497,5248,5249,5249,0,28,536564.0,8603.0,4301.0,4302.0,4302,0,26.0,438123.0,3385,1692,1693,1693,0,24,171325.0,10053,5026,5027,5027,0,30,515524.0,13841,6920,6921,6921,0,26,704632.0,1907,953,954,954,0,27,99669.0,12985,6492,6493,6493,0,28,654265.0,3171,1585,1586,1586,0,23,160736.0,9909.0,4954.0,4955.0,4955,0,29.0,513914.0,5935,2967,2968,2968,0,29,307766.0,1491.0,745.0,746.0,746,0,20.0,76972.0,12661,6330,6331,6331,0,28,644211.0,7793,3896,3897,3897,0,28,402414.0,7989,3994,3995,3995,0,28,410032.0,2475,1237,1238,1238,0,23,126524.0
494600,5941,2970,2971,2971,0,25,304529.0,6159,3079,3080,3080,0,30,310559.0,5163.0,2581.0,2582.0,2582,0,28.0,259653.0,13901,6950,6951,6951,0,28,708919.0,2575.0,1287.0,1288.0,1288,0,22.0,128644.0,10505,5252,5253,5253,0,28,537143.0,8611.0,4305.0,4306.0,4306,0,26.0,438732.0,3395,1697,1698,1698,0,24,171950.0,10063,5031,5032,5032,0,30,516118.0,13853,6926,6927,6927,0,26,705258.0,1919,959,960,960,0,27,100276.0,12999,6499,6500,6500,0,28,654904.0,3185,1592,1593,1593,0,23,161294.0,9913.0,4956.0,4957.0,4957,0,29.0,514524.0,5961,2980,2981,2981,0,29,308333.0,1509.0,754.0,755.0,755,0,20.0,77558.0,12663,6331,6332,6332,0,28,644834.0,7805,3902,3903,3903,0,28,403050.0,7999,3999,4000,4000,0,28,410617.0,2491,1245,1246,1246,0,23,127120.0
494700,5951,2975,2976,2976,0,25,305136.0,6171,3085,3086,3086,0,30,311133.0,5173.0,2586.0,2587.0,2587,0,28.0,260228.0,13917,6958,6959,6959,0,28,709538.0,2591.0,1295.0,1296.0,1296,0,22.0,129217.0,10529,5264,5265,5265,0,28,537776.0,8621.0,4310.0,4311.0,4311,0,26.0,439319.0,3403,1701,1702,1702,0,24,172577.0,10075,5037,5038,5038,0,30,516749.0,13861,6930,6931,6931,0,26,705811.0,1937,968,969,969,0,27,100843.0,13017,6508,6509,6509,0,28,655479.0,3199,1599,1600,1600,0,23,161891.0,9921.0,4960.0,4961.0,4961,0,29.0,515126.0,5985,2992,2993,2993,0,29,308920.0,1523.0,761.0,762.0,762,0,20.0,78155.0,12677,6338,6339,6339,0,28,645444.0,7817,3908,3909,3909,0,28,403654.0,8003,4001,4002,4002,0,28,411186.0,2509,1254,1255,1255,0,23,127714.0
494800,5965,2982,2983,2983,0,25,305754.0,6177,3088,3089,3089,0,30,311745.0,5187.0,2593.0,2594.0,2594,0,28.0,260795.0,13927,6963,6964,6964,0,28,710132.0,2597.0,1298.0,1299.0,1299,0,22.0,129811.0,10545,5272,5273,5273,0,28,538415.0,8643.0,4321.0,4322.0,4322,0,27.0,439924.0,3417,1708,1709,1709,0,24,173189.0,10099,5049,5050,5050,0,30,517357.0,13879,6939,6940,6940,0,26,706395.0,1955,977,978,978,0,27,101429.0,13027,6513,6514,6514,0,28,656075.0,3211,1605,1606,1606,0,23,162501.0,9931.0,4965.0,4966.0,4966,0,29.0,515715.0,6001,3000,3001,3001,0,29,309551.0,1529.0,764.0,765.0,765,0,20.0,78775.0,12701,6350,6351,6351,0,28,646060.0,7827,3913,3914,3914,0,28,404209.0,8013,4006,4007,4007,0,28,411807.0,2521,1260,1261,1261,0,23,128298.0
494900,5977,2988,2989,2989,0,25,306386.0,6193,3096,3097,3097,0,30,312376.0,5191.0,2595.0,2596.0,2596,0,28.0,261382.0,13937,6968,6969,6969,0,28,710719.0,2611.0,1305.0,1306.0,1306,0,22.0,130405.0,10561,5280,5281,5281,0,28,539048.0,8655.0,4327.0,4328.0,4328,0,27.0,440509.0,3431,1715,1716,1716,0,24,173804.0,10105,5052,5053,5053,0,30,517951.0,13887,6943,6944,6944,0,26,706991.0,1969,984,985,985,0,27,102029.0,13039,6519,6520,6520,0,28,656648.0,3221,1610,1611,1611,0,23,163121.0,9939.0,4969.0,4970.0,4970,0,29.0,516275.0,6009,3004,3005,3005,0,29,310145.0,1545.0,772.0,773.0,773,0,20.0,79355.0,12715,6357,6358,6358,0,28,646633.0,7839,3919,3920,3920,0,28,404816.0,8025,4012,4013,4013,0,28,412390.0,2531,1265,1266,1266,0,23,128857.0
495000,5991,2995,2996,2996,0,25,307022.0,6205,3102,3103,3103,0,30,312989.0,5203.0,2601.0,2602.0,2602,0,28.0,261986.0,13947,6973,6974,6974,0,28,711295.0,2619.0,1309.0,1310.0,1310,0,22.0,130937.0,10575,5287,5288,5288,0,28,539686.0,8663.0,4331.0,4332.0,4332,0,27.0,441089.0,3439,1719,1720,1720,0,24,174399.0,10117,5058,5059,5059,0,30,518554.0,13897,6948,6949,6949,0,26,707592.0,1977,988,989,989,0,27,102614.0,13049,6524,6525,6525,0,28,657256.0,3233,1616,1617,1617,0,23,163702.0,9943.0,4971.0,4972.0,4972,0,29.0,516854.0,6027,3013,3014,3014,0,29,310735.0,1565.0,782.0,783.0,783,0,20.0,79972.0,12723,6361,6362,6362,0,28,647199.0,7849,3924,3925,3925,0,28,405420.0,8037,4018,4019,4019,0,28,412957.0,2543,1271,1272,1272,0,23,129456.0
495100,6001,3000,3001,3001,0,25,307596.0,6215,3107,3108,3108,0,30,313586.0,5209.0,2604.0,2605.0,2605,0,28.0,262595.0,13967,6983,6984,6984,0,28,711927.0,2629.0,1314.0,1315.0,1315,0,22.0,131472.0,10591,5295,5296,5296,0,28,540260.0,8671.0,4335.0,4336.0,4336,0,27.0,441692.0,3445,1722,1723,1723,0,24,174984.0,10131,5065,5066,5066,0,30,519158.0,13905,6952,6953,6953,0,26,708138.0,1991,995,996,996,0,27,103195.0,13061,6530,6531,6531,0,28,657863.0,3237,1618,1619,1619,0,23,164353.0,9953.0,4976.0,4977.0,4977,0,29.0,517439.0,6043,3021,3022,3022,0,29,311329.0,1581.0,790.0,791.0,791,0,20.0,80595.0,12727,6363,6364,6364,0,28,647768.0,7859,3929,3930,3930,0,28,406008.0,8049,4024,4025,4025,0,28,413566.0,2551,1275,1276,1276,0,23,130089.0
495200,6009,3004,3005,3005,0,25,308174.0,6231,3115,3116,3116,0,30,314162.0,5223.0,2611.0,2612.0,2612,0,28.0,263190.0,13973,6986,6987,6987,0,28,712518.0,2645.0,1322.0,1323.0,1323,0,22.0,132010.0,10599,5299,5300,5300,0,28,540861.0,8677.0,4338.0,4339.0,4339,0,27.0,442279.0,3453,1726,1727,1727,0,24,175571.0,10139,5069,5070,5070,0,30,519804.0,13927,6963,6964,6964,0,26,708716.0,2003,1001,1002,1002,0,27,103806.0,13077,6538,6539,6539,0,28,658498.0,3249,1624,1625,1625,0,23,164946.0,9973.0,4986.0,4987.0,4987,0,29.0,518038.0,6051,3025,3026,3026,0,29,311930.0,1593.0,796.0,797.0,797,0,20.0,81207.0,12733,6366,6367,6367,0,28,648368.0,7867,3933,3934,3934,0,28,406641.0,8061,4030,4031,4031,0,28,414157.0,2565,1282,1283,1283,0,23,130670.0
495300,6027,3013,3014,3014,0,25,308825.0,6245,3122,3123,3123,0,30,314727.0,5241.0,2620.0,2621.0,2621,0,28.0,263789.0,13991,6995,6996,6996,0,28,713130.0,2659.0,1329.0,1330.0,1330,0,22.0,132603.0,10613,5306,5307,5307,0,28,541455.0,8683.0,4341.0,4342.0,4342,0,27.0,442885.0,3465,1732,1733,1733,0,24,176174.0,10149,5074,5075,5075,0,30,520370.0,13939,6969,6970,6970,0,26,709311.0,2013,1006,1007,1007,0,27,104403.0,13089,6544,6545,6545,0,28,659110.0,3259,1629,1630,1630,0,23,165567.0,9981.0,4990.0,4991.0,4991,0,29.0,518659.0,6069,3034,3035,3035,0,29,312592.0,1605.0,802.0,803.0,803,0,20.0,81810.0,12739,6369,6370,6370,0,28,648958.0,7875,3937,3938,3938,0,28,407288.0,8081,4040,4041,4041,0,29,414756.0,2581,1290,1291,1291,0,23,131267.0
495400,6039,3019,3020,3020,0,25,309419.0,6255,3127,3128,3128,0,30,315335.0,5259.0,2629.0,2630.0,2630,0,28.0,264370.0,13995,6997,6998,6998,0,28,713711.0,2667.0,1333.0,1334.0,1334,0,22.0,133191.0,10627,5313,5314,5314,0,28,542058.0,8693.0,4346.0,4347.0,4347,0,27.0,443495.0,3471,1735,1736,1736,0,24,176748.0,10159,5079,5080,5080,0,30,521006.0,13949,6974,6975,6975,0,26,709952.0,2017,1008,1009,1009,0,27,104994.0,13097,6548,6549,6549,0,28,659691.0,3271,1635,1636,1636,0,23,166146.0,9987.0,4993.0,4994.0,4994,0,29.0,519207.0,6077,3038,3039,3039,0,29,313205.0,1615.0,807.0,808.0,808,0,20.0,82402.0,12751,6375,6376,6376,0,28,649557.0,7885,3942,3943,3943,0,28,407887.0,8095,4047,4048,4048,0,29,415354.0,2591,1295,1296,1296,0,23,131815.0
495500,6047,3023,3024,3024,0,25,310041.0,6273,3136,3137,3137,0,30,315960.0,5269.0,2634.0,2635.0,2635,0,28.0,264995.0,14015,7007,7008,7008,0,28,714290.0,2671.0,1335.0,1336.0,1336,0,23.0,133790.0,10631,5315,5316,5316,0,28,542664.0,8705.0,4352.0,4353.0,4353,0,27.0,444069.0,3485,1742,1743,1743,0,24,177353.0,10167,5083,5084,5084,0,30,521655.0,13965,6982,6983,6983,0,26,710546.0,2027,1013,1014,1014,0,27,105597.0,13109,6554,6555,6555,0,28,660324.0,3285,1642,1643,1643,0,23,166705.0,9997.0,4998.0,4999.0,4999,0,29.0,519760.0,6091,3045,3046,3046,0,29,313826.0,1629.0,814.0,815.0,815,0,20.0,83031.0,12765,6382,6383,6383,0,28,650131.0,7901,3950,3951,3951,0,28,408492.0,8107,4053,4054,4054,0,29,415942.0,2599,1299,1300,1300,0,23,132463.0
495600,6063,3031,3032,3032,0,25,310623.0,6289,3144,3145,3145,0,30,316597.0,5277.0,2638.0,2639.0,2639,0,28.0,265561.0,14027,7013,7014,7014,0,28,714929.0,2687.0,1343.0,1344.0,1344,0,23.0,134391.0,10643,5321,5322,5322,0,28,543236.0,8715.0,4357.0,4358.0,4358,0,27.0,444657.0,3503,1751,1752,1752,0,24,177992.0,10177,5088,5089,5089,0,30,522269.0,13971,6985,6986,6986,0,26,711166.0,2037,1018,1019,1019,0,27,106200.0,13115,6557,6558,6558,0,28,660934.0,3299,1649,1650,1650,0,23,167313.0,10005.0,5002.0,5003.0,5003,0,29.0,520370.0,6099,3049,3050,3050,0,29,314399.0,1649.0,824.0,825.0,825,0,20.0,83605.0,12773,6386,6387,6387,0,28,650732.0,7917,3958,3959,3959,0,28,409134.0,8121,4060,4061,4061,0,29,416550.0,2613,1306,1307,1307,0,23,133083.0
495700,6073,3036,3037,3037,0,25,311189.0,6293,3146,3147,3147,0,30,317195.0,5289.0,2644.0,2645.0,2645,0,28.0,266163.0,14041,7020,7021,7021,0,28,715535.0,2695.0,1347.0,1348.0,1348,0,23.0,134980.0,10649,5324,5325,5325,0,28,543853.0,8735.0,4367.0,4368.0,4368,0,27.0,445281.0,3521,1760,1761,1761,0,24,178599.0,10189,5094,5095,5095,0,30,522862.0,13987,6993,6994,6994,0,26,711783.0,2053,1026,1027,1027,0,27,106766.0,13129,6564,6565,6565,0,28,661552.0,3315,1657,1658,1658,0,23,167903.0,10013.0,5006.0,5007.0,5007,0,29.0,520964.0,6115,3057,3058,3058,0,29,315020.0,1663.0,831.0,832.0,832,0,20.0,84206.0,12783,6391,6392,6392,0,28,651276.0,7927,3963,3964,3964,0,28,409767.0,8137,4068,4069,4069,0,29,417151.0,2631,1315,1316,1316,0,23,133732.0
495800,6079,3039,3040,3040,0,25,311818.0,6313,3156,3157,3157,0,30,317818.0,5297.0,2648.0,2649.0,2649,0,28.0,266780.0,14049,7024,7025,7025,0,28,716159.0,2709.0,1354.0,1355.0,1355,0,23.0,135563.0,10659,5329,5330,5330,0,28,544456.0,8747.0,4373.0,4374.0,4374,0,27.0,445851.0,3531,1765,1766,1766,0,24,179203.0,10203,5101,5102,5102,0,30,523488.0,14007,7003,7004,7004,0,26,712365.0,2063,1031,1032,1032,0,27,107329.0,13139,6569,6570,6570,0,28,662123.0,3327,1663,1664,1664,0,23,168503.0,10031.0,5015.0,5016.0,5016,0,29.0,521560.0,6131,3065,3066,3066,0,29,315588.0,1671.0,835.0,836.0,836,0,20.0,84812.0,12807,6403,6404,6404,0,28,651889.0,7939,3969,3970,3970,0,28,410341.0,8147,4073,4074,4074,0,29,417719.0,2647,1323,1324,1324,0,23,134329.0
495900,6089,3044,3045,3045,0,25,312445.0,6325,3162,3163,3163,0,30,318423.0,5307.0,2653.0,2654.0,2654,0,28.0,267336.0,14065,7032,7033,7033,0,28,716774.0,2715.0,1357.0,1358.0,1358,0,23.0,136179.0,10671,5335,5336,5336,0,28,545041.0,8765.0,4382.0,4383.0,4383,0,27.0,446427.0,3539,1769,1770,1770,0,24,179782.0,10215,5107,5108,5108,0,30,524069.0,14023,7011,7012,7012,0,26,712953.0,2079,1039,1040,1040,0,28,107944.0,13155,6577,6578,6578,0,28,662700.0,3349,1674,1675,1675,0,23,169156.0,10039.0,5019.0,5020.0,5020,0,29.0,522143.0,6143,3071,3072,3072,0,29,316234.0,1675.0,837.0,838.0,838,0,20.0,85397.0,12819,6409,6410,6410,0,28,652462.0,7943,3971,3972,3972,0,28,410939.0,8157,4078,4079,4079,0,29,418272.0,2653,1326,1327,1327,0,23,134954.0
496000,6095,3047,3048,3048,0,25,313044.0,6329,3164,3165,3165,0,30,318999.0,5319.0,2659.0,2660.0,2660,0,28.0,267925.0,14075,7037,7038,7038,0,28,717357.0,2729.0,1364.0,1365.0,1365,0,23.0,136766.0,10681,5340,5341,5341,0,28,545692.0,8779.0,4389.0,4390.0,4390,0,27.0,447017.0,3551,1775,1776,1776,0,24,180365.0,10231,5115,5116,5116,0,30,524696.0,14037,7018,7019,7019,0,26,713566.0,2101,1050,1051,1051,0,28,108565.0,13167,6583,6584,6584,0,28,663289.0,3359,1679,1680,1680,0,23,169723.0,10049.0,5024.0,5025.0,5025,0,29.0,522753.0,6161,3080,3081,3081,0,29,316854.0,1681.0,840.0,841.0,841,0,20.0,85970.0,12831,6415,6416,6416,0,28,653086.0,7955,3977,3978,3978,0,28,411530.0,8167,4083,4084,4084,0,29,418867.0,2665,1332,1333,1333,0,23,135525.0
496100,6107,3053,3054,3054,0,25,313615.0,6335,3167,3168,3168,0,30,319590.0,5337.0,2668.0,2669.0,2669,0,28.0,268466.0,14091,7045,7046,7046,0,28,717990.0,2737.0,1368.0,1369.0,1369,0,23.0,137388.0,10699,5349,5350,5350,0,28,546244.0,8787.0,4393.0,4394.0,4394,0,27.0,447604.0,3559,1779,1780,1780,0,24,180973.0,10245,5122,5123,5123,0,30,525313.0,14041,7020,7021,7021,0,26,714193.0,2113,1056,1057,1057,0,28,109196.0,13179,6589,6590,6590,0,28,663875.0,3365,1682,1683,1683,0,23,170321.0,10059.0,5029.0,5030.0,5030,0,29.0,523331.0,6169,3084,3085,3085,0,29,317467.0,1691.0,845.0,846.0,846,0,20.0,86605.0,12847,6423,6424,6424,0,28,653667.0,7965,3982,3983,3983,0,28,412150.0,8179,4089,4090,4090,0,29,419427.0,2681,1340,1341,1341,0,23,136146.0
496200,6115,3057,3058,3058,0,25,314203.0,6341,3170,3171,3171,0,30,320223.0,5349.0,2674.0,2675.0,2675,0,28.0,269005.0,14101,7050,7051,7051,0,28,718585.0,2745.0,1372.0,1373.0,1373,0,23.0,137977.0,10707,5353,5354,5354,0,28,546838.0,8797.0,4398.0,4399.0,4399,0,27.0,448219.0,3577,1788,1789,1789,0,24,181569.0,10253,5126,5127,5127,0,30,525889.0,14047,7023,7024,7024,0,26,714778.0,2141,1070,1071,1071,0,28,109772.0,13189,6594,6595,6595,0,28,664440.0,3379,1689,1690,1690,0,23,170916.0,10067.0,5033.0,5034.0,5034,0,29.0,523899.0,6185,3092,3093,3093,0,29,318029.0,1709.0,854.0,855.0,855,0,20.0,87215.0,12855,6427,6428,6428,0,28,654222.0,7975,3987,3988,3988,0,28,412741.0,8193,4096,4097,4097,0,29,420030.0,2689,1344,1345,1345,0,23,136739.0
496300,6129,3064,3065,3065,0,25,314776.0,6349,3174,3175,3175,0,30,320825.0,5363.0,2681.0,2682.0,2682,0,28.0,269594.0,14113,7056,7057,7057,0,28,719178.0,2769.0,1384.0,1385.0,1385,0,23.0,138619.0,10715,5357,5358,5358,0,28,547432.0,8807.0,4403.0,4404.0,4404,0,27.0,448802.0,3593,1796,1797,1797,0,24,182154.0,10267,5133,5134,5134,0,30,526535.0,14063,7031,7032,7032,0,26,715388.0,2151,1075,1076,1076,0,28,110445.0,13207,6603,6604,6604,0,28,664972.0,3391,1695,1696,1696,0,23,171470.0,10085.0,5042.0,5043.0,5043,0,29.0,524538.0,6191,3095,3096,3096,0,29,318622.0,1717.0,858.0,859.0,859,0,20.0,87788.0,12867,6433,6434,6434,0,28,654814.0,7989,3994,3995,3995,0,28,413379.0,8199,4099,4100,4100,0,29,420618.0,2701,1350,1351,1351,0,23,137355.0
496400,6141,3070,3071,3071,0,25,315379.0,6357,3178,3179,3179,0,30,321421.0,5367.0,2683.0,2684.0,2684,0,28.0,270200.0,14123,7061,7062,7062,0,28,719767.0,2779.0,1389.0,1390.0,1390,0,23.0,139214.0,10727,5363,5364,5364,0,28,548030.0,8821.0,4410.0,4411.0,4411,0,27.0,449379.0,3609,1804,1805,1805,0,24,182759.0,10277,5138,5139,5139,0,30,527111.0,14077,7038,7039,7039,0,26,715988.0,2165,1082,1083,1083,0,28,111039.0,13215,6607,6608,6608,0,28,665595.0,3407,1703,1704,1704,0,23,172048.0,10093.0,5046.0,5047.0,5047,0,29.0,525172.0,6213,3106,3107,3107,0,29,319259.0,1723.0,861.0,862.0,862,0,20.0,88333.0,12889,6444,6445,6445,0,28,655434.0,7997,3998,3999,3999,0,28,414006.0,8217,4108,4109,4109,0,29,421246.0,2711,1355,1356,1356,0,23,137986.0
496500,6149,3074,3075,3075,0,25,315998.0,6371,3185,3186,3186,0,30,322014.0,5385.0,2692.0,2693.0,2693,0,28.0,270788.0,14127,7063,7064,7064,0,28,720342.0,2789.0,1394.0,1395.0,1395,0,23.0,139772.0,10741,5370,5371,5371,0,28,548628.0,8835.0,4417.0,4418.0,4418,0,27.0,450000.0,3617,1808,1809,1809,0,24,183350.0,10295,5147,5148,5148,0,30,527715.0,14089,7044,7045,7045,0,26,716603.0,2181,1090,1091,1091,0,28,111688.0,13225,6612,6613,6613,0,28,666161.0,3419,1709,1710,1710,0,23,172648.0,10105.0,5052.0,5053.0,5053,0,29.0,525794.0,6225,3112,3113,3113,0,29,319877.0,1737.0,868.0,869.0,869,0,20.0,88893.0,12895,6447,6448,6448,0,28,656025.0,8017,4008,4009,4009,0,28,414629.0,8227,4113,4114,4114,0,29,421885.0,2717,1358,1359,1359,0,23,138628.0
496600,6163,3081,3082,3082,0,25,316579.0,6383,3191,3192,3192,0,30,322600.0,5397.0,2698.0,2699.0,2699,0,28.0,271384.0,14145,7072,7073,7073,0,28,720948.0,2803.0,1401.0,1402.0,1402,0,23.0,140325.0,10747,5373,5374,5374,0,28,549263.0,8845.0,4422.0,4423.0,4423,0,27.0,450584.0,3619,1809,1810,1810,0,24,183933.0,10307,5153,5154,5154,0,30,528260.0,14103,7051,7052,7052,0,26,717185.0,2191,1095,1096,1096,0,28,112277.0,13231,6615,6616,6616,0,28,666764.0,3433,1716,1717,1717,0,23,173252.0,10111.0,5055.0,5056.0,5056,0,29.0,526380.0,6231,3115,3116,3116,0,29,320471.0,1747.0,873.0,874.0,874,0,20.0,89453.0,12899,6449,6450,6450,0,28,656639.0,8027,4013,4014,4014,0,28,415190.0,8239,4119,4120,4120,0,29,422508.0,2725,1362,1363,1363,0,23,139270.0
496700,6179,3089,3090,3090,0,25,317200.0,6391,3195,3196,3196,0,30,323210.0,5403.0,2701.0,2702.0,2702,0,28.0,271978.0,14151,7075,7076,7076,0,28,721569.0,2811.0,1405.0,1406.0,1406,0,23.0,140963.0,10757,5378,5379,5379,0,28,549850.0,8859.0,4429.0,4430.0,4430,0,27.0,451202.0,3639,1819,1820,1820,0,24,184564.0,10317,5158,5159,5159,0,30,528855.0,14119,7059,7060,7060,0,26,717810.0,2195,1097,1098,1098,0,28,112854.0,13235,6617,6618,6618,0,28,667354.0,3441,1720,1721,1721,0,23,173882.0,10119.0,5059.0,5060.0,5060,0,29.0,527004.0,6241,3120,3121,3121,0,29,321034.0,1755.0,877.0,878.0,878,0,20.0,90018.0,12913,6456,6457,6457,0,28,657255.0,8037,4018,4019,4019,0,28,415788.0,8253,4126,4127,4127,0,29,423090.0,2741,1370,1371,1371,0,23,139859.0
496800,6191,3095,3096,3096,0,25,317809.0,6399,3199,3200,3200,0,30,323769.0,5409.0,2704.0,2705.0,2705,0,28.0,272581.0,14157,7078,7079,7079,0,28,722181.0,2821.0,1410.0,1411.0,1411,0,23.0,141539.0,10771,5385,5386,5386,0,28,550408.0,8879.0,4439.0,4440.0,4440,0,27.0,451787.0,3647,1823,1824,1824,0,24,185145.0,10337,5168,5169,5169,0,30,529477.0,14127,7063,7064,7064,0,26,718400.0,2201,1100,1101,1101,0,28,113403.0,13249,6624,6625,6625,0,28,667954.0,3455,1727,1728,1728,0,23,174471.0,10137.0,5068.0,5069.0,5069,0,29.0,527608.0,6259,3129,3130,3130,0,29,321665.0,1765.0,882.0,883.0,883,0,20.0,90587.0,12933,6466,6467,6467,0,28,657865.0,8049,4024,4025,4025,0,28,416380.0,8269,4134,4135,4135,0,29,423652.0,2759,1379,1380,1380,0,23,140463.0
496900,6207,3103,3104,3104,0,25,318422.0,6415,3207,3208,3208,0,30,324388.0,5417.0,2708.0,2709.0,2709,0,28.0,273194.0,14167,7083,7084,7084,0,28,722822.0,2835.0,1417.0,1418.0,1418,0,23.0,142105.0,10781,5390,5391,5391,0,28,550998.0,8889.0,4444.0,4445.0,4445,0,27.0,452327.0,3653,1826,1827,1827,0,24,185743.0,10343,5171,5172,5172,0,30,530070.0,14137,7068,7069,7069,0,26,718951.0,2213,1106,1107,1107,0,28,114001.0,13263,6631,6632,6632,0,28,668600.0,3469,1734,1735,1735,0,23,175039.0,10147.0,5073.0,5074.0,5074,0,29.0,528215.0,6275,3137,3138,3138,0,29,322292.0,1773.0,886.0,887.0,887,0,20.0,91202.0,12943,6471,6472,6472,0,28,658439.0,8067,4033,4034,4034,0,28,416994.0,8283,4141,4142,4142,0,29,424320.0,2763,1381,1382,1382,0,23,141076.0
