,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
439800,6839,3419,3420,3420,0,27,349538.0,883.0,441.0,442.0,442,0,19.0,41907.0,4415,2207,2208,2208,0,27,226692.0,1583,791,792,792,0,21,81038.0,671,335,336,336,0,20,36364.0,5519,2759,2760,2760,0,24,279990.0,5989,2994,2995,2995,0,27,303370.0,6005.0,3002.0,3003.0,3003,0,26.0,302569.0,1527.0,763.0,764.0,764,0,21.0,78078.0,1521,760,761,761,0,20,77302.0,6465,3232,3233,3233,0,31,334774.0,5043,2521,2522,2522,0,27,258920.0,4433,2216,2217,2217,0,25,226579.0,947,473,474,474,0,18,46629.0,1459.0,729.0,730.0,730,0,21.0,75325.0,2675,1337,1338,1338,0,21,139935.0,3759,1879,1880,1880,0,25,198484.0,53,26,27,27,0,9,2084.0,1291,645,646,646,0,23,68232.0,101.0,50.0,51.0,51,0,11.0,5182.0
439900,6845,3422,3423,3423,0,27,350145.0,893.0,446.0,447.0,447,0,19.0,42536.0,4421,2210,2211,2211,0,27,227264.0,1589,794,795,795,0,21,81637.0,687,343,344,344,0,20,36958.0,5529,2764,2765,2765,0,24,280578.0,5999,2999,3000,3000,0,27,303961.0,6015.0,3007.0,3008.0,3008,0,26.0,303174.0,1547.0,773.0,774.0,774,0,21.0,78699.0,1529,764,765,765,0,20,77888.0,6473,3236,3237,3237,0,31,335374.0,5051,2525,2526,2526,0,27,259528.0,4459,2229,2230,2230,0,25,227164.0,955,477,478,478,0,18,47211.0,1475.0,737.0,738.0,738,0,21.0,75913.0,2689,1344,1345,1345,0,21,140542.0,3771,1885,1886,1886,0,25,199071.0,67,33,34,34,0,9,2672.0,1299,649,650,650,0,23,68837.0,111.0,55.0,56.0,56,0,11.0,5824.0
440000,6865,3432,3433,3433,0,27,350733.0,905.0,452.0,453.0,453,0,19.0,43131.0,4433,2216,2217,2217,0,27,227895.0,1603,801,802,802,0,21,82244.0,707,353,354,354,0,20,37566.0,5539,2769,2770,2770,0,24,281214.0,6017,3008,3009,3009,0,27,304544.0,6037.0,3018.0,3019.0,3019,0,26.0,303773.0,1557.0,778.0,779.0,779,0,22.0,79316.0,1541,770,771,771,0,20,78503.0,6479,3239,3240,3240,0,32,335965.0,5071,2535,2536,2536,0,28,260146.0,4471,2235,2236,2236,0,25,227770.0,967,483,484,484,0,18,47803.0,1485.0,742.0,743.0,743,0,21.0,76435.0,2699,1349,1350,1350,0,21,141111.0,3785,1892,1893,1893,0,25,199701.0,77,38,39,39,0,10,3285.0,1313,656,657,657,0,24,69478.0,121.0,60.0,61.0,61,0,12.0,6424.0
440100,6873,3436,3437,3437,0,27,351282.0,921.0,460.0,461.0,461,0,19.0,43696.0,4441,2220,2221,2221,0,27,228497.0,1613,806,807,807,0,21,82840.0,723,361,362,362,0,20,38183.0,5559,2779,2780,2780,0,24,281846.0,6031,3015,3016,3016,0,27,305164.0,6043.0,3021.0,3022.0,3022,0,26.0,304346.0,1569.0,784.0,785.0,785,0,22.0,79885.0,1543,771,772,772,0,20,79119.0,6491,3245,3246,3246,0,32,336563.0,5083,2541,2542,2542,0,28,260758.0,4487,2243,2244,2244,0,25,228368.0,991,495,496,496,0,18,48410.0,1499.0,749.0,750.0,750,0,21.0,76998.0,2711,1355,1356,1356,0,21,141712.0,3789,1894,1895,1895,0,25,200305.0,15,7,8,8,0,5,721.0,1325,662,663,663,0,24,70060.0,131.0,65.0,66.0,66,0,12.0,6992.0
440200,6883,3441,3442,3442,0,27,351879.0,929.0,464.0,465.0,465,0,19.0,44322.0,4449,2224,2225,2225,0,27,229048.0,1623,811,812,812,0,21,83436.0,739,369,370,370,0,20,38786.0,5569,2784,2785,2785,0,24,282437.0,6049,3024,3025,3025,0,27,305783.0,6065.0,3032.0,3033.0,3033,0,26.0,304962.0,1585.0,792.0,793.0,793,0,22.0,80465.0,1561,780,781,781,0,20,79742.0,6503,3251,3252,3252,0,32,337105.0,5087,2543,2544,2544,0,28,261385.0,4493,2246,2247,2247,0,25,228950.0,1011,505,506,506,0,18,48989.0,1521.0,760.0,761.0,761,0,21.0,77597.0,2717,1358,1359,1359,0,21,142303.0,3801,1900,1901,1901,0,25,200941.0,21,10,11,11,0,6,1318.0,1339,669,670,670,0,24,70691.0,149.0,74.0,75.0,75,0,12.0,7548.0
440300,6891,3445,3446,3446,0,27,352502.0,933.0,466.0,467.0,467,0,19.0,44940.0,4455,2227,2228,2228,0,27,229655.0,1631,815,816,816,0,21,84012.0,753,376,377,377,0,20,39421.0,5581,2790,2791,2791,0,24,282993.0,6055,3027,3028,3028,0,27,306413.0,6077.0,3038.0,3039.0,3039,0,26.0,305543.0,1599.0,799.0,800.0,800,0,22.0,81094.0,1569,784,785,785,0,20,80339.0,6515,3257,3258,3258,0,32,337736.0,5101,2550,2551,2551,0,28,262015.0,4501,2250,2251,2251,0,25,229562.0,1017,508,509,509,0,18,49570.0,1539.0,769.0,770.0,770,0,21.0,78166.0,2725,1362,1363,1363,0,21,142855.0,3813,1906,1907,1907,0,25,201570.0,37,18,19,19,0,8,1953.0,103,51,52,52,0,10,4686.0,159.0,79.0,80.0,80,0,12.0,8151.0
440400,6903,3451,3452,3452,0,27,353123.0,933.0,466.0,467.0,467,0,19.0,45550.0,4463,2231,2232,2232,0,27,230249.0,1637,818,819,819,0,21,84611.0,761,380,381,381,0,20,40041.0,5593,2796,2797,2797,0,24,283596.0,6069,3034,3035,3035,0,27,307032.0,6089.0,3044.0,3045.0,3045,0,26.0,306139.0,1607.0,803.0,804.0,804,0,22.0,81696.0,1583,791,792,792,0,20,80892.0,6527,3263,3264,3264,0,32,338332.0,5115,2557,2558,2558,0,28,262619.0,4511,2255,2256,2256,0,25,230147.0,1027,513,514,514,0,18,50176.0,1547.0,773.0,774.0,774,0,21.0,78762.0,2743,1371,1372,1372,0,21,143508.0,3829,1914,1915,1915,0,25,202151.0,53,26,27,27,0,9,2542.0,111,55,56,56,0,10,5218.0,173.0,86.0,87.0,87,0,12.0,8767.0
440500,6911,3455,3456,3456,0,27,353711.0,945.0,472.0,473.0,473,0,19.0,46174.0,4477,2238,2239,2239,0,27,230867.0,1651,825,826,826,0,21,85219.0,773,386,387,387,0,20,40652.0,5611,2805,2806,2806,0,24,284178.0,6081,3040,3041,3041,0,27,307641.0,6105.0,3052.0,3053.0,3053,0,26.0,306723.0,1619.0,809.0,810.0,810,0,22.0,82283.0,1593,796,797,797,0,20,81536.0,6547,3273,3274,3274,0,32,338958.0,5131,2565,2566,2566,0,28,263176.0,4519,2259,2260,2260,0,25,230744.0,1035,517,518,518,0,18,50809.0,1551.0,775.0,776.0,776,0,21.0,79366.0,2763,1381,1382,1382,0,21,144152.0,3837,1918,1919,1919,0,25,202718.0,63,31,32,32,0,9,3138.0,121,60,61,61,0,10,5808.0,183.0,91.0,92.0,92,0,13.0,9380.0
440600,6919,3459,3460,3460,0,27,354280.0,957.0,478.0,479.0,479,0,19.0,46733.0,4495,2247,2248,2248,0,27,231480.0,1661,830,831,831,0,21,85809.0,785,392,393,393,0,20,41267.0,5625,2812,2813,2813,0,24,284742.0,6093,3046,3047,3047,0,27,308243.0,6111.0,3055.0,3056.0,3056,0,26.0,307353.0,1631.0,815.0,816.0,816,0,22.0,82883.0,1615,807,808,808,0,20,82176.0,6559,3279,3280,3280,0,32,339564.0,5137,2568,2569,2569,0,28,263755.0,4529,2264,2265,2265,0,25,231309.0,1045,522,523,523,0,18,51388.0,1567.0,783.0,784.0,784,0,21.0,79966.0,2793,1396,1397,1397,0,21,144755.0,3841,1920,1921,1921,0,25,203351.0,77,38,39,39,0,10,3717.0,135,67,68,68,0,10,6370.0,191.0,95.0,96.0,96,0,13.0,9951.0
440700,6935,3467,3468,3468,0,27,354895.0,969.0,484.0,485.0,485,0,19.0,47311.0,4513,2256,2257,2257,0,27,232071.0,1673,836,837,837,0,21,86389.0,799,399,400,400,0,20,41859.0,5639,2819,2820,2820,0,24,285337.0,6105,3052,3053,3053,0,27,308859.0,6129.0,3064.0,3065.0,3065,0,26.0,307978.0,1645.0,822.0,823.0,823,0,22.0,83472.0,1623,811,812,812,0,20,82776.0,6573,3286,3287,3287,0,32,340179.0,5149,2574,2575,2575,0,28,264336.0,4551,2275,2276,2276,0,25,231906.0,1057,528,529,529,0,18,51981.0,1579.0,789.0,790.0,790,0,21.0,80577.0,2807,1403,1404,1404,0,21,145372.0,3859,1929,1930,1930,0,25,203944.0,85,42,43,43,0,10,4296.0,151,75,76,76,0,11,6964.0,203.0,101.0,102.0,102,0,13.0,10572.0
440800,6949,3474,3475,3475,0,27,355480.0,979.0,489.0,490.0,490,0,19.0,47909.0,4529,2264,2265,2265,0,27,232690.0,1679,839,840,840,0,21,86995.0,815,407,408,408,0,20,42465.0,5655,2827,2828,2828,0,24,285902.0,6121,3060,3061,3061,0,27,309423.0,6141.0,3070.0,3071.0,3071,0,26.0,308551.0,1659.0,829.0,830.0,830,0,22.0,84094.0,1633,816,817,817,0,20,83345.0,6585,3292,3293,3293,0,32,340747.0,5157,2578,2579,2579,0,28,264929.0,4561,2280,2281,2281,0,25,232519.0,1067,533,534,534,0,18,52564.0,1583.0,791.0,792.0,792,0,21.0,81188.0,2819,1409,1410,1410,0,21,145977.0,3865,1932,1933,1933,0,25,204566.0,101,50,51,51,0,11,4918.0,163,81,82,82,0,11,7528.0,219.0,109.0,110.0,110,0,13.0,11122.0
440900,6967,3483,3484,3484,0,27,356066.0,989.0,494.0,495.0,495,0,19.0,48451.0,4545,2272,2273,2273,0,27,233267.0,1693,846,847,847,0,21,87596.0,825,412,413,413,0,20,43085.0,5673,2836,2837,2837,0,24,286510.0,6131,3065,3066,3066,0,27,310019.0,6157.0,3078.0,3079.0,3079,0,26.0,309140.0,1671.0,835.0,836.0,836,0,22.0,84696.0,1647,823,824,824,0,20,83940.0,6595,3297,3298,3298,0,32,341364.0,5163,2581,2582,2582,0,28,265505.0,4587,2293,2294,2294,0,25,233112.0,1079,539,540,540,0,18,53143.0,1599.0,799.0,800.0,800,0,22.0,81793.0,2823,1411,1412,1412,0,21,146552.0,3877,1938,1939,1939,0,25,205184.0,117,58,59,59,0,11,5549.0,177,88,89,89,0,11,8121.0,229.0,114.0,115.0,115,0,13.0,11718.0
441000,6981,3490,3491,3491,0,27,356704.0,1003.0,501.0,502.0,502,0,19.0,49087.0,4561,2280,2281,2281,0,27,233887.0,1705,852,853,853,0,22,88210.0,839,419,420,420,0,20,43666.0,5693,2846,2847,2847,0,24,287112.0,6139,3069,3070,3070,0,27,310554.0,6169.0,3084.0,3085.0,3085,0,26.0,309735.0,1685.0,842.0,843.0,843,0,22.0,85312.0,1653,826,827,827,0,20,84532.0,6601,3300,3301,3301,0,32,341967.0,5181,2590,2591,2591,0,28,266074.0,4603,2301,2302,2302,0,25,233688.0,1095,547,548,548,0,18,53742.0,1615.0,807.0,808.0,808,0,22.0,82375.0,2827,1413,1414,1414,0,21,147125.0,3883,1941,1942,1942,0,25,205793.0,9,4,5,5,0,4,345.0,189,94,95,95,0,12,8715.0,239.0,119.0,120.0,120,0,13.0,12349.0
441100,6991,3495,3496,3496,0,27,357318.0,1017.0,508.0,509.0,509,0,19.0,49659.0,4567,2283,2284,2284,0,27,234491.0,1713,856,857,857,0,22,88789.0,843,421,422,422,0,20,44266.0,5701,2850,2851,2851,0,24,287708.0,6147,3073,3074,3074,0,27,311171.0,6185.0,3092.0,3093.0,3093,0,26.0,310299.0,1703.0,851.0,852.0,852,0,22.0,85935.0,1663,831,832,832,0,20,85139.0,6611,3305,3306,3306,0,32,342583.0,5199,2599,2600,2600,0,28,266677.0,4623,2311,2312,2312,0,25,234291.0,1107,553,554,554,0,18,54380.0,1637.0,818.0,819.0,819,0,22.0,82965.0,2835,1417,1418,1418,0,21,147704.0,3893,1946,1947,1947,0,25,206408.0,17,8,9,9,0,6,941.0,211,105,106,106,0,12,9323.0,245.0,122.0,123.0,123,0,13.0,12942.0
441200,7001,3500,3501,3501,0,27,357891.0,1031.0,515.0,516.0,516,0,19.0,50235.0,4577,2288,2289,2289,0,27,235071.0,1725,862,863,863,0,22,89405.0,857,428,429,429,0,20,44840.0,5717,2858,2859,2859,0,24,288314.0,6157,3078,3079,3079,0,27,311742.0,6189.0,3094.0,3095.0,3095,0,26.0,310911.0,1711.0,855.0,856.0,856,0,22.0,86536.0,1677,838,839,839,0,20,85752.0,6623,3311,3312,3312,0,32,343150.0,5211,2605,2606,2606,0,28,267283.0,4627,2313,2314,2314,0,25,234861.0,1113,556,557,557,0,18,54939.0,1643.0,821.0,822.0,822,0,22.0,83529.0,2847,1423,1424,1424,0,21,148299.0,3911,1955,1956,1956,0,25,207025.0,27,13,14,14,0,7,1545.0,227,113,114,114,0,12,9920.0,261.0,130.0,131.0,131,0,14.0,13513.0
441300,7011,3505,3506,3506,0,27,358468.0,1045.0,522.0,523.0,523,0,19.0,50833.0,4587,2293,2294,2294,0,27,235633.0,1737,868,869,869,0,22,90046.0,863,431,432,432,0,20,45443.0,5733,2866,2867,2867,0,24,288941.0,6169,3084,3085,3085,0,27,312338.0,6203.0,3101.0,3102.0,3102,0,26.0,311499.0,1729.0,864.0,865.0,865,0,22.0,87162.0,1689,844,845,845,0,20,86353.0,6633,3316,3317,3317,0,32,343792.0,5225,2612,2613,2613,0,28,267849.0,4635,2317,2318,2318,0,25,235439.0,1121,560,561,561,0,18,55588.0,1659.0,829.0,830.0,830,0,22.0,84097.0,2869,1434,1435,1435,0,21,148895.0,3923,1961,1962,1962,0,25,207604.0,39,19,20,20,0,8,2148.0,235,117,118,118,0,12,10540.0,271.0,135.0,136.0,136,0,14.0,14140.0
441400,7027,3513,3514,3514,0,27,359060.0,1049.0,524.0,525.0,525,0,19.0,51421.0,4593,2296,2297,2297,0,27,236176.0,1745,872,873,873,0,22,90645.0,871,435,436,436,0,20,46041.0,5741,2870,2871,2871,0,24,289527.0,6177,3088,3089,3089,0,27,312988.0,6209.0,3104.0,3105.0,3105,0,26.0,312062.0,1735.0,867.0,868.0,868,0,22.0,87763.0,1693,846,847,847,0,20,86920.0,6645,3322,3323,3323,0,32,344373.0,5237,2618,2619,2619,0,28,268431.0,4645,2322,2323,2323,0,25,236053.0,1133,566,567,567,0,18,56145.0,1669.0,834.0,835.0,835,0,22.0,84699.0,2883,1441,1442,1442,0,21,149477.0,3929,1964,1965,1965,0,25,208176.0,57,28,29,29,0,9,2752.0,241,120,121,121,0,13,11123.0,281.0,140.0,141.0,141,0,14.0,14767.0
441500,7047,3523,3524,3524,0,27,359671.0,1065.0,532.0,533.0,533,0,19.0,51989.0,4603,2301,2302,2302,0,27,236764.0,1751,875,876,876,0,22,91248.0,881,440,441,441,0,20,46681.0,5745,2872,2873,2873,0,24,290135.0,6189,3094,3095,3095,0,27,313631.0,6217.0,3108.0,3109.0,3109,0,26.0,312697.0,1761.0,880.0,881.0,881,0,22.0,88388.0,1705,852,853,853,0,20,87500.0,6657,3328,3329,3329,0,32,345008.0,5249,2624,2625,2625,0,28,269054.0,4657,2328,2329,2329,0,25,236673.0,1145,572,573,573,0,18,56765.0,1681.0,840.0,841.0,841,0,22.0,85291.0,2899,1449,1450,1450,0,21,150075.0,3941,1970,1971,1971,0,25,208754.0,67,33,34,34,0,9,3356.0,247,123,124,124,0,13,11726.0,297.0,148.0,149.0,149,0,14.0,15383.0
441600,7055,3527,3528,3528,0,27,360264.0,1067.0,533.0,534.0,534,0,19.0,52578.0,4613,2306,2307,2307,0,27,237354.0,1759,879,880,880,0,22,91851.0,889,444,445,445,0,20,47288.0,5751,2875,2876,2876,0,24,290749.0,6207,3103,3104,3104,0,27,314256.0,6231.0,3115.0,3116.0,3116,0,26.0,313292.0,1781.0,890.0,891.0,891,0,22.0,88961.0,1711,855,856,856,0,20,88092.0,6667,3333,3334,3334,0,32,345622.0,5261,2630,2631,2631,0,28,269639.0,4671,2335,2336,2336,0,25,237247.0,1157,578,579,579,0,18,57342.0,1689.0,844.0,845.0,845,0,22.0,85885.0,2909,1454,1455,1455,0,21,150674.0,3947,1973,1974,1974,0,25,209338.0,79,39,40,40,0,9,3983.0,259,129,130,130,0,13,12355.0,309.0,154.0,155.0,155,0,14.0,16017.0
441700,7065,3532,3533,3533,0,27,360836.0,1081.0,540.0,541.0,541,0,20.0,53123.0,4621,2310,2311,2311,0,27,238016.0,1767,883,884,884,0,22,92453.0,29,14,15,15,0,10,1256.0,5757,2878,2879,2879,0,24,291339.0,6217,3108,3109,3109,0,27,314849.0,6255.0,3127.0,3128.0,3128,0,26.0,313902.0,1787.0,893.0,894.0,894,0,22.0,89556.0,1721,860,861,861,0,20,88682.0,6685,3342,3343,3343,0,32,346219.0,5275,2637,2638,2638,0,28,270226.0,4681,2340,2341,2341,0,25,237859.0,1169,584,585,585,0,18,57968.0,1695.0,847.0,848.0,848,0,22.0,86462.0,2927,1463,1464,1464,0,21,151294.0,3961,1980,1981,1981,0,25,209952.0,85,42,43,43,0,10,4566.0,285,142,143,143,0,13,12987.0,327.0,163.0,164.0,164,0,14.0,16627.0
441800,7077,3538,3539,3539,0,27,361446.0,1097.0,548.0,549.0,549,0,20.0,53732.0,4635,2317,2318,2318,0,27,238619.0,1769,884,885,885,0,22,93047.0,39,19,20,20,0,11,1900.0,5767,2883,2884,2884,0,24,291927.0,6227,3113,3114,3114,0,27,315449.0,6267.0,3133.0,3134.0,3134,0,26.0,314493.0,1793.0,896.0,897.0,897,0,22.0,90154.0,1731,865,866,866,0,20,89313.0,6697,3348,3349,3349,0,32,346782.0,5291,2645,2646,2646,0,28,270803.0,4689,2344,2345,2345,0,25,238480.0,1177,588,589,589,0,18,58546.0,1701.0,850.0,851.0,851,0,22.0,87052.0,2935,1467,1468,1468,0,21,151955.0,3977,1988,1989,1989,0,25,210571.0,95,47,48,48,0,10,5208.0,305,152,153,153,0,13,13594.0,335.0,167.0,168.0,168,0,14.0,17232.0
441900,7093,3546,3547,3547,0,27,362062.0,1107.0,553.0,554.0,554,0,20.0,54278.0,4655,2327,2328,2328,0,27,239244.0,1777,888,889,889,0,22,93625.0,45,22,23,23,0,11,2515.0,5773,2886,2887,2887,0,24,292516.0,6245,3122,3123,3123,0,27,316083.0,6275.0,3137.0,3138.0,3138,0,26.0,315066.0,1811.0,905.0,906.0,906,0,22.0,90731.0,1757,878,879,879,0,20,89922.0,6705,3352,3353,3353,0,32,347391.0,5311,2655,2656,2656,0,28,271363.0,4705,2352,2353,2353,0,25,239088.0,1197,598,599,599,0,18,59154.0,1711.0,855.0,856.0,856,0,22.0,87689.0,2949,1474,1475,1475,0,21,152543.0,3991,1995,1996,1996,0,25,211171.0,109,54,55,55,0,10,5787.0,321,160,161,161,0,13,14195.0,355.0,177.0,178.0,178,0,14.0,17804.0
442000,7105,3552,3553,3553,0,27,362602.0,1125.0,562.0,563.0,563,0,20.0,54868.0,4669,2334,2335,2335,0,27,239860.0,1783,891,892,892,0,22,94203.0,61,30,31,31,0,12,3135.0,5785,2892,2893,2893,0,24,293120.0,6257,3128,3129,3129,0,27,316682.0,6285.0,3142.0,3143.0,3143,0,26.0,315681.0,1815.0,907.0,908.0,908,0,22.0,91351.0,1765,882,883,883,0,20,90550.0,6711,3355,3356,3356,0,32,347996.0,5329,2664,2665,2665,0,28,271998.0,4721,2360,2361,2361,0,25,239679.0,1201,600,601,601,0,18,59729.0,1721.0,860.0,861.0,861,0,22.0,88303.0,2957,1478,1479,1479,0,21,153146.0,3997,1998,1999,1999,0,25,211756.0,21,10,11,11,0,7,945.0,331,165,166,166,0,13,14769.0,367.0,183.0,184.0,184,0,14.0,18397.0
442100,7119,3559,3560,3560,0,27,363192.0,1141.0,570.0,571.0,571,0,20.0,55418.0,4675,2337,2338,2338,0,27,240456.0,1799,899,900,900,0,22,94805.0,75,37,38,38,0,13,3754.0,5799,2899,2900,2900,0,24,293752.0,6267,3133,3134,3134,0,27,317307.0,6297.0,3148.0,3149.0,3149,0,26.0,316278.0,1829.0,914.0,915.0,915,0,22.0,91942.0,1771,885,886,886,0,20,91139.0,6727,3363,3364,3364,0,32,348622.0,5333,2666,2667,2667,0,28,272550.0,4729,2364,2365,2365,0,25,240273.0,1209,604,605,605,0,18,60319.0,1737.0,868.0,869.0,869,0,22.0,88918.0,2967,1483,1484,1484,0,21,153711.0,4003,2001,2002,2002,0,25,212361.0,27,13,14,14,0,9,1551.0,343,171,172,172,0,13,15364.0,383.0,191.0,192.0,192,0,15.0,19011.0
442200,7131,3565,3566,3566,0,27,363784.0,1161.0,580.0,581.0,581,0,20.0,56002.0,4687,2343,2344,2344,0,27,241033.0,1811,905,906,906,0,22,95397.0,81,40,41,41,0,13,4380.0,5807,2903,2904,2904,0,24,294340.0,6281,3140,3141,3141,0,27,317884.0,6303.0,3151.0,3152.0,3152,0,26.0,316870.0,1845.0,922.0,923.0,923,0,22.0,92555.0,1787,893,894,894,0,20,91723.0,6745,3372,3373,3373,0,32,349207.0,5335,2667,2668,2668,0,28,273161.0,4743,2371,2372,2372,0,25,240891.0,1231,615,616,616,0,18,60908.0,1747.0,873.0,874.0,874,0,22.0,89528.0,2975,1487,1488,1488,0,21,154337.0,4023,2011,2012,2012,0,25,212952.0,45,22,23,23,0,10,2122.0,357,178,179,179,0,13,15977.0,397.0,198.0,199.0,199,0,15.0,19605.0
442300,7137,3568,3569,3569,0,27,364370.0,1169.0,584.0,585.0,585,0,20.0,56596.0,4697,2348,2349,2349,0,27,241631.0,1819,909,910,910,0,22,95968.0,97,48,49,49,0,14,4949.0,5819,2909,2910,2910,0,24,294959.0,6283,3141,3142,3142,0,27,318466.0,6319.0,3159.0,3160.0,3160,0,26.0,317505.0,1853.0,926.0,927.0,927,0,22.0,93183.0,1795,897,898,898,0,20,92306.0,6759,3379,3380,3380,0,32,349778.0,5347,2673,2674,2674,0,28,273809.0,4755,2377,2378,2378,0,25,241534.0,1239,619,620,620,0,18,61480.0,1761.0,880.0,881.0,881,0,22.0,90136.0,2981,1490,1491,1491,0,21,154964.0,4033,2016,2017,2017,0,25,213577.0,53,26,27,27,0,11,2751.0,367,183,184,184,0,13,16573.0,403.0,201.0,202.0,202,0,15.0,20191.0
442400,7149,3574,3575,3575,0,27,365023.0,1183.0,591.0,592.0,592,0,20.0,57187.0,4715,2357,2358,2358,0,27,242222.0,1827,913,914,914,0,22,96539.0,115,57,58,58,0,14,5543.0,5831,2915,2916,2916,0,24,295535.0,6299,3149,3150,3150,0,27,319052.0,6327.0,3163.0,3164.0,3164,0,26.0,318075.0,1865.0,932.0,933.0,933,0,22.0,93833.0,1809,904,905,905,0,20,92895.0,6767,3383,3384,3384,0,32,350370.0,5363,2681,2682,2682,0,28,274397.0,4769,2384,2385,2385,0,25,242144.0,1247,623,624,624,0,18,62085.0,1775.0,887.0,888.0,888,0,22.0,90769.0,2995,1497,1498,1498,0,21,155573.0,4045,2022,2023,2023,0,25,214200.0,63,31,32,32,0,11,3323.0,381,190,191,191,0,13,17173.0,415.0,207.0,208.0,208,0,15.0,20823.0
442500,7167,3583,3584,3584,0,27,365663.0,1195.0,597.0,598.0,598,0,20.0,57746.0,4729,2364,2365,2365,0,27,242863.0,1839,919,920,920,0,22,97175.0,127,63,64,64,0,15,6152.0,5845,2922,2923,2923,0,24,296144.0,6305,3152,3153,3153,0,27,319648.0,6341.0,3170.0,3171.0,3171,0,26.0,318682.0,1873.0,936.0,937.0,937,0,22.0,94460.0,1827,913,914,914,0,20,93490.0,6789,3394,3395,3395,0,32,350991.0,5381,2690,2691,2691,0,28,274987.0,4783,2391,2392,2392,0,25,242745.0,1263,631,632,632,0,18,62669.0,1783.0,891.0,892.0,892,0,22.0,91384.0,3009,1504,1505,1505,0,21,156123.0,4051,2025,2026,2026,0,25,214800.0,77,38,39,39,0,12,3937.0,393,196,197,197,0,13,17784.0,429.0,214.0,215.0,215,0,16.0,21386.0
442600,7175,3587,3588,3588,0,27,366235.0,1207.0,603.0,604.0,604,0,20.0,58348.0,4747,2373,2374,2374,0,27,243469.0,1847,923,924,924,0,22,97759.0,139,69,70,70,0,16,6753.0,5863,2931,2932,2932,0,24,296750.0,6321,3160,3161,3161,0,27,320202.0,6355.0,3177.0,3178.0,3178,0,26.0,319293.0,1875.0,937.0,938.0,938,0,22.0,95050.0,1837,918,919,919,0,20,94085.0,6803,3401,3402,3402,0,32,351636.0,5389,2694,2695,2695,0,28,275551.0,4785,2392,2393,2393,0,25,243334.0,1273,636,637,637,0,19,63283.0,1791.0,895.0,896.0,896,0,22.0,91944.0,3023,1511,1512,1512,0,21,156681.0,4063,2031,2032,2032,0,25,215352.0,91,45,46,46,0,12,4540.0,403,201,202,202,0,14,18360.0,435.0,217.0,218.0,218,0,16.0,22001.0
