,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
78700,321,160,161,161,0,16,15194.0,457,228,229,229,0,16,22453.0,1027,513,514,514,0,18,49579.0,129,64,65,65,0,10,5530.0,1047,523,524,524,0,20,52241.0,413,206,207,207,0,15,20197.0,485,242,243,243,0,14,24906.0,47,23,24,24,0,9,2199.0,345,172,173,173,0,20,17728.0,373,186,187,187,0,15,18191.0,505,252,253,253,0,16,25254.0,77.0,38.0,39.0,39,0,11.0,3870.0,425,212,213,213,0,15,20576.0,165,82,83,83,0,14,8160.0,905,452,453,453,0,19,42756.0,21,10,11,11,0,6,774.0,1447,723,724,724,0,19,69147.0,199,99,100,100,0,14,9549.0,345,172,173,173,0,18,16748.0,347,173,174,174,0,14,17839.0
78800,333,166,167,167,0,16,15839.0,467,233,234,234,0,17,23071.0,1039,519,520,520,0,18,50209.0,137,68,69,69,0,10,6133.0,1059,529,530,530,0,20,52859.0,433,216,217,217,0,15,20815.0,497,248,249,249,0,15,25524.0,57,28,29,29,0,10,2797.0,365,182,183,183,0,20,18312.0,379,189,190,190,0,15,18784.0,523,261,262,262,0,17,25914.0,93.0,46.0,47.0,47,0,12.0,4491.0,437,218,219,219,0,15,21178.0,183,91,92,92,0,14,8748.0,917,458,459,459,0,19,43348.0,31,15,16,16,0,7,1387.0,1459,729,730,730,0,19,69729.0,221,110,111,111,0,15,10165.0,353,176,177,177,0,18,17355.0,361,180,181,181,0,14,18441.0
78900,343,171,172,172,0,16,16457.0,479,239,240,240,0,17,23727.0,1051,525,526,526,0,18,50794.0,141,70,71,71,0,10,6726.0,1067,533,534,534,0,20,53412.0,451,225,226,226,0,15,21414.0,517,258,259,259,0,15,26188.0,65,32,33,33,0,10,3379.0,377,188,189,189,0,20,18951.0,385,192,193,193,0,15,19359.0,527,263,264,264,0,17,26515.0,105.0,52.0,53.0,53,0,12.0,5080.0,445,222,223,223,0,15,21755.0,191,95,96,96,0,14,9362.0,925,462,463,463,0,19,43906.0,45,22,23,23,0,8,1977.0,1473,736,737,737,0,19,70318.0,229,114,115,115,0,15,10787.0,355,177,178,178,0,18,17948.0,371,185,186,186,0,14,19074.0
79000,353,176,177,177,0,16,17035.0,485,242,243,243,0,17,24309.0,1059,529,530,530,0,18,51435.0,155,77,78,78,0,10,7353.0,1073,536,537,537,0,20,54017.0,51,25,26,26,0,8,2070.0,527,263,264,264,0,15,26818.0,79,39,40,40,0,11,4014.0,391,195,196,196,0,21,19568.0,395,197,198,198,0,15,19982.0,539,269,270,270,0,17,27112.0,113.0,56.0,57.0,57,0,12.0,5675.0,453,226,227,227,0,15,22392.0,201,100,101,101,0,14,9954.0,941,470,471,471,0,19,44498.0,57,28,29,29,0,9,2559.0,1477,738,739,739,0,19,70916.0,235,117,118,118,0,15,11379.0,73,36,37,37,0,11,3463.0,381,190,191,191,0,15,19684.0
79100,367,183,184,184,0,16,17613.0,493,246,247,247,0,17,24879.0,1079,539,540,540,0,18,52052.0,169,84,85,85,0,10,7960.0,1083,541,542,542,0,20,54616.0,61,30,31,31,0,9,2679.0,535,267,268,268,0,15,27397.0,93,46,47,47,0,11,4589.0,401,200,201,201,0,21,20181.0,405,202,203,203,0,16,20595.0,539,269,270,270,0,17,27668.0,131.0,65.0,66.0,66,0,13.0,6268.0,459,229,230,230,0,15,22959.0,213,106,107,107,0,14,10556.0,955,477,478,478,0,19,45149.0,73,36,37,37,0,9,3146.0,1489,744,745,745,0,19,71508.0,249,124,125,125,0,15,11969.0,87,43,44,44,0,12,4092.0,401,200,201,201,0,15,20277.0
79200,383,191,192,192,0,16,18219.0,515,257,258,258,0,17,25492.0,1089,544,545,545,0,18,52663.0,177,88,89,89,0,10,8542.0,1097,548,549,549,0,20,55207.0,75,37,38,38,0,9,3304.0,545,272,273,273,0,15,28027.0,111,55,56,56,0,11,5214.0,411,205,206,206,0,21,20811.0,431,215,216,216,0,16,21223.0,551,275,276,276,0,17,28282.0,143.0,71.0,72.0,72,0,13.0,6866.0,471,235,236,236,0,15,23519.0,227,113,114,114,0,15,11205.0,973,486,487,487,0,19,45725.0,83,41,42,42,0,10,3732.0,1497,748,749,749,0,19,72141.0,259,129,130,130,0,15,12592.0,105,52,53,53,0,12,4714.0,411,205,206,206,0,15,20878.0
79300,393,196,197,197,0,16,18807.0,525,262,263,263,0,17,26074.0,1099,549,550,550,0,18,53273.0,189,94,95,95,0,10,9132.0,1101,550,551,551,0,20,55813.0,89,44,45,45,0,10,3873.0,559,279,280,280,0,15,28630.0,125,62,63,63,0,12,5839.0,415,207,208,208,0,21,21405.0,449,224,225,225,0,16,21818.0,565,282,283,283,0,17,28910.0,159.0,79.0,80.0,80,0,14.0,7449.0,479,239,240,240,0,15,24130.0,231,115,116,116,0,15,11795.0,987,493,494,494,0,19,46277.0,95,47,48,48,0,10,4309.0,1505,752,753,753,0,19,72736.0,269,134,135,135,0,16,13205.0,115,57,58,58,0,13,5301.0,415,207,208,208,0,15,21453.0
79400,401,200,201,201,0,16,19400.0,545,272,273,273,0,18,26705.0,1105,552,553,553,0,18,53924.0,199,99,100,100,0,11,9727.0,1109,554,555,555,0,20,56436.0,97,48,49,49,0,11,4463.0,569,284,285,285,0,15,29220.0,141,70,71,71,0,12,6410.0,423,211,212,212,0,21,21989.0,465,232,233,233,0,16,22461.0,581,290,291,291,0,17,29486.0,169.0,84.0,85.0,85,0,14.0,8057.0,491,245,246,246,0,15,24759.0,249,124,125,125,0,15,12420.0,997,498,499,499,0,19,46915.0,109,54,55,55,0,10,4913.0,1515,757,758,758,0,19,73296.0,289,144,145,145,0,16,13839.0,131,65,66,66,0,13,5940.0,431,215,216,216,0,15,22031.0
79500,411,205,206,206,0,17,20014.0,553,276,277,277,0,18,27320.0,1113,556,557,557,0,18,54544.0,217,108,109,109,0,11,10337.0,1121,560,561,561,0,20,57029.0,117,58,59,59,0,11,5070.0,587,293,294,294,0,15,29848.0,151,75,76,76,0,12,6982.0,437,218,219,219,0,21,22580.0,481,240,241,241,0,16,23063.0,597,298,299,299,0,17,30092.0,175.0,87.0,88.0,88,0,15.0,8633.0,501,250,251,251,0,15,25331.0,261,130,131,131,0,15,13026.0,1007,503,504,504,0,19,47467.0,125,62,63,63,0,11,5561.0,1527,763,764,764,0,19,73861.0,303,151,152,152,0,16,14440.0,147,73,74,74,0,14,6543.0,439,219,220,220,0,15,22642.0
79600,429,214,215,215,0,17,20576.0,563,281,282,282,0,18,27940.0,1125,562,563,563,0,18,55125.0,237,118,119,119,0,11,10914.0,1131,565,566,566,0,20,57677.0,127,63,64,64,0,11,5663.0,593,296,297,297,0,15,30505.0,159,79,80,80,0,12,7576.0,445,222,223,223,0,21,23170.0,491,245,246,246,0,16,23706.0,615,307,308,308,0,17,30694.0,189.0,94.0,95.0,95,0,15.0,9231.0,517,258,259,259,0,15,25965.0,269,134,135,135,0,15,13631.0,1025,512,513,513,0,19,48079.0,133,66,67,67,0,12,6143.0,1543,771,772,772,0,19,74451.0,317,158,159,159,0,16,14989.0,159,79,80,80,0,14,7130.0,453,226,227,227,0,15,23255.0
79700,439,219,220,220,0,17,21200.0,577,288,289,289,0,18,28510.0,1133,566,567,567,0,18,55728.0,247,123,124,124,0,11,11542.0,1137,568,569,569,0,20,58275.0,135,67,68,68,0,12,6245.0,601,300,301,301,0,15,31090.0,171,85,86,86,0,12,8216.0,455,227,228,228,0,21,23774.0,505,252,253,253,0,16,24327.0,621,310,311,311,0,17,31298.0,203.0,101.0,102.0,102,0,15.0,9856.0,527,263,264,264,0,15,26574.0,279,139,140,140,0,16,14226.0,1033,516,517,517,0,19,48648.0,147,73,74,74,0,13,6713.0,1555,777,778,778,0,20,75024.0,329,164,165,165,0,16,15587.0,173,86,87,87,0,15,7732.0,461,230,231,231,0,15,23859.0
79800,451,225,226,226,0,17,21772.0,587,293,294,294,0,18,29062.0,1147,573,574,574,0,18,56308.0,261,130,131,131,0,11,12118.0,1149,574,575,575,0,20,58885.0,145,72,73,73,0,12,6850.0,3,1,2,2,0,2,69.0,189,94,95,95,0,13,8837.0,475,237,238,238,0,22,24423.0,509,254,255,255,0,16,24902.0,623,311,312,312,0,17,31922.0,211.0,105.0,106.0,106,0,15.0,10448.0,539,269,270,270,0,16,27158.0,291,145,146,146,0,16,14854.0,1049,524,525,525,0,19,49255.0,167,83,84,84,0,13,7304.0,1577,788,789,789,0,20,75597.0,341,170,171,171,0,16,16142.0,187,93,94,94,0,15,8335.0,467,233,234,234,0,15,24419.0
79900,155,77,78,78,0,12,7142.0,595,297,298,298,0,18,29712.0,1165,582,583,583,0,19,56881.0,287,143,144,144,0,12,12755.0,1157,578,579,579,0,20,59456.0,153,76,77,77,0,12,7487.0,17,8,9,9,0,5,690.0,205,102,103,103,0,13,9402.0,491,245,246,246,0,22,25023.0,521,260,261,261,0,16,25494.0,637,318,319,319,0,17,32486.0,213.0,106.0,107.0,107,0,15.0,11084.0,555,277,278,278,0,16,27740.0,307,153,154,154,0,16,15419.0,1063,531,532,532,0,19,49873.0,175,87,88,88,0,13,7873.0,1593,796,797,797,0,20,76187.0,363,181,182,182,0,16,16780.0,199,99,100,100,0,15,8942.0,479,239,240,240,0,15,24999.0
80000,163,81,82,82,0,12,7741.0,603,301,302,302,0,18,30346.0,1181,590,591,591,0,19,57477.0,291,145,146,146,0,12,13337.0,1165,582,583,583,0,20,60048.0,175,87,88,88,0,12,8076.0,33,16,17,17,0,7,1286.0,219,109,110,110,0,13,10024.0,511,255,256,256,0,22,25583.0,531,265,266,266,0,16,26115.0,659,329,330,330,0,17,33056.0,223.0,111.0,112.0,112,0,15.0,11684.0,571,285,286,286,0,16,28336.0,319,159,160,160,0,16,16011.0,1079,539,540,540,0,19,50480.0,193,96,97,97,0,14,8487.0,1609,804,805,805,0,20,76816.0,379,189,190,190,0,16,17361.0,207,103,104,104,0,15,9555.0,489,244,245,245,0,15,25597.0
80100,177,88,89,89,0,12,8320.0,619,309,310,310,0,18,30914.0,1185,592,593,593,0,19,58062.0,297,148,149,149,0,12,13891.0,1177,588,589,589,0,20,60676.0,191,95,96,96,0,12,8687.0,43,21,22,22,0,8,1888.0,227,113,114,114,0,14,10649.0,533,266,267,267,0,22,26199.0,541,270,271,271,0,16,26681.0,669,334,335,335,0,17,33618.0,247.0,123.0,124.0,124,0,16.0,12254.0,155,77,78,78,0,15,7756.0,335,167,168,168,0,16,16599.0,1087,543,544,544,0,19,51080.0,203,101,102,102,0,14,9073.0,1621,810,811,811,0,20,77420.0,387,193,194,194,0,17,17934.0,217,108,109,109,0,15,10167.0,497,248,249,249,0,15,26187.0
80200,193,96,97,97,0,13,8920.0,631,315,316,316,0,18,31494.0,1201,600,601,601,0,19,58657.0,309,154,155,155,0,12,14509.0,1193,596,597,597,0,20,61289.0,197,98,99,99,0,12,9259.0,51,25,26,26,0,9,2512.0,251,125,126,126,0,14,11255.0,543,271,272,272,0,22,26747.0,563,281,282,282,0,17,27286.0,679,339,340,340,0,18,34186.0,253.0,126.0,127.0,127,0,16.0,12841.0,169,84,85,85,0,16,8339.0,347,173,174,174,0,16,17190.0,1091,545,546,546,0,19,51707.0,213,106,107,107,0,14,9629.0,1631,815,816,816,0,20,78043.0,403,201,202,202,0,17,18522.0,229,114,115,115,0,16,10763.0,503,251,252,252,0,15,26780.0
80300,205,102,103,103,0,13,9522.0,653,326,327,327,0,18,32097.0,1217,608,609,609,0,19,59280.0,319,159,160,160,0,12,15113.0,1205,602,603,603,0,20,61876.0,217,108,109,109,0,13,9878.0,61,30,31,31,0,9,3141.0,267,133,134,134,0,14,11844.0,13,6,7,7,0,5,571.0,581,290,291,291,0,17,27910.0,685,342,343,343,0,18,34834.0,269.0,134.0,135.0,135,0,16.0,13461.0,181,90,91,91,0,16,8942.0,353,176,177,177,0,16,17791.0,1101,550,551,551,0,19,52307.0,221,110,111,111,0,14,10234.0,1649,824,825,825,0,20,78652.0,407,203,204,204,0,17,19099.0,249,124,125,125,0,16,11356.0,519,259,260,260,0,15,27413.0
80400,219,109,110,110,0,14,10113.0,665,332,333,333,0,18,32673.0,1239,619,620,620,0,19,59885.0,329,164,165,165,0,12,15712.0,1221,610,611,611,0,20,62458.0,231,115,116,116,0,13,10461.0,77,38,39,39,0,9,3700.0,279,139,140,140,0,14,12458.0,27,13,14,14,0,7,1217.0,593,296,297,297,0,17,28502.0,699,349,350,350,0,18,35420.0,277.0,138.0,139.0,139,0,16.0,14083.0,191,95,96,96,0,16,9580.0,363,181,182,182,0,16,18380.0,1123,561,562,562,0,19,52921.0,233,116,117,117,0,15,10833.0,1657,828,829,829,0,20,79265.0,415,207,208,208,0,17,19692.0,257,128,129,129,0,16,11947.0,533,266,267,267,0,15,27978.0
80500,231,115,116,116,0,14,10729.0,679,339,340,340,0,19,33280.0,1247,623,624,624,0,19,60481.0,345,172,173,173,0,13,16309.0,1233,616,617,617,0,20,63062.0,249,124,125,125,0,13,11061.0,85,42,43,43,0,9,4316.0,289,144,145,145,0,15,13100.0,43,21,22,22,0,8,1829.0,601,300,301,301,0,17,29119.0,701,350,351,351,0,18,36006.0,289.0,144.0,145.0,145,0,16.0,14674.0,201,100,101,101,0,16,10176.0,371,185,186,186,0,16,18972.0,1137,568,569,569,0,19,53530.0,239,119,120,120,0,15,11396.0,1665,832,833,833,0,20,79872.0,421,210,211,211,0,17,20298.0,267,133,134,134,0,16,12577.0,543,271,272,272,0,15,28612.0
80600,247,123,124,124,0,14,11292.0,685,342,343,343,0,19,33847.0,1263,631,632,632,0,19,61082.0,361,180,181,181,0,13,16872.0,1267,633,634,634,0,20,63698.0,265,132,133,133,0,13,11654.0,99,49,50,50,0,10,4915.0,307,153,154,154,0,15,13699.0,55,27,28,28,0,9,2481.0,609,304,305,305,0,17,29706.0,717,358,359,359,0,18,36590.0,301.0,150.0,151.0,151,0,17.0,15262.0,221,110,111,111,0,16,10734.0,389,194,195,195,0,16,19563.0,1143,571,572,572,0,19,54136.0,251,125,126,126,0,16,12039.0,1675,837,838,838,0,20,80477.0,445,222,223,223,0,17,20920.0,285,142,143,143,0,17,13188.0,555,277,278,278,0,16,29192.0
80700,255,127,128,128,0,14,11908.0,695,347,348,348,0,19,34459.0,1271,635,636,636,0,19,61662.0,373,186,187,187,0,13,17466.0,1283,641,642,642,0,20,64343.0,275,137,138,138,0,14,12246.0,115,57,58,58,0,10,5528.0,315,157,158,158,0,15,14305.0,65,32,33,33,0,10,3111.0,619,309,310,310,0,17,30292.0,729,364,365,365,0,18,37204.0,311.0,155.0,156.0,156,0,17.0,15880.0,237,118,119,119,0,16,11285.0,399,199,200,200,0,17,20152.0,1151,575,576,576,0,19,54718.0,269,134,135,135,0,16,12611.0,1689,844,845,845,0,20,81110.0,455,227,228,228,0,17,21485.0,301,150,151,151,0,17,13799.0,55,27,28,28,0,9,3427.0
80800,271,135,136,136,0,14,12518.0,715,357,358,358,0,19,35080.0,1275,637,638,638,0,19,62280.0,383,191,192,192,0,13,18047.0,1295,647,648,648,0,20,64924.0,285,142,143,143,0,14,12885.0,127,63,64,64,0,11,6170.0,323,161,162,162,0,15,14891.0,57,28,29,29,0,11,2350.0,643,321,322,322,0,18,30882.0,57,28,29,29,0,11,3112.0,329.0,164.0,165.0,165,0,17.0,16484.0,251,125,126,126,0,16,11874.0,415,207,208,208,0,17,20741.0,1157,578,579,579,0,19,55262.0,27,13,14,14,0,6,1047.0,1697,848,849,849,0,20,81738.0,463,231,232,232,0,17,22127.0,313,156,157,157,0,17,14383.0,61,30,31,31,0,9,4011.0
80900,285,142,143,143,0,14,13127.0,723,361,362,362,0,19,35639.0,1289,644,645,645,0,19,62868.0,405,202,203,203,0,13,18655.0,1309,654,655,655,0,20,65549.0,307,153,154,154,0,14,13491.0,19,9,10,10,0,6,725.0,343,171,172,172,0,15,15497.0,71,35,36,36,0,12,2956.0,655,327,328,328,0,18,31485.0,71,35,36,36,0,11,3699.0,343.0,171.0,172.0,172,0,17.0,17102.0,265,132,133,133,0,17,12471.0,429,214,215,215,0,17,21354.0,1169,584,585,585,0,19,55857.0,37,18,19,19,0,7,1631.0,1707,853,854,854,0,20,82326.0,477,238,239,239,0,17,22727.0,327,163,164,164,0,17,14954.0,77,38,39,39,0,10,4616.0
81000,301,150,151,151,0,14,13732.0,737,368,369,369,0,19,36207.0,1301,650,651,651,0,19,63468.0,417,208,209,209,0,13,19226.0,1319,659,660,660,0,20,66170.0,13,6,7,7,0,5,426.0,31,15,16,16,0,7,1336.0,355,177,178,178,0,16,16095.0,79,39,40,40,0,12,3562.0,671,335,336,336,0,18,32117.0,85,42,43,43,0,12,4280.0,355.0,177.0,178.0,178,0,17.0,17719.0,273,136,137,137,0,17,13078.0,447,223,224,224,0,17,21974.0,1181,590,591,591,0,19,56454.0,51,25,26,26,0,9,2201.0,1717,858,859,859,0,20,82879.0,493,246,247,247,0,17,23363.0,335,167,168,168,0,17,15518.0,95,47,48,48,0,11,5175.0
81100,311,155,156,156,0,15,14300.0,747,373,374,374,0,19,36842.0,1309,654,655,655,0,19,64049.0,433,216,217,217,0,13,19813.0,1335,667,668,668,0,20,66754.0,23,11,12,12,0,6,1015.0,37,18,19,19,0,8,1923.0,375,187,188,188,0,16,16701.0,97,48,49,49,0,12,4166.0,683,341,342,342,0,18,32717.0,99,49,50,50,0,13,4868.0,369.0,184.0,185.0,185,0,17.0,18341.0,289,144,145,145,0,17,13683.0,453,226,227,227,0,17,22610.0,1197,598,599,599,0,19,57102.0,57,28,29,29,0,9,2802.0,1727,863,864,864,0,20,83457.0,505,252,253,253,0,17,23934.0,349,174,175,175,0,17,16103.0,111,55,56,56,0,12,5819.0
81200,329,164,165,165,0,15,14922.0,75,37,38,38,0,11,2972.0,1325,662,663,663,0,19,64655.0,445,222,223,223,0,13,20416.0,1349,674,675,675,0,20,67347.0,37,18,19,19,0,7,1688.0,55,27,28,28,0,8,2536.0,385,192,193,193,0,16,17265.0,113,56,57,57,0,13,4759.0,693,346,347,347,0,18,33294.0,111,55,56,56,0,14,5447.0,377.0,188.0,189.0,189,0,17.0,18962.0,299,149,150,150,0,17,14240.0,459,229,230,230,0,17,23195.0,1213,606,607,607,0,20,57686.0,69,34,35,35,0,10,3398.0,1739,869,870,870,0,20,84078.0,517,258,259,259,0,17,24513.0,357,178,179,179,0,18,16631.0,121,60,61,61,0,13,6371.0
81300,343,171,172,172,0,15,15504.0,77,38,39,39,0,12,3571.0,1337,668,669,669,0,19,65227.0,457,228,229,229,0,13,20997.0,1365,682,683,683,0,20,67960.0,55,27,28,28,0,8,2289.0,61,30,31,31,0,9,3134.0,397,198,199,199,0,17,17880.0,129,64,65,65,0,13,5356.0,701,350,351,351,0,18,33866.0,125,62,63,63,0,14,6012.0,389.0,194.0,195.0,195,0,17.0,19559.0,317,158,159,159,0,17,14798.0,469,234,235,235,0,17,23786.0,1221,610,611,611,0,20,58296.0,83,41,42,42,0,11,4019.0,1755,877,878,878,0,20,84683.0,525,262,263,263,0,17,25123.0,373,186,187,187,0,18,17250.0,131,65,66,66,0,13,6990.0
81400,357,178,179,179,0,15,16136.0,95,47,48,48,0,12,4152.0,1347,673,674,674,0,19,65818.0,477,238,239,239,0,13,21628.0,1381,690,691,691,0,20,68595.0,63,31,32,32,0,8,2916.0,77,38,39,39,0,9,3761.0,411,205,206,206,0,17,18524.0,143,71,72,72,0,14,6031.0,709,354,355,355,0,18,34479.0,135,67,68,68,0,15,6601.0,399.0,199.0,200.0,200,0,17.0,20140.0,325,162,163,163,0,18,15365.0,483,241,242,242,0,17,24373.0,1231,615,616,616,0,20,58898.0,95,47,48,48,0,11,4654.0,1771,885,886,886,0,20,85278.0,535,267,268,268,0,17,25731.0,385,192,193,193,0,18,17836.0,143,71,72,72,0,13,7576.0
81500,369,184,185,185,0,15,16823.0,105,52,53,53,0,13,4764.0,1355,677,678,678,0,19,66388.0,491,245,246,246,0,14,22257.0,1401,700,701,701,0,20,69187.0,85,42,43,43,0,9,3521.0,89,44,45,45,0,10,4324.0,419,209,210,210,0,17,19150.0,147,73,74,74,0,14,6662.0,725,362,363,363,0,18,35024.0,151,75,76,76,0,15,7193.0,413.0,206.0,207.0,207,0,17.0,20775.0,339,169,170,170,0,18,15981.0,501,250,251,251,0,17,24981.0,1241,620,621,621,0,20,59498.0,115,57,58,58,0,12,5247.0,1787,893,894,894,0,20,85898.0,545,272,273,273,0,17,26311.0,393,196,197,197,0,18,18464.0,153,76,77,77,0,13,8168.0
81600,385,192,193,193,0,15,17449.0,119,59,60,60,0,13,5336.0,1371,685,686,686,0,19,66982.0,501,250,251,251,0,14,22843.0,1411,705,706,706,0,20,69755.0,93,46,47,47,0,9,4140.0,99,49,50,50,0,10,4914.0,429,214,215,215,0,17,19771.0,163,81,82,82,0,14,7247.0,739,369,370,370,0,18,35624.0,161,80,81,81,0,16,7800.0,429.0,214.0,215.0,215,0,17.0,21384.0,351,175,176,176,0,18,16583.0,511,255,256,256,0,18,25578.0,1257,628,629,629,0,20,60083.0,127,63,64,64,0,12,5827.0,1799,899,900,900,0,20,86491.0,553,276,277,277,0,18,26949.0,395,197,198,198,0,18,19096.0,165,82,83,83,0,13,8797.0
81700,393,196,197,197,0,15,18039.0,133,66,67,67,0,13,5929.0,1381,690,691,691,0,19,67591.0,51,25,26,26,0,9,2410.0,1415,707,708,708,0,20,70324.0,105,52,53,53,0,10,4743.0,113,56,57,57,0,11,5565.0,443,221,222,222,0,17,20360.0,181,90,91,91,0,14,7851.0,757,378,379,379,0,18,36235.0,179,89,90,90,0,16,8383.0,439.0,219.0,220.0,220,0,17.0,21984.0,361,180,181,181,0,18,17173.0,527,263,264,264,0,18,26166.0,1271,635,636,636,0,20,60745.0,139,69,70,70,0,12,6423.0,1807,903,904,904,0,20,87101.0,565,282,283,283,0,18,27577.0,413,206,207,207,0,18,19719.0,175,87,88,88,0,14,9389.0
81800,401,200,201,201,0,15,18598.0,151,75,76,76,0,13,6544.0,1389,694,695,695,0,19,68164.0,69,34,35,35,0,10,3029.0,1415,707,708,708,0,20,70916.0,125,62,63,63,0,10,5341.0,127,63,64,64,0,12,6193.0,463,231,232,232,0,17,20993.0,195,97,98,98,0,14,8428.0,765,382,383,383,0,18,36816.0,197,98,99,99,0,16,8985.0,447.0,223.0,224.0,224,0,17.0,22581.0,375,187,188,188,0,18,17766.0,545,272,273,273,0,18,26743.0,1285,642,643,643,0,20,61350.0,153,76,77,77,0,13,7014.0,1817,908,909,909,0,20,87712.0,585,292,293,293,0,18,28171.0,425,212,213,213,0,18,20299.0,189,94,95,95,0,14,10018.0
81900,407,203,204,204,0,15,19172.0,157,78,79,79,0,14,7152.0,1401,700,701,701,0,19,68785.0,79,39,40,40,0,10,3673.0,1435,717,718,718,0,20,71516.0,141,70,71,71,0,11,5960.0,139,69,70,70,0,12,6809.0,471,235,236,236,0,17,21578.0,201,100,101,101,0,14,9060.0,773,386,387,387,0,18,37427.0,213,106,107,107,0,16,9553.0,469.0,234.0,235.0,235,0,17.0,23183.0,387,193,194,194,0,18,18367.0,551,275,276,276,0,18,27339.0,1291,645,646,646,0,20,61934.0,167,83,84,84,0,13,7607.0,1833,916,917,917,0,20,88359.0,599,299,300,300,0,18,28797.0,437,218,219,219,0,18,20910.0,203,101,102,102,0,14,10609.0
82000,421,210,211,211,0,16,19745.0,171,85,86,86,0,14,7740.0,1411,705,706,706,0,19,69404.0,103,51,52,52,0,11,4271.0,1447,723,724,724,0,20,72093.0,149,74,75,75,0,11,6550.0,155,77,78,78,0,12,7399.0,483,241,242,242,0,17,22182.0,215,107,108,108,0,14,9676.0,791,395,396,396,0,18,38003.0,227,113,114,114,0,16,10178.0,489.0,244.0,245.0,245,0,17.0,23799.0,393,196,197,197,0,18,18990.0,559,279,280,280,0,18,27987.0,1309,654,655,655,0,20,62519.0,173,86,87,87,0,13,8200.0,1847,923,924,924,0,20,88948.0,615,307,308,308,0,18,29400.0,447,223,224,224,0,18,21550.0,211,105,106,106,0,15,11208.0
82100,435,217,218,218,0,16,20348.0,185,92,93,93,0,14,8329.0,1423,711,712,712,0,19,69994.0,115,57,58,58,0,11,4875.0,1457,728,729,729,0,20,72677.0,157,78,79,79,0,11,7179.0,169,84,85,85,0,12,7998.0,495,247,248,248,0,17,22773.0,231,115,116,116,0,15,10311.0,807,403,404,404,0,18,38643.0,231,115,116,116,0,16,10746.0,501.0,250.0,251.0,251,0,18.0,24392.0,401,200,201,201,0,18,19591.0,581,290,291,291,0,18,28622.0,1321,660,661,661,0,20,63134.0,185,92,93,93,0,14,8766.0,1853,926,927,927,0,20,89546.0,619,309,310,310,0,18,29994.0,453,226,227,227,0,18,22144.0,229,114,115,115,0,15,11787.0
82200,441,220,221,221,0,16,20942.0,199,99,100,100,0,14,8943.0,1435,717,718,718,0,19,70588.0,129,64,65,65,0,11,5490.0,1473,736,737,737,0,20,73286.0,173,86,87,87,0,12,7794.0,185,92,93,93,0,12,8581.0,505,252,253,253,0,17,23339.0,237,118,119,119,0,15,10889.0,815,407,408,408,0,18,39226.0,243,121,122,122,0,16,11333.0,513.0,256.0,257.0,257,0,18.0,24990.0,413,206,207,207,0,18,20208.0,593,296,297,297,0,18,29235.0,1331,665,666,666,0,20,63739.0,197,98,99,99,0,14,9371.0,1861,930,931,931,0,20,90157.0,629,314,315,315,0,18,30583.0,467,233,234,234,0,18,22710.0,239,119,120,120,0,15,12353.0
