,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
47400,57.0,28.0,29.0,29,0,8.0,6206.0,53,26,27,27,0,7,4576.0,93,46,47,47,0,9,8301.0,71,35,36,36,0,8,6243.0,137,68,69,69,0,10,12641.0,49,24,25,25,0,8,3900.0,165,82,83,83,0,9,18576.0,3,1,2,2,0,2,150.0,53,26,27,27,0,8,6156.0,111,55,56,56,0,10,12262.0,155,77,78,78,0,9,15129.0,161,80,81,81,0,10,13318.0,127,63,64,64,0,9,13749.0,181,90,91,91,0,10,16439.0,29,14,15,15,0,5,2633.0,85.0,42.0,43.0,43,0,8.0,6647.0,79,39,40,40,0,8,5185.0,3,1,2,2,0,2,84.0,43,21,22,22,0,7,3681.0,163,81,82,82,0,11,14835.0
47500,57.0,28.0,29.0,29,0,8.0,6250.0,53,26,27,27,0,7,4627.0,93,46,47,47,0,9,8354.0,71,35,36,36,0,8,6295.0,137,68,69,69,0,10,12691.0,49,24,25,25,0,8,3941.0,165,82,83,83,0,9,18624.0,3,1,2,2,0,2,204.0,53,26,27,27,0,8,6208.0,113,56,57,57,0,10,12312.0,155,77,78,78,0,9,15185.0,163,81,82,82,0,10,13367.0,129,64,65,65,0,9,13798.0,181,90,91,91,0,10,16485.0,35,17,18,18,0,6,2682.0,85.0,42.0,43.0,43,0,8.0,6693.0,79,39,40,40,0,8,5241.0,3,1,2,2,0,2,137.0,43,21,22,22,0,7,3719.0,163,81,82,82,0,11,14881.0
47600,57.0,28.0,29.0,29,0,8.0,6307.0,53,26,27,27,0,7,4681.0,93,46,47,47,0,9,8397.0,73,36,37,37,0,8,6344.0,137,68,69,69,0,10,12743.0,49,24,25,25,0,8,3993.0,165,82,83,83,0,9,18669.0,7,3,4,4,0,3,187.0,55,27,28,28,0,8,6261.0,113,56,57,57,0,10,12372.0,155,77,78,78,0,9,15234.0,163,81,82,82,0,10,13415.0,131,65,66,66,0,9,13848.0,185,92,93,93,0,10,16536.0,35,17,18,18,0,6,2735.0,85.0,42.0,43.0,43,0,8.0,6750.0,79,39,40,40,0,8,5292.0,7,3,4,4,0,3,189.0,43,21,22,22,0,7,3765.0,163,81,82,82,0,11,14929.0
47700,59.0,29.0,30.0,30,0,8.0,6360.0,53,26,27,27,0,7,4729.0,95,47,48,48,0,9,8449.0,75,37,38,38,0,8,6390.0,137,68,69,69,0,10,12797.0,49,24,25,25,0,8,4041.0,165,82,83,83,0,9,18724.0,7,3,4,4,0,3,239.0,55,27,28,28,0,8,6316.0,113,56,57,57,0,10,12425.0,155,77,78,78,0,9,15284.0,163,81,82,82,0,10,13471.0,131,65,66,66,0,9,13889.0,185,92,93,93,0,10,16590.0,35,17,18,18,0,6,2796.0,85.0,42.0,43.0,43,0,8.0,6803.0,79,39,40,40,0,8,5344.0,7,3,4,4,0,3,244.0,43,21,22,22,0,7,3814.0,163,81,82,82,0,11,14973.0
47800,59.0,29.0,30.0,30,0,8.0,6418.0,53,26,27,27,0,7,4776.0,95,47,48,48,0,9,8498.0,77,38,39,39,0,8,6442.0,137,68,69,69,0,10,12845.0,49,24,25,25,0,8,4097.0,167,83,84,84,0,10,18778.0,7,3,4,4,0,3,282.0,55,27,28,28,0,8,6368.0,113,56,57,57,0,10,12472.0,155,77,78,78,0,9,15332.0,163,81,82,82,0,10,13523.0,131,65,66,66,0,9,13931.0,185,92,93,93,0,10,16643.0,35,17,18,18,0,6,2849.0,85.0,42.0,43.0,43,0,8.0,6853.0,79,39,40,40,0,8,5384.0,1,0,1,1,0,1,30.0,43,21,22,22,0,7,3858.0,163,81,82,82,0,11,15024.0
47900,65.0,32.0,33.0,33,0,8.0,6471.0,53,26,27,27,0,7,4827.0,95,47,48,48,0,9,8537.0,77,38,39,39,0,8,6488.0,137,68,69,69,0,10,12893.0,49,24,25,25,0,8,4146.0,167,83,84,84,0,10,18825.0,9,4,5,5,0,4,331.0,55,27,28,28,0,8,6421.0,113,56,57,57,0,10,12526.0,157,78,79,79,0,9,15374.0,163,81,82,82,0,10,13574.0,131,65,66,66,0,9,13993.0,185,92,93,93,0,10,16689.0,35,17,18,18,0,6,2892.0,85.0,42.0,43.0,43,0,8.0,6902.0,79,39,40,40,0,8,5445.0,3,1,2,2,0,2,82.0,43,21,22,22,0,7,3910.0,163,81,82,82,0,11,15075.0
48000,65.0,32.0,33.0,33,0,8.0,6523.0,53,26,27,27,0,7,4871.0,95,47,48,48,0,9,8584.0,79,39,40,40,0,8,6529.0,139,69,70,70,0,10,12931.0,49,24,25,25,0,8,4196.0,167,83,84,84,0,10,18882.0,9,4,5,5,0,4,377.0,55,27,28,28,0,8,6472.0,113,56,57,57,0,10,12570.0,159,79,80,80,0,9,15428.0,165,82,83,83,0,10,13620.0,131,65,66,66,0,9,14042.0,185,92,93,93,0,10,16735.0,35,17,18,18,0,6,2943.0,85.0,42.0,43.0,43,0,8.0,6947.0,83,41,42,42,0,8,5498.0,3,1,2,2,0,2,126.0,43,21,22,22,0,7,3958.0,165,82,83,83,0,11,15130.0
48100,65.0,32.0,33.0,33,0,8.0,6576.0,53,26,27,27,0,7,4919.0,97,48,49,49,0,9,8625.0,81,40,41,41,0,9,6587.0,139,69,70,70,0,10,12976.0,51,25,26,26,0,8,4240.0,167,83,84,84,0,10,18941.0,9,4,5,5,0,4,433.0,55,27,28,28,0,8,6519.0,113,56,57,57,0,10,12616.0,159,79,80,80,0,9,15476.0,165,82,83,83,0,10,13674.0,131,65,66,66,0,9,14094.0,185,92,93,93,0,10,16790.0,37,18,19,19,0,6,2999.0,85.0,42.0,43.0,43,0,8.0,6990.0,85,42,43,43,0,8,5556.0,7,3,4,4,0,3,178.0,43,21,22,22,0,7,4013.0,165,82,83,83,0,11,15184.0
48200,65.0,32.0,33.0,33,0,8.0,6631.0,53,26,27,27,0,7,4972.0,97,48,49,49,0,9,8672.0,81,40,41,41,0,9,6643.0,139,69,70,70,0,10,13029.0,51,25,26,26,0,8,4296.0,167,83,84,84,0,10,18996.0,11,5,6,6,0,5,488.0,57,28,29,29,0,8,6567.0,113,56,57,57,0,10,12671.0,161,80,81,81,0,9,15530.0,167,83,84,84,0,10,13728.0,135,67,68,68,0,10,14139.0,185,92,93,93,0,10,16839.0,37,18,19,19,0,6,3045.0,85.0,42.0,43.0,43,0,8.0,7039.0,85,42,43,43,0,8,5613.0,7,3,4,4,0,3,224.0,45,22,23,23,0,7,4067.0,167,83,84,84,0,11,15235.0
48300,65.0,32.0,33.0,33,0,8.0,6682.0,55,27,28,28,0,7,5026.0,101,50,51,51,0,10,8716.0,81,40,41,41,0,9,6693.0,139,69,70,70,0,10,13087.0,51,25,26,26,0,8,4345.0,167,83,84,84,0,10,19038.0,13,6,7,7,0,5,530.0,59,29,30,30,0,8,6629.0,117,58,59,59,0,10,12726.0,161,80,81,81,0,9,15581.0,167,83,84,84,0,10,13782.0,135,67,68,68,0,10,14186.0,185,92,93,93,0,10,16896.0,37,18,19,19,0,6,3099.0,85.0,42.0,43.0,43,0,8.0,7096.0,87,43,44,44,0,8,5664.0,7,3,4,4,0,3,275.0,45,22,23,23,0,7,4121.0,167,83,84,84,0,11,15285.0
48400,65.0,32.0,33.0,33,0,8.0,6727.0,55,27,28,28,0,7,5078.0,101,50,51,51,0,10,8771.0,81,40,41,41,0,9,6744.0,139,69,70,70,0,10,13140.0,51,25,26,26,0,8,4386.0,167,83,84,84,0,10,19097.0,13,6,7,7,0,5,581.0,59,29,30,30,0,8,6676.0,117,58,59,59,0,10,12772.0,161,80,81,81,0,9,15624.0,167,83,84,84,0,10,13831.0,135,67,68,68,0,10,14248.0,185,92,93,93,0,10,16950.0,37,18,19,19,0,6,3160.0,85.0,42.0,43.0,43,0,8.0,7146.0,87,43,44,44,0,8,5713.0,9,4,5,5,0,4,317.0,45,22,23,23,0,7,4167.0,167,83,84,84,0,11,15335.0
48500,67.0,33.0,34.0,34,0,8.0,6787.0,55,27,28,28,0,7,5134.0,101,50,51,51,0,10,8817.0,81,40,41,41,0,9,6797.0,139,69,70,70,0,10,13192.0,51,25,26,26,0,8,4438.0,167,83,84,84,0,10,19145.0,13,6,7,7,0,5,635.0,59,29,30,30,0,8,6727.0,117,58,59,59,0,10,12817.0,161,80,81,81,0,9,15673.0,167,83,84,84,0,10,13882.0,135,67,68,68,0,10,14300.0,187,93,94,94,0,10,17000.0,37,18,19,19,0,6,3209.0,85.0,42.0,43.0,43,0,8.0,7179.0,89,44,45,45,0,8,5761.0,11,5,6,6,0,4,362.0,45,22,23,23,0,7,4209.0,167,83,84,84,0,11,15388.0
48600,67.0,33.0,34.0,34,0,8.0,6836.0,55,27,28,28,0,7,5179.0,101,50,51,51,0,10,8866.0,81,40,41,41,0,9,6846.0,139,69,70,70,0,10,13256.0,53,26,27,27,0,8,4491.0,169,84,85,85,0,10,19192.0,13,6,7,7,0,5,684.0,59,29,30,30,0,8,6775.0,117,58,59,59,0,10,12874.0,161,80,81,81,0,9,15725.0,167,83,84,84,0,10,13933.0,135,67,68,68,0,10,14351.0,187,93,94,94,0,10,17052.0,37,18,19,19,0,6,3254.0,85.0,42.0,43.0,43,0,8.0,7231.0,89,44,45,45,0,8,5810.0,1,0,1,1,0,1,45.0,45,22,23,23,0,7,4258.0,167,83,84,84,0,11,15437.0
48700,67.0,33.0,34.0,34,0,8.0,6887.0,55,27,28,28,0,7,5218.0,103,51,52,52,0,10,8903.0,81,40,41,41,0,9,6891.0,139,69,70,70,0,10,13306.0,53,26,27,27,0,8,4533.0,169,84,85,85,0,10,19244.0,13,6,7,7,0,5,740.0,61,30,31,31,0,8,6820.0,119,59,60,60,0,10,12924.0,161,80,81,81,0,9,15776.0,167,83,84,84,0,10,13976.0,135,67,68,68,0,10,14403.0,187,93,94,94,0,10,17098.0,37,18,19,19,0,6,3300.0,87.0,43.0,44.0,44,0,8.0,7281.0,89,44,45,45,0,8,5869.0,3,1,2,2,0,2,107.0,45,22,23,23,0,7,4317.0,167,83,84,84,0,11,15478.0
48800,67.0,33.0,34.0,34,0,8.0,6939.0,57,28,29,29,0,8,5267.0,105,52,53,53,0,10,8958.0,81,40,41,41,0,9,6936.0,139,69,70,70,0,10,13359.0,53,26,27,27,0,8,4580.0,169,84,85,85,0,10,19300.0,13,6,7,7,0,5,780.0,61,30,31,31,0,8,6862.0,119,59,60,60,0,10,12971.0,161,80,81,81,0,9,15821.0,167,83,84,84,0,10,14027.0,135,67,68,68,0,10,14451.0,187,93,94,94,0,10,17150.0,41,20,21,21,0,6,3351.0,87.0,43.0,44.0,44,0,8.0,7323.0,89,44,45,45,0,8,5917.0,3,1,2,2,0,2,155.0,45,22,23,23,0,7,4365.0,167,83,84,84,0,11,15529.0
48900,67.0,33.0,34.0,34,0,8.0,6993.0,57,28,29,29,0,8,5314.0,105,52,53,53,0,10,9009.0,81,40,41,41,0,9,6978.0,139,69,70,70,0,10,13406.0,57,28,29,29,0,8,4630.0,169,84,85,85,0,10,19348.0,13,6,7,7,0,5,822.0,63,31,32,32,0,8,6906.0,121,60,61,61,0,10,13019.0,161,80,81,81,0,9,15869.0,169,84,85,85,0,10,14080.0,135,67,68,68,0,10,14502.0,187,93,94,94,0,10,17199.0,41,20,21,21,0,6,3408.0,87.0,43.0,44.0,44,0,8.0,7370.0,89,44,45,45,0,8,5970.0,3,1,2,2,0,2,199.0,45,22,23,23,0,7,4414.0,169,84,85,85,0,11,15582.0
49000,67.0,33.0,34.0,34,0,8.0,7037.0,57,28,29,29,0,8,5360.0,105,52,53,53,0,10,9057.0,81,40,41,41,0,9,7035.0,139,69,70,70,0,10,13457.0,57,28,29,29,0,8,4691.0,169,84,85,85,0,10,19399.0,13,6,7,7,0,5,874.0,63,31,32,32,0,8,6951.0,121,60,61,61,0,10,13073.0,161,80,81,81,0,9,15919.0,169,84,85,85,0,10,14128.0,135,67,68,68,0,10,14546.0,189,94,95,95,0,10,17251.0,41,20,21,21,0,6,3455.0,87.0,43.0,44.0,44,0,8.0,7422.0,89,44,45,45,0,8,6019.0,1,0,1,1,0,1,18.0,45,22,23,23,0,7,4461.0,171,85,86,86,0,11,15631.0
49100,67.0,33.0,34.0,34,0,8.0,7086.0,59,29,30,30,0,8,5410.0,105,52,53,53,0,10,9104.0,83,41,42,42,0,9,7088.0,139,69,70,70,0,10,13516.0,57,28,29,29,0,8,4745.0,169,84,85,85,0,10,19439.0,13,6,7,7,0,5,929.0,63,31,32,32,0,8,7000.0,121,60,61,61,0,10,13124.0,163,81,82,82,0,9,15961.0,169,84,85,85,0,10,14180.0,135,67,68,68,0,10,14598.0,189,94,95,95,0,10,17304.0,41,20,21,21,0,6,3505.0,87.0,43.0,44.0,44,0,8.0,7478.0,89,44,45,45,0,8,6078.0,1,0,1,1,0,1,73.0,45,22,23,23,0,7,4512.0,171,85,86,86,0,11,15683.0
49200,67.0,33.0,34.0,34,0,8.0,7132.0,61,30,31,31,0,8,5456.0,105,52,53,53,0,10,9154.0,55,27,28,28,0,8,3692.0,143,71,72,72,0,10,13558.0,57,28,29,29,0,8,4799.0,169,84,85,85,0,10,19491.0,13,6,7,7,0,5,968.0,63,31,32,32,0,8,7058.0,121,60,61,61,0,10,13170.0,163,81,82,82,0,9,16010.0,169,84,85,85,0,10,14226.0,137,68,69,69,0,10,14647.0,191,95,96,96,0,10,17351.0,41,20,21,21,0,6,3562.0,87.0,43.0,44.0,44,0,8.0,7527.0,89,44,45,45,0,8,6125.0,3,1,2,2,0,2,122.0,45,22,23,23,0,7,4562.0,171,85,86,86,0,11,15729.0
49300,67.0,33.0,34.0,34,0,8.0,7182.0,63,31,32,32,0,8,5514.0,105,52,53,53,0,10,9208.0,55,27,28,28,0,8,3738.0,145,72,73,73,0,10,13597.0,57,28,29,29,0,8,4847.0,169,84,85,85,0,10,19541.0,13,6,7,7,0,5,1020.0,63,31,32,32,0,8,7100.0,121,60,61,61,0,10,13219.0,163,81,82,82,0,9,16060.0,169,84,85,85,0,10,14273.0,137,68,69,69,0,10,14693.0,191,95,96,96,0,10,17411.0,45,22,23,23,0,6,3622.0,91.0,45.0,46.0,46,0,8.0,7576.0,91,45,46,46,0,8,6170.0,3,1,2,2,0,2,172.0,45,22,23,23,0,7,4613.0,171,85,86,86,0,11,15778.0
49400,67.0,33.0,34.0,34,0,8.0,7238.0,35,17,18,18,0,7,2946.0,109,54,55,55,0,10,9259.0,55,27,28,28,0,8,3793.0,145,72,73,73,0,10,13649.0,59,29,30,30,0,8,4898.0,169,84,85,85,0,10,19586.0,15,7,8,8,0,5,1072.0,63,31,32,32,0,8,7155.0,121,60,61,61,0,10,13268.0,163,81,82,82,0,9,16108.0,169,84,85,85,0,10,14317.0,137,68,69,69,0,10,14749.0,193,96,97,97,0,10,17463.0,47,23,24,24,0,6,3673.0,97.0,48.0,49.0,49,0,8.0,7630.0,91,45,46,46,0,8,6221.0,1,0,1,1,0,1,21.0,45,22,23,23,0,7,4665.0,171,85,86,86,0,11,15831.0
49500,67.0,33.0,34.0,34,0,8.0,7285.0,35,17,18,18,0,7,3001.0,113,56,57,57,0,10,9307.0,57,28,29,29,0,8,3847.0,145,72,73,73,0,10,13704.0,59,29,30,30,0,8,4950.0,171,85,86,86,0,10,19634.0,15,7,8,8,0,5,1116.0,63,31,32,32,0,8,7197.0,121,60,61,61,0,10,13314.0,163,81,82,82,0,9,16156.0,171,85,86,86,0,10,14371.0,137,68,69,69,0,10,14809.0,195,97,98,98,0,10,17517.0,47,23,24,24,0,6,3724.0,97.0,48.0,49.0,49,0,8.0,7677.0,91,45,46,46,0,8,6262.0,3,1,2,2,0,2,74.0,45,22,23,23,0,7,4714.0,171,85,86,86,0,11,15883.0
49600,67.0,33.0,34.0,34,0,8.0,7330.0,35,17,18,18,0,7,3047.0,115,57,58,58,0,10,9358.0,57,28,29,29,0,8,3897.0,145,72,73,73,0,10,13762.0,59,29,30,30,0,8,5001.0,171,85,86,86,0,10,19683.0,19,9,10,10,0,6,1165.0,63,31,32,32,0,8,7245.0,121,60,61,61,0,10,13368.0,163,81,82,82,0,9,16204.0,171,85,86,86,0,10,14418.0,137,68,69,69,0,10,14851.0,195,97,98,98,0,10,17563.0,47,23,24,24,0,6,3769.0,97.0,48.0,49.0,49,0,8.0,7730.0,91,45,46,46,0,8,6318.0,5,2,3,3,0,3,130.0,45,22,23,23,0,7,4767.0,171,85,86,86,0,11,15935.0
49700,67.0,33.0,34.0,34,0,8.0,7377.0,35,17,18,18,0,7,3092.0,115,57,58,58,0,10,9407.0,57,28,29,29,0,8,3944.0,147,73,74,74,0,10,13810.0,59,29,30,30,0,8,5046.0,171,85,86,86,0,10,19735.0,21,10,11,11,0,6,1216.0,65,32,33,33,0,8,7289.0,121,60,61,61,0,10,13424.0,163,81,82,82,0,9,16248.0,171,85,86,86,0,10,14474.0,137,68,69,69,0,10,14897.0,195,97,98,98,0,10,17617.0,47,23,24,24,0,6,3810.0,97.0,48.0,49.0,49,0,8.0,7790.0,91,45,46,46,0,8,6370.0,5,2,3,3,0,3,180.0,45,22,23,23,0,7,4814.0,173,86,87,87,0,11,15989.0
49800,67.0,33.0,34.0,34,0,8.0,7434.0,35,17,18,18,0,7,3147.0,115,57,58,58,0,10,9465.0,57,28,29,29,0,8,3991.0,147,73,74,74,0,10,13861.0,59,29,30,30,0,8,5097.0,171,85,86,86,0,10,19791.0,21,10,11,11,0,6,1260.0,65,32,33,33,0,8,7343.0,121,60,61,61,0,10,13469.0,163,81,82,82,0,9,16288.0,171,85,86,86,0,10,14526.0,137,68,69,69,0,10,14956.0,195,97,98,98,0,10,17658.0,47,23,24,24,0,6,3855.0,97.0,48.0,49.0,49,0,8.0,7843.0,91,45,46,46,0,8,6432.0,3,1,2,2,0,2,172.0,49,24,25,25,0,7,4867.0,175,87,88,88,0,11,16042.0
49900,67.0,33.0,34.0,34,0,8.0,7492.0,35,17,18,18,0,7,3202.0,115,57,58,58,0,10,9514.0,57,28,29,29,0,8,4042.0,147,73,74,74,0,10,13902.0,59,29,30,30,0,8,5142.0,171,85,86,86,0,10,19845.0,21,10,11,11,0,6,1320.0,67,33,34,34,0,8,7393.0,123,61,62,62,0,10,13527.0,163,81,82,82,0,9,16340.0,171,85,86,86,0,10,14572.0,137,68,69,69,0,10,15009.0,195,97,98,98,0,10,17698.0,47,23,24,24,0,6,3909.0,99.0,49.0,50.0,50,0,8.0,7896.0,93,46,47,47,0,8,6488.0,5,2,3,3,0,3,225.0,49,24,25,25,0,7,4911.0,177,88,89,89,0,11,16090.0
50000,67.0,33.0,34.0,34,0,8.0,7544.0,37,18,19,19,0,7,3252.0,115,57,58,58,0,10,9556.0,57,28,29,29,0,8,4087.0,147,73,74,74,0,10,13946.0,59,29,30,30,0,8,5192.0,175,87,88,88,0,10,19898.0,21,10,11,11,0,6,1364.0,67,33,34,34,0,8,7450.0,123,61,62,62,0,10,13584.0,165,82,83,83,0,9,16394.0,171,85,86,86,0,10,14620.0,139,69,70,70,0,10,15055.0,197,98,99,99,0,10,17753.0,47,23,24,24,0,6,3952.0,99.0,49.0,50.0,50,0,8.0,7957.0,93,46,47,47,0,8,6546.0,7,3,4,4,0,3,266.0,49,24,25,25,0,7,4961.0,177,88,89,89,0,11,16144.0
50100,69.0,34.0,35.0,35,0,8.0,7598.0,37,18,19,19,0,7,3299.0,117,58,59,59,0,10,9610.0,57,28,29,29,0,8,4135.0,147,73,74,74,0,10,13987.0,59,29,30,30,0,8,5245.0,175,87,88,88,0,10,19947.0,21,10,11,11,0,6,1417.0,67,33,34,34,0,8,7501.0,123,61,62,62,0,10,13635.0,165,82,83,83,0,9,16450.0,171,85,86,86,0,10,14677.0,139,69,70,70,0,10,15104.0,197,98,99,99,0,10,17802.0,47,23,24,24,0,6,4002.0,99.0,49.0,50.0,50,0,8.0,8011.0,93,46,47,47,0,8,6591.0,7,3,4,4,0,3,313.0,49,24,25,25,0,7,4999.0,183,91,92,92,0,11,16195.0
50200,71.0,35.0,36.0,36,0,8.0,7648.0,37,18,19,19,0,7,3347.0,117,58,59,59,0,10,9652.0,59,29,30,30,0,8,4192.0,149,74,75,75,0,10,14045.0,59,29,30,30,0,8,5295.0,175,87,88,88,0,10,19999.0,23,11,12,12,0,6,1468.0,67,33,34,34,0,8,7550.0,123,61,62,62,0,10,13687.0,165,82,83,83,0,9,16500.0,171,85,86,86,0,10,14728.0,139,69,70,70,0,10,15144.0,197,98,99,99,0,10,17848.0,51,25,26,26,0,7,4050.0,101.0,50.0,51.0,51,0,8.0,8061.0,93,46,47,47,0,8,6648.0,9,4,5,5,0,4,366.0,53,26,27,27,0,7,5052.0,183,91,92,92,0,11,16248.0
50300,71.0,35.0,36.0,36,0,8.0,7701.0,39,19,20,20,0,7,3404.0,117,58,59,59,0,10,9700.0,61,30,31,31,0,8,4242.0,153,76,77,77,0,10,14094.0,59,29,30,30,0,8,5342.0,177,88,89,89,0,10,20061.0,25,12,13,13,0,6,1513.0,67,33,34,34,0,8,7600.0,123,61,62,62,0,10,13733.0,165,82,83,83,0,9,16538.0,171,85,86,86,0,10,14779.0,139,69,70,70,0,10,15198.0,197,98,99,99,0,10,17892.0,51,25,26,26,0,7,4101.0,101.0,50.0,51.0,51,0,8.0,8108.0,97,48,49,49,0,8,6701.0,9,4,5,5,0,4,419.0,53,26,27,27,0,7,5092.0,183,91,92,92,0,11,16297.0
50400,71.0,35.0,36.0,36,0,8.0,7752.0,41,20,21,21,0,7,3450.0,119,59,60,60,0,10,9753.0,61,30,31,31,0,8,4287.0,153,76,77,77,0,10,14142.0,59,29,30,30,0,8,5398.0,177,88,89,89,0,10,20108.0,25,12,13,13,0,6,1565.0,67,33,34,34,0,8,7657.0,123,61,62,62,0,10,13794.0,167,83,84,84,0,9,16593.0,171,85,86,86,0,10,14833.0,139,69,70,70,0,10,15246.0,197,98,99,99,0,10,17946.0,51,25,26,26,0,7,4152.0,103.0,51.0,52.0,52,0,8.0,8152.0,97,48,49,49,0,8,6755.0,9,4,5,5,0,4,472.0,57,28,29,29,0,7,5152.0,183,91,92,92,0,11,16349.0
50500,71.0,35.0,36.0,36,0,8.0,7796.0,41,20,21,21,0,7,3495.0,119,59,60,60,0,10,9806.0,61,30,31,31,0,8,4333.0,153,76,77,77,0,10,14185.0,59,29,30,30,0,8,5448.0,179,89,90,90,0,10,20151.0,27,13,14,14,0,6,1616.0,69,34,35,35,0,8,7710.0,123,61,62,62,0,10,13848.0,167,83,84,84,0,9,16641.0,171,85,86,86,0,10,14879.0,139,69,70,70,0,10,15298.0,199,99,100,100,0,10,17995.0,51,25,26,26,0,7,4192.0,103.0,51.0,52.0,52,0,8.0,8200.0,97,48,49,49,0,8,6811.0,13,6,7,7,0,5,520.0,57,28,29,29,0,7,5207.0,183,91,92,92,0,11,16403.0
50600,71.0,35.0,36.0,36,0,8.0,7844.0,41,20,21,21,0,7,3549.0,121,60,61,61,0,10,9860.0,63,31,32,32,0,8,4381.0,153,76,77,77,0,10,14237.0,59,29,30,30,0,8,5498.0,179,89,90,90,0,10,20192.0,27,13,14,14,0,6,1671.0,69,34,35,35,0,8,7751.0,123,61,62,62,0,10,13893.0,167,83,84,84,0,9,16688.0,171,85,86,86,0,10,14923.0,139,69,70,70,0,10,15360.0,199,99,100,100,0,10,18040.0,51,25,26,26,0,7,4241.0,105.0,52.0,53.0,53,0,8.0,8250.0,99,49,50,50,0,8,6868.0,15,7,8,8,0,5,568.0,57,28,29,29,0,7,5253.0,183,91,92,92,0,11,16447.0
50700,73.0,36.0,37.0,37,0,8.0,7899.0,41,20,21,21,0,7,3597.0,121,60,61,61,0,10,9910.0,65,32,33,33,0,8,4428.0,153,76,77,77,0,10,14284.0,59,29,30,30,0,8,5545.0,179,89,90,90,0,10,20248.0,27,13,14,14,0,6,1714.0,71,35,36,36,0,8,7809.0,123,61,62,62,0,10,13948.0,167,83,84,84,0,9,16736.0,171,85,86,86,0,10,14978.0,139,69,70,70,0,10,15407.0,199,99,100,100,0,10,18085.0,51,25,26,26,0,7,4291.0,105.0,52.0,53.0,53,0,8.0,8299.0,99,49,50,50,0,8,6916.0,17,8,9,9,0,5,611.0,57,28,29,29,0,7,5303.0,183,91,92,92,0,11,16491.0
50800,73.0,36.0,37.0,37,0,8.0,7957.0,41,20,21,21,0,7,3652.0,121,60,61,61,0,10,9960.0,67,33,34,34,0,9,4485.0,153,76,77,77,0,10,14335.0,59,29,30,30,0,8,5591.0,179,89,90,90,0,10,20294.0,27,13,14,14,0,6,1770.0,71,35,36,36,0,8,7860.0,125,62,63,63,0,10,14007.0,169,84,85,85,0,9,16796.0,171,85,86,86,0,10,15033.0,139,69,70,70,0,10,15457.0,199,99,100,100,0,10,18132.0,51,25,26,26,0,7,4348.0,105.0,52.0,53.0,53,0,8.0,8346.0,99,49,50,50,0,8,6964.0,17,8,9,9,0,5,665.0,59,29,30,30,0,7,5351.0,185,92,93,93,0,11,16537.0
