,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
312200,2263.0,1131.0,1132.0,1132,0,23.0,113039.0,215,107,108,108,0,13,11644.0,1387,693,694,694,0,22,68774.0,821,410,411,411,0,19,41083.0,341.0,170.0,171.0,171,0,15.0,17163.0,1721.0,860.0,861.0,861,0,21.0,86970.0,1121,560,561,561,0,19,56217.0,3197,1598,1599,1599,0,26,164571.0,3817,1908,1909,1909,0,26,193005.0,1951,975,976,976,0,20,101366.0,331,165,166,166,0,16,16852.0,2191.0,1095.0,1096.0,1096,0,20.0,111422.0,2055,1027,1028,1028,0,22,105129.0,473.0,236.0,237.0,237,0,16.0,22952.0,3159,1579,1580,1580,0,21,162373.0,1305,652,653,653,0,19,65043.0,4427,2213,2214,2214,0,23,223748.0,1701,850,851,851,0,24,88138.0,973.0,486.0,487.0,487,0,21.0,49226.0,1717,858,859,859,0,22,86116.0
312300,2271.0,1135.0,1136.0,1136,0,23.0,113659.0,221,110,111,111,0,13,12235.0,1389,694,695,695,0,22,69332.0,827,413,414,414,0,19,41711.0,353.0,176.0,177.0,177,0,15.0,17736.0,1737.0,868.0,869.0,869,0,21.0,87552.0,1127,563,564,564,0,19,56767.0,3207,1603,1604,1604,0,26,165162.0,3825,1912,1913,1913,0,26,193608.0,1959,979,980,980,0,20,101981.0,341,170,171,171,0,16,17398.0,2205.0,1102.0,1103.0,1103,0,20.0,112003.0,41,20,21,21,0,12,1916.0,483.0,241.0,242.0,242,0,16.0,23560.0,3175,1587,1588,1588,0,21,162999.0,1319,659,660,660,0,19,65664.0,4443,2221,2222,2222,0,23,224323.0,1715,857,858,858,0,24,88744.0,985.0,492.0,493.0,493,0,21.0,49848.0,1731,865,866,866,0,22,86710.0
312400,2279.0,1139.0,1140.0,1140,0,23.0,114269.0,233,116,117,117,0,13,12823.0,1399,699,700,700,0,22,69949.0,853,426,427,427,0,19,42346.0,369.0,184.0,185.0,185,0,16.0,18335.0,1745.0,872.0,873.0,873,0,21.0,88156.0,1143,571,572,572,0,19,57369.0,3217,1608,1609,1609,0,26,165758.0,3839,1919,1920,1920,0,26,194212.0,1967,983,984,984,0,20,102598.0,353,176,177,177,0,16,17995.0,2219.0,1109.0,1110.0,1110,0,20.0,112608.0,45,22,23,23,0,12,2521.0,491.0,245.0,246.0,246,0,16.0,24155.0,3181,1590,1591,1591,0,21,163615.0,1329,664,665,665,0,19,66276.0,4455,2227,2228,2228,0,23,224937.0,1719,859,860,860,0,24,89378.0,1003.0,501.0,502.0,502,0,21.0,50393.0,1743,871,872,872,0,22,87300.0
312500,2289.0,1144.0,1145.0,1145,0,23.0,114848.0,239,119,120,120,0,13,13410.0,1413,706,707,707,0,22,70527.0,873,436,437,437,0,19,42959.0,377.0,188.0,189.0,189,0,16.0,18932.0,1755.0,877.0,878.0,878,0,21.0,88765.0,1161,580,581,581,0,19,57990.0,3235,1617,1618,1618,0,26,166362.0,3841,1920,1921,1921,0,26,194798.0,1979,989,990,990,0,20,103239.0,375,187,188,188,0,16,18628.0,2229.0,1114.0,1115.0,1115,0,20.0,113241.0,55,27,28,28,0,13,3116.0,503.0,251.0,252.0,252,0,16.0,24774.0,3199,1599,1600,1600,0,21,164220.0,1343,671,672,672,0,19,66854.0,4467,2233,2234,2234,0,23,225564.0,1733,866,867,867,0,24,89963.0,1017.0,508.0,509.0,509,0,22.0,50984.0,1749,874,875,875,0,22,87912.0
312600,2299.0,1149.0,1150.0,1150,0,23.0,115451.0,253,126,127,127,0,13,13985.0,1427,713,714,714,0,22,71096.0,883,441,442,442,0,19,43578.0,391.0,195.0,196.0,196,0,16.0,19522.0,1759.0,879.0,880.0,880,0,21.0,89362.0,1173,586,587,587,0,19,58583.0,3241,1620,1621,1621,0,26,166980.0,3849,1924,1925,1925,0,26,195384.0,1999,999,1000,1000,0,20,103873.0,387,193,194,194,0,17,19232.0,2253.0,1126.0,1127.0,1127,0,21.0,113858.0,65,32,33,33,0,13,3648.0,519.0,259.0,260.0,260,0,16.0,25401.0,3211,1605,1606,1606,0,21,164846.0,1355,677,678,678,0,19,67433.0,4473,2236,2237,2237,0,23,226123.0,1743,871,872,872,0,24,90585.0,1029.0,514.0,515.0,515,0,22.0,51595.0,1761,880,881,881,0,22,88483.0
312700,2321.0,1160.0,1161.0,1161,0,23.0,116068.0,261,130,131,131,0,13,14583.0,1437,718,719,719,0,22,71683.0,897,448,449,449,0,19,44205.0,401.0,200.0,201.0,201,0,16.0,20133.0,1773.0,886.0,887.0,887,0,21.0,90000.0,1185,592,593,593,0,19,59169.0,3253,1626,1627,1627,0,26,167553.0,3861,1930,1931,1931,0,26,195987.0,2017,1008,1009,1009,0,20,104492.0,401,200,201,201,0,17,19836.0,2265.0,1132.0,1133.0,1133,0,21.0,114454.0,79,39,40,40,0,14,4254.0,537.0,268.0,269.0,269,0,16.0,25992.0,3229,1614,1615,1615,0,21,165415.0,1363,681,682,682,0,19,68047.0,4483,2241,2242,2242,0,23,226691.0,1765,882,883,883,0,24,91196.0,1045.0,522.0,523.0,523,0,22.0,52191.0,1777,888,889,889,0,22,89067.0
312800,2327.0,1163.0,1164.0,1164,0,23.0,116674.0,277,138,139,139,0,13,15179.0,1443,721,722,722,0,22,72282.0,907,453,454,454,0,19,44793.0,415.0,207.0,208.0,208,0,16.0,20729.0,1783.0,891.0,892.0,892,0,21.0,90593.0,1205,602,603,603,0,19,59772.0,3267,1633,1634,1634,0,26,168136.0,3871,1935,1936,1936,0,26,196609.0,2037,1018,1019,1019,0,20,105057.0,411,205,206,206,0,17,20414.0,2273.0,1136.0,1137.0,1137,0,21.0,115035.0,93,46,47,47,0,15,4878.0,551.0,275.0,276.0,276,0,16.0,26572.0,3251,1625,1626,1626,0,21,166046.0,1373,686,687,687,0,19,68611.0,4499,2249,2250,2250,0,23,227289.0,1783,891,892,892,0,24,91809.0,1055.0,527.0,528.0,528,0,22.0,52785.0,1781,890,891,891,0,22,89656.0
312900,2341.0,1170.0,1171.0,1171,0,23.0,117234.0,285,142,143,143,0,13,15767.0,1451,725,726,726,0,22,72881.0,913,456,457,457,0,19,45414.0,429.0,214.0,215.0,215,0,16.0,21308.0,1795.0,897.0,898.0,898,0,22.0,91204.0,1221,610,611,611,0,19,60331.0,3285,1642,1643,1643,0,26,168740.0,3877,1938,1939,1939,0,26,197186.0,2053,1026,1027,1027,0,20,105648.0,421,210,211,211,0,17,21006.0,2293.0,1146.0,1147.0,1147,0,21.0,115668.0,103,51,52,52,0,15,5444.0,563.0,281.0,282.0,282,0,16.0,27161.0,3263,1631,1632,1632,0,21,166676.0,1379,689,690,690,0,19,69214.0,4511,2255,2256,2256,0,23,227876.0,1795,897,898,898,0,24,92460.0,1063.0,531.0,532.0,532,0,22.0,53388.0,1793,896,897,897,0,22,90264.0
313000,2347.0,1173.0,1174.0,1174,0,23.0,117846.0,297,148,149,149,0,14,16362.0,1461,730,731,731,0,22,73542.0,933,466,467,467,0,19,46002.0,441.0,220.0,221.0,221,0,16.0,21907.0,1803.0,901.0,902.0,902,0,22.0,91842.0,1237,618,619,619,0,19,60942.0,3295,1647,1648,1648,0,26,169309.0,3887,1943,1944,1944,0,26,197760.0,2061,1030,1031,1031,0,20,106274.0,439,219,220,220,0,17,21611.0,2307.0,1153.0,1154.0,1154,0,21.0,116268.0,119,59,60,60,0,15,6044.0,579.0,289.0,290.0,290,0,16.0,27728.0,3273,1636,1637,1637,0,21,167318.0,1391,695,696,696,0,19,69808.0,4521,2260,2261,2261,0,23,228452.0,1809,904,905,905,0,24,93078.0,1089.0,544.0,545.0,545,0,22.0,53975.0,1801,900,901,901,0,22,90874.0
313100,2359.0,1179.0,1180.0,1180,0,23.0,118436.0,311,155,156,156,0,14,16931.0,1485,742,743,743,0,22,74133.0,953,476,477,477,0,19,46584.0,451.0,225.0,226.0,226,0,16.0,22515.0,1811.0,905.0,906.0,906,0,22.0,92456.0,1253,626,627,627,0,19,61551.0,3313,1656,1657,1657,0,26,169973.0,3905,1952,1953,1953,0,26,198310.0,2073,1036,1037,1037,0,20,106849.0,447,223,224,224,0,17,22228.0,2325.0,1162.0,1163.0,1163,0,21.0,116844.0,135,67,68,68,0,15,6647.0,591.0,295.0,296.0,296,0,16.0,28321.0,3283,1641,1642,1642,0,21,167917.0,1407,703,704,704,0,19,70387.0,4529,2264,2265,2265,0,23,229048.0,1827,913,914,914,0,24,93665.0,1101.0,550.0,551.0,551,0,22.0,54525.0,1817,908,909,909,0,22,91461.0
313200,2369.0,1184.0,1185.0,1185,0,23.0,119064.0,319,159,160,160,0,14,17541.0,1505,752,753,753,0,22,74722.0,965,482,483,483,0,19,47219.0,461.0,230.0,231.0,231,0,16.0,23106.0,1823.0,911.0,912.0,912,0,22.0,93052.0,1263,631,632,632,0,19,62146.0,3321,1660,1661,1661,0,26,170564.0,3913,1956,1957,1957,0,26,198871.0,2085,1042,1043,1043,0,20,107484.0,457,228,229,229,0,17,22844.0,2331.0,1165.0,1166.0,1166,0,21.0,117382.0,153,76,77,77,0,16,7269.0,609.0,304.0,305.0,305,0,16.0,28930.0,3309,1654,1655,1655,0,21,168543.0,1419,709,710,710,0,19,71014.0,4543,2271,2272,2272,0,23,229656.0,1837,918,919,919,0,24,94276.0,1115.0,557.0,558.0,558,0,22.0,55101.0,1839,919,920,920,0,22,92052.0
313300,2383.0,1191.0,1192.0,1192,0,23.0,119684.0,339,169,170,170,0,14,18138.0,1509,754,755,755,0,22,75324.0,975,487,488,488,0,19,47795.0,467.0,233.0,234.0,234,0,16.0,23681.0,1831.0,915.0,916.0,916,0,22.0,93654.0,1273,636,637,637,0,19,62740.0,3343,1671,1672,1672,0,26,171155.0,3921,1960,1961,1961,0,26,199476.0,2105,1052,1053,1053,0,20,108092.0,471,235,236,236,0,18,23443.0,2341.0,1170.0,1171.0,1171,0,21.0,117999.0,167,83,84,84,0,16,7893.0,617.0,308.0,309.0,309,0,16.0,29543.0,1025,512,513,513,0,17,54703.0,1423,711,712,712,0,19,71592.0,4551,2275,2276,2276,0,23,230233.0,1849,924,925,925,0,24,94871.0,1125.0,562.0,563.0,563,0,22.0,55741.0,1851,925,926,926,0,22,92660.0
313400,2393.0,1196.0,1197.0,1197,0,23.0,120291.0,347,173,174,174,0,14,18736.0,1529,764,765,765,0,22,75928.0,985,492,493,493,0,19,48431.0,177.0,88.0,89.0,89,0,13.0,9146.0,1845.0,922.0,923.0,923,0,22.0,94255.0,1281,640,641,641,0,19,63348.0,3357,1678,1679,1679,0,26,171805.0,3933,1966,1967,1967,0,26,200077.0,2117,1058,1059,1059,0,20,108712.0,483,241,242,242,0,18,24022.0,2351.0,1175.0,1176.0,1176,0,21.0,118565.0,177,88,89,89,0,16,8446.0,625.0,312.0,313.0,313,0,16.0,30149.0,1033,516,517,517,0,17,55339.0,1439,719,720,720,0,19,72212.0,4573,2286,2287,2287,0,23,230869.0,1855,927,928,928,0,24,95469.0,1141.0,570.0,571.0,571,0,22.0,56339.0,1861,930,931,931,0,22,93258.0
313500,2407.0,1203.0,1204.0,1204,0,23.0,120890.0,359,179,180,180,0,14,19344.0,1543,771,772,772,0,22,76505.0,997,498,499,499,0,19,49015.0,187.0,93.0,94.0,94,0,13.0,9733.0,1861.0,930.0,931.0,931,0,22.0,94843.0,1291,645,646,646,0,19,63990.0,3371,1685,1686,1686,0,26,172452.0,3945,1972,1973,1973,0,26,200636.0,2123,1061,1062,1062,0,20,109278.0,493,246,247,247,0,18,24656.0,2367.0,1183.0,1184.0,1184,0,21.0,119167.0,187,93,94,94,0,16,9026.0,637.0,318.0,319.0,319,0,16.0,30711.0,1047,523,524,524,0,17,55987.0,1451,725,726,726,0,19,72817.0,4583,2291,2292,2292,0,23,231456.0,1863,931,932,932,0,24,96063.0,1147.0,573.0,574.0,574,0,22.0,56942.0,1883,941,942,942,0,22,93850.0
313600,2419.0,1209.0,1210.0,1210,0,23.0,121519.0,373,186,187,187,0,15,19944.0,1557,778,779,779,0,22,77103.0,1009,504,505,505,0,19,49625.0,209.0,104.0,105.0,105,0,14.0,10332.0,1869.0,934.0,935.0,935,0,22.0,95445.0,1299,649,650,650,0,19,64613.0,3383,1691,1692,1692,0,26,173047.0,3963,1981,1982,1982,0,26,201232.0,2141,1070,1071,1071,0,20,109906.0,509,254,255,255,0,18,25234.0,2377.0,1188.0,1189.0,1189,0,21.0,119746.0,201,100,101,101,0,17,9617.0,645.0,322.0,323.0,323,0,16.0,31283.0,1057,528,529,529,0,17,56615.0,1467,733,734,734,0,19,73435.0,4587,2293,2294,2294,0,23,232066.0,1883,941,942,942,0,24,96686.0,1161.0,580.0,581.0,581,0,22.0,57560.0,1903,951,952,952,0,22,94459.0
313700,2423.0,1211.0,1212.0,1212,0,23.0,122112.0,387,193,194,194,0,15,20520.0,1565,782,783,783,0,22,77709.0,1025,512,513,513,0,19,50235.0,223.0,111.0,112.0,112,0,14.0,10907.0,1889.0,944.0,945.0,945,0,22.0,96042.0,1309,654,655,655,0,19,65193.0,3391,1695,1696,1696,0,26,173640.0,3967,1983,1984,1984,0,26,201850.0,2151,1075,1076,1076,0,20,110518.0,519,259,260,260,0,18,25829.0,2393.0,1196.0,1197.0,1197,0,21.0,120385.0,213,106,107,107,0,17,10211.0,655.0,327.0,328.0,328,0,16.0,31876.0,1061,530,531,531,0,17,57178.0,1475,737,738,738,0,19,74028.0,4605,2302,2303,2303,0,23,232663.0,1887,943,944,944,0,24,97279.0,1163.0,581.0,582.0,582,0,22.0,58167.0,1915,957,958,958,0,22,95028.0
313800,2429.0,1214.0,1215.0,1215,0,23.0,122689.0,395,197,198,198,0,15,21069.0,1571,785,786,786,0,22,78300.0,1037,518,519,519,0,19,50798.0,231.0,115.0,116.0,116,0,14.0,11473.0,1909.0,954.0,955.0,955,0,22.0,96645.0,1319,659,660,660,0,19,65819.0,3399,1699,1700,1700,0,26,174231.0,3981,1990,1991,1991,0,26,202451.0,2161,1080,1081,1081,0,20,111090.0,537,268,269,269,0,18,26440.0,2409.0,1204.0,1205.0,1205,0,21.0,121008.0,225,112,113,113,0,17,10846.0,673.0,336.0,337.0,337,0,17.0,32489.0,1071,535,536,536,0,17,57808.0,1485,742,743,743,0,19,74640.0,4621,2310,2311,2311,0,23,233264.0,1899,949,950,950,0,24,97872.0,1169.0,584.0,585.0,585,0,22.0,58789.0,1927,963,964,964,0,22,95609.0
313900,2443.0,1221.0,1222.0,1222,0,23.0,123253.0,409,204,205,205,0,15,21670.0,1579,789,790,790,0,22,78940.0,1045,522,523,523,0,19,51385.0,239.0,119.0,120.0,120,0,14.0,12062.0,1923.0,961.0,962.0,962,0,22.0,97231.0,1329,664,665,665,0,19,66438.0,3411,1705,1706,1706,0,26,174824.0,3985,1992,1993,1993,0,26,203076.0,2165,1082,1083,1083,0,20,111717.0,545,272,273,273,0,18,27018.0,2425.0,1212.0,1213.0,1213,0,21.0,121607.0,235,117,118,118,0,17,11424.0,687.0,343.0,344.0,344,0,17.0,33088.0,1085,542,543,543,0,17,58384.0,1503,751,752,752,0,19,75264.0,4629,2314,2315,2315,0,24,233829.0,1917,958,959,959,0,24,98491.0,1175.0,587.0,588.0,588,0,22.0,59358.0,1933,966,967,967,0,22,96190.0
314000,2461.0,1230.0,1231.0,1231,0,23.0,123835.0,425,212,213,213,0,15,22263.0,1585,792,793,793,0,22,79488.0,1063,531,532,532,0,19,51982.0,243.0,121.0,122.0,122,0,15.0,12642.0,1931.0,965.0,966.0,966,0,22.0,97829.0,1337,668,669,669,0,19,67005.0,3429,1714,1715,1715,0,26,175407.0,3995,1997,1998,1998,0,26,203679.0,2169,1084,1085,1085,0,20,112275.0,561,280,281,281,0,19,27631.0,2435.0,1217.0,1218.0,1218,0,21.0,122198.0,251,125,126,126,0,17,12008.0,697.0,348.0,349.0,349,0,17.0,33665.0,1093,546,547,547,0,18,58983.0,1521,760,761,761,0,19,75795.0,4639,2319,2320,2320,0,24,234421.0,1929,964,965,965,0,24,99061.0,1185.0,592.0,593.0,593,0,22.0,59939.0,1941,970,971,971,0,22,96792.0
314100,2469.0,1234.0,1235.0,1235,0,23.0,124427.0,439,219,220,220,0,15,22824.0,1601,800,801,801,0,22,80070.0,1067,533,534,534,0,19,52580.0,251.0,125.0,126.0,126,0,15.0,13225.0,1941.0,970.0,971.0,971,0,22.0,98440.0,1341,670,671,671,0,19,67623.0,3443,1721,1722,1722,0,26,176008.0,4003,2001,2002,2002,0,26,204274.0,2179,1089,1090,1090,0,20,112857.0,571,285,286,286,0,19,28200.0,2449.0,1224.0,1225.0,1225,0,21.0,122810.0,261,130,131,131,0,17,12607.0,711.0,355.0,356.0,356,0,17.0,34279.0,1111,555,556,556,0,18,59567.0,1539,769,770,770,0,19,76401.0,4649,2324,2325,2325,0,24,234970.0,1945,972,973,973,0,25,99659.0,1195.0,597.0,598.0,598,0,22.0,60538.0,1953,976,977,977,0,22,97374.0
314200,2479.0,1239.0,1240.0,1240,0,23.0,125054.0,445,222,223,223,0,15,23454.0,1621,810,811,811,0,22,80666.0,1083,541,542,542,0,19,53193.0,265.0,132.0,133.0,133,0,15.0,13832.0,1951.0,975.0,976.0,976,0,22.0,99009.0,1347,673,674,674,0,19,68188.0,3467,1733,1734,1734,0,26,176616.0,4011,2005,2006,2006,0,26,204910.0,2203,1101,1102,1102,0,20,113467.0,589,294,295,295,0,19,28830.0,2459.0,1229.0,1230.0,1230,0,21.0,123428.0,271,135,136,136,0,17,13175.0,729.0,364.0,365.0,365,0,17.0,34890.0,1123,561,562,562,0,18,60135.0,1545,772,773,773,0,19,76997.0,4663,2331,2332,2332,0,24,235603.0,1953,976,977,977,0,25,100234.0,1205.0,602.0,603.0,603,0,22.0,61158.0,1965,982,983,983,0,22,97982.0
314300,2491.0,1245.0,1246.0,1246,0,23.0,125635.0,453,226,227,227,0,15,24069.0,1631,815,816,816,0,22,81282.0,1089,544,545,545,0,19,53814.0,281.0,140.0,141.0,141,0,15.0,14407.0,1957.0,978.0,979.0,979,0,22.0,99632.0,1361,680,681,681,0,19,68810.0,3479,1739,1740,1740,0,26,177239.0,4021,2010,2011,2011,0,26,205545.0,2209,1104,1105,1105,0,20,114071.0,601,300,301,301,0,19,29389.0,2461.0,1230.0,1231.0,1231,0,21.0,124020.0,47,23,24,24,0,9,2496.0,743.0,371.0,372.0,372,0,17.0,35483.0,1137,568,569,569,0,18,60694.0,1553,776,777,777,0,19,77598.0,4669,2334,2335,2335,0,24,236205.0,1963,981,982,982,0,25,100849.0,1211.0,605.0,606.0,606,0,22.0,61746.0,1973,986,987,987,0,22,98587.0
314400,2507.0,1253.0,1254.0,1254,0,23.0,126200.0,467,233,234,234,0,15,24741.0,1641,820,821,821,0,22,81878.0,1095,547,548,548,0,19,54417.0,291.0,145.0,146.0,146,0,15.0,14939.0,1967.0,983.0,984.0,984,0,22.0,100228.0,1379,689,690,690,0,20,69387.0,3493,1746,1747,1747,0,26,177812.0,4041,2020,2021,2021,0,26,206151.0,2221,1110,1111,1111,0,20,114657.0,611,305,306,306,0,19,29984.0,2487.0,1243.0,1244.0,1244,0,21.0,124627.0,59,29,30,30,0,10,3095.0,757.0,378.0,379.0,379,0,17.0,36081.0,1143,571,572,572,0,18,61288.0,1565,782,783,783,0,19,78222.0,4677,2338,2339,2339,0,24,236836.0,1971,985,986,986,0,25,101479.0,1215.0,607.0,608.0,608,0,22.0,62352.0,1977,988,989,989,0,22,99210.0
314500,2513.0,1256.0,1257.0,1257,0,23.0,126758.0,473,236,237,237,0,15,25333.0,1653,826,827,827,0,22,82515.0,1109,554,555,555,0,19,54993.0,297.0,148.0,149.0,149,0,15.0,15532.0,1981.0,990.0,991.0,991,0,22.0,100815.0,1385,692,693,693,0,20,69967.0,3505,1752,1753,1753,0,26,178439.0,4053,2026,2027,2027,0,26,206779.0,2229,1114,1115,1115,0,20,115255.0,621,310,311,311,0,19,30589.0,2495.0,1247.0,1248.0,1248,0,21.0,125196.0,73,36,37,37,0,11,3711.0,767.0,383.0,384.0,384,0,17.0,36648.0,1153,576,577,577,0,18,61900.0,1575,787,788,788,0,19,78773.0,4691,2345,2346,2346,0,24,237456.0,1987,993,994,994,0,25,102048.0,1227.0,613.0,614.0,614,0,22.0,62947.0,1997,998,999,999,0,22,99856.0
314600,2521.0,1260.0,1261.0,1261,0,23.0,127324.0,483,241,242,242,0,15,25925.0,87,43,44,44,0,9,4083.0,1115,557,558,558,0,19,55613.0,305.0,152.0,153.0,153,0,15.0,16078.0,1997.0,998.0,999.0,999,0,22.0,101444.0,1389,694,695,695,0,20,70554.0,3513,1756,1757,1757,0,26,179031.0,4063,2031,2032,2032,0,26,207398.0,2237,1118,1119,1119,0,20,115871.0,627,313,314,314,0,19,31167.0,2501.0,1250.0,1251.0,1251,0,21.0,125762.0,87,43,44,44,0,11,4330.0,785.0,392.0,393.0,393,0,17.0,37257.0,1167,583,584,584,0,18,62523.0,1591,795,796,796,0,19,79372.0,4699,2349,2350,2350,0,24,238087.0,2003,1001,1002,1002,0,25,102644.0,1241.0,620.0,621.0,621,0,22.0,63528.0,2013,1006,1007,1007,0,22,100466.0
314700,2533.0,1266.0,1267.0,1267,0,23.0,127922.0,487,243,244,244,0,15,26503.0,101,50,51,51,0,10,4681.0,1129,564,565,565,0,19,56204.0,317.0,158.0,159.0,159,0,15.0,16663.0,2011.0,1005.0,1006.0,1006,0,22.0,102047.0,1397,698,699,699,0,20,71150.0,3525,1762,1763,1763,0,26,179670.0,4075,2037,2038,2038,0,26,208004.0,2241,1120,1121,1121,0,20,116453.0,641,320,321,321,0,19,31800.0,2509.0,1254.0,1255.0,1255,0,21.0,126353.0,97,48,49,49,0,11,4876.0,789.0,394.0,395.0,395,0,17.0,37850.0,1183,591,592,592,0,18,63116.0,1599,799,800,800,0,19,79967.0,4717,2358,2359,2359,0,24,238690.0,2021,1010,1011,1011,0,25,103202.0,1257.0,628.0,629.0,629,0,22.0,64177.0,2021,1010,1011,1011,0,22,101057.0
314800,2535.0,1267.0,1268.0,1268,0,23.0,128554.0,499,249,250,250,0,16,27103.0,111,55,56,56,0,11,5254.0,1141,570,571,571,0,19,56805.0,331.0,165.0,166.0,166,0,15.0,17281.0,2021.0,1010.0,1011.0,1011,0,22.0,102638.0,1413,706,707,707,0,20,71758.0,3533,1766,1767,1767,0,26,180261.0,4083,2041,2042,2042,0,26,208600.0,2251,1125,1126,1126,0,20,117055.0,641,320,321,321,0,19,32406.0,2517.0,1258.0,1259.0,1259,0,21.0,126950.0,117,58,59,59,0,12,5460.0,799.0,399.0,400.0,400,0,17.0,38450.0,1197,598,599,599,0,18,63725.0,1613,806,807,807,0,19,80538.0,4727,2363,2364,2364,0,24,239281.0,2039,1019,1020,1020,0,25,103824.0,1279.0,639.0,640.0,640,0,23.0,64786.0,2027,1013,1014,1014,0,22,101687.0
314900,2541.0,1270.0,1271.0,1271,0,23.0,129155.0,511,255,256,256,0,16,27737.0,119,59,60,60,0,11,5857.0,1153,576,577,577,0,19,57383.0,345.0,172.0,173.0,173,0,15.0,17852.0,2029.0,1014.0,1015.0,1015,0,22.0,103297.0,1417,708,709,709,0,20,72354.0,3539,1769,1770,1770,0,26,180887.0,4097,2048,2049,2049,0,26,209221.0,2261,1130,1131,1131,0,20,117645.0,649,324,325,325,0,19,32996.0,2531.0,1265.0,1266.0,1266,0,21.0,127553.0,129,64,65,65,0,12,6008.0,807.0,403.0,404.0,404,0,17.0,39079.0,1209,604,605,605,0,18,64330.0,1619,809,810,810,0,19,81180.0,4735,2367,2368,2368,0,24,239888.0,2047,1023,1024,1024,0,25,104398.0,1291.0,645.0,646.0,646,0,23.0,65398.0,2033,1016,1017,1017,0,22,102342.0
315000,2557.0,1278.0,1279.0,1279,0,23.0,129736.0,531,265,266,266,0,16,28368.0,129,64,65,65,0,12,6457.0,1167,583,584,584,0,19,58003.0,355.0,177.0,178.0,178,0,15.0,18486.0,2039.0,1019.0,1020.0,1020,0,22.0,103871.0,1429,714,715,715,0,20,72952.0,3551,1775,1776,1776,0,26,181466.0,4109,2054,2055,2055,0,26,209809.0,2273,1136,1137,1137,0,20,118242.0,659,329,330,330,0,19,33577.0,2541.0,1270.0,1271.0,1271,0,21.0,128156.0,139,69,70,70,0,13,6647.0,817.0,408.0,409.0,409,0,17.0,39647.0,1217,608,609,609,0,18,64902.0,1641,820,821,821,0,19,81764.0,4741,2370,2371,2371,0,24,240491.0,2055,1027,1028,1028,0,25,105000.0,1305.0,652.0,653.0,653,0,23.0,66012.0,2049,1024,1025,1025,0,22,102967.0
315100,2561.0,1280.0,1281.0,1281,0,23.0,130339.0,541,270,271,271,0,16,28920.0,139,69,70,70,0,12,7039.0,1177,588,589,589,0,19,58588.0,367.0,183.0,184.0,184,0,16.0,19104.0,2057.0,1028.0,1029.0,1029,0,22.0,104456.0,1437,718,719,719,0,20,73567.0,3565,1782,1783,1783,0,26,182087.0,4113,2056,2057,2057,0,26,210425.0,2283,1141,1142,1142,0,20,118824.0,673,336,337,337,0,19,34153.0,2555.0,1277.0,1278.0,1278,0,21.0,128750.0,147,73,74,74,0,13,7264.0,825.0,412.0,413.0,413,0,17.0,40208.0,1229,614,615,615,0,18,65516.0,1651,825,826,826,0,19,82340.0,4751,2375,2376,2376,0,24,241072.0,2061,1030,1031,1031,0,25,105553.0,1317.0,658.0,659.0,659,0,23.0,66639.0,2059,1029,1030,1030,0,22,103594.0
