,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
496200,2615,1307,1308,1308,0,24,136119.0,8589,4294,4295,4295,0,27,442762.0,345,172,173,173,0,15,16819.0,203,101,102,102,0,13,12158.0,10383,5191,5192,5192,0,26,534874.0,77.0,38.0,39.0,39,0,13.0,4043.0,6451,3225,3226,3226,0,27,333839.0,10187.0,5093.0,5094.0,5094,0,28.0,524925.0,2851,1425,1426,1426,0,23,149454.0,11793,5896,5897,5897,0,29,597137.0,5603,2801,2802,2802,0,26,286798.0,6671.0,3335.0,3336.0,3336,0,26.0,342901.0,6469,3234,3235,3235,0,25,328168.0,3903,1951,1952,1952,0,23,195552.0,6089,3044,3045,3045,0,28,304703.0,5377.0,2688.0,2689.0,2689,0,27.0,273456.0,10303,5151,5152,5152,0,28,519571.0,421,210,211,211,0,18,20221.0,1939,969,970,970,0,21,101336.0,161,80,81,81,0,12,8683.0
496300,2623,1311,1312,1312,0,24,136692.0,8611,4305,4306,4306,0,27,443364.0,357,178,179,179,0,15,17408.0,211,105,106,106,0,13,12751.0,10407,5203,5204,5204,0,26,535516.0,87.0,43.0,44.0,44,0,15.0,4637.0,6463,3231,3232,3232,0,27,334422.0,10197.0,5098.0,5099.0,5099,0,28.0,525510.0,2865,1432,1433,1433,0,23,150100.0,11809,5904,5905,5905,0,29,597747.0,5623,2811,2812,2812,0,26,287471.0,6691.0,3345.0,3346.0,3346,0,26.0,343433.0,6483,3241,3242,3242,0,25,328722.0,3923,1961,1962,1962,0,23,196191.0,6097,3048,3049,3049,0,28,305296.0,5379.0,2689.0,2690.0,2690,0,27.0,274029.0,10307,5153,5154,5154,0,28,520163.0,433,216,217,217,0,18,20859.0,1955,977,978,978,0,21,101924.0,177,88,89,89,0,12,9299.0
496400,2635,1317,1318,1318,0,24,137295.0,8621,4310,4311,4311,0,27,443960.0,371,185,186,186,0,15,18014.0,225,112,113,113,0,13,13340.0,10413,5206,5207,5207,0,26,536111.0,95.0,47.0,48.0,48,0,15.0,5235.0,6477,3238,3239,3239,0,27,334999.0,10215.0,5107.0,5108.0,5108,0,28.0,526115.0,2877,1438,1439,1439,0,23,150676.0,11823,5911,5912,5912,0,29,598347.0,5631,2815,2816,2816,0,26,288065.0,6713.0,3356.0,3357.0,3357,0,26.0,344056.0,6505,3252,3253,3253,0,25,329300.0,3929,1964,1965,1965,0,23,196825.0,6109,3054,3055,3055,0,28,305933.0,5399.0,2699.0,2700.0,2700,0,27.0,274574.0,10319,5159,5160,5160,0,28,520783.0,441,220,221,221,0,18,21486.0,1965,982,983,983,0,21,102552.0,181,90,91,91,0,13,9930.0
496500,2643,1321,1322,1322,0,24,137914.0,8631,4315,4316,4316,0,27,444553.0,387,193,194,194,0,15,18602.0,243,121,122,122,0,13,13915.0,10421,5210,5211,5211,0,26,536669.0,101.0,50.0,51.0,51,0,15.0,5833.0,6487,3243,3244,3244,0,27,335620.0,10229.0,5114.0,5115.0,5115,0,28.0,526706.0,2887,1443,1444,1444,0,23,151280.0,11833,5916,5917,5917,0,29,598962.0,5641,2820,2821,2821,0,26,288714.0,6725.0,3362.0,3363.0,3363,0,26.0,344622.0,6513,3256,3257,3257,0,25,329900.0,3937,1968,1969,1969,0,23,197447.0,6127,3063,3064,3064,0,28,306551.0,5409.0,2704.0,2705.0,2705,0,27.0,275134.0,10331,5165,5166,5166,0,28,521374.0,459,229,230,230,0,18,22109.0,1981,990,991,991,0,21,103191.0,207,103,104,104,0,13,10572.0
496600,2651,1325,1326,1326,0,24,138495.0,8639,4319,4320,4320,0,27,445139.0,391,195,196,196,0,15,19198.0,251,125,126,126,0,14,14521.0,10427,5213,5214,5214,0,26,537222.0,115.0,57.0,58.0,58,0,15.0,6468.0,6503,3251,3252,3252,0,27,336204.0,10239.0,5119.0,5120.0,5120,0,28.0,527289.0,2899,1449,1450,1450,0,23,151825.0,11837,5918,5919,5919,0,29,599544.0,5647,2823,2824,2824,0,26,289303.0,6735.0,3367.0,3368.0,3368,0,26.0,345225.0,6533,3266,3267,3267,0,25,330504.0,3945,1972,1973,1973,0,23,198033.0,6145,3072,3073,3073,0,28,307145.0,5417.0,2708.0,2709.0,2709,0,27.0,275694.0,10349,5174,5175,5175,0,28,521988.0,469,234,235,235,0,18,22670.0,1997,998,999,999,0,21,103814.0,213,106,107,107,0,13,11214.0
496700,2671,1335,1336,1336,0,24,139116.0,8649,4324,4325,4325,0,27,445749.0,403,201,202,202,0,15,19792.0,263,131,132,132,0,14,15142.0,10437,5218,5219,5219,0,26,537860.0,123.0,61.0,62.0,62,0,16.0,7055.0,6515,3257,3258,3258,0,27,336822.0,10249.0,5124.0,5125.0,5125,0,28.0,527920.0,2913,1456,1457,1457,0,23,152420.0,11855,5927,5928,5928,0,29,600169.0,5661,2830,2831,2831,0,26,289880.0,6743.0,3371.0,3372.0,3372,0,26.0,345815.0,6547,3273,3274,3274,0,25,331134.0,3955,1977,1978,1978,0,23,198657.0,6155,3077,3078,3078,0,28,307708.0,5431.0,2715.0,2716.0,2716,0,27.0,276259.0,10355,5177,5178,5178,0,28,522604.0,475,237,238,238,0,18,23268.0,2013,1006,1007,1007,0,21,104396.0,223,111,112,112,0,13,11803.0
496800,2681,1340,1341,1341,0,24,139725.0,8657,4328,4329,4329,0,27,446308.0,37,18,19,19,0,8,1458.0,271,135,136,136,0,14,15754.0,10445,5222,5223,5223,0,26,538436.0,139.0,69.0,70.0,70,0,16.0,7613.0,6527,3263,3264,3264,0,27,337407.0,10265.0,5132.0,5133.0,5133,0,28.0,528501.0,2923,1461,1462,1462,0,23,153042.0,11863,5931,5932,5932,0,29,600759.0,5671,2835,2836,2836,0,26,290429.0,6751.0,3375.0,3376.0,3376,0,26.0,346415.0,6557,3278,3279,3279,0,25,331723.0,3969,1984,1985,1985,0,23,199261.0,6167,3083,3084,3084,0,28,308339.0,5443.0,2721.0,2722.0,2722,0,27.0,276828.0,10371,5185,5186,5186,0,28,523214.0,477,238,239,239,0,18,23860.0,2027,1013,1014,1014,0,21,104958.0,25,12,13,13,0,6,1051.0
496900,2687,1343,1344,1344,0,24,140338.0,8667,4333,4334,4334,0,27,446927.0,49,24,25,25,0,9,2071.0,281,140,141,141,0,14,16395.0,10449,5224,5225,5225,0,26,539002.0,145.0,72.0,73.0,73,0,16.0,8203.0,6535,3267,3268,3268,0,27,337947.0,10281.0,5140.0,5141.0,5141,0,28.0,529099.0,2933,1466,1467,1467,0,23,153635.0,11869,5934,5935,5935,0,29,601310.0,5677,2838,2839,2839,0,26,291027.0,6763.0,3381.0,3382.0,3382,0,26.0,347061.0,6567,3283,3284,3284,0,25,332291.0,3981,1990,1991,1991,0,23,199868.0,6185,3092,3093,3093,0,28,308966.0,5459.0,2729.0,2730.0,2730,0,27.0,277443.0,10397,5198,5199,5199,0,28,523788.0,493,246,247,247,0,18,24474.0,2035,1017,1018,1018,0,21,105626.0,39,19,20,20,0,8,1664.0
497000,2689,1344,1345,1345,0,24,140909.0,8679,4339,4340,4340,0,27,447494.0,73,36,37,37,0,9,2679.0,299,149,150,150,0,14,17007.0,10465,5232,5233,5233,0,26,539632.0,161.0,80.0,81.0,81,0,16.0,8824.0,6543,3271,3272,3272,0,27,338501.0,10289.0,5144.0,5145.0,5145,0,28.0,529678.0,2945,1472,1473,1473,0,23,154238.0,11881,5940,5941,5941,0,29,601966.0,5687,2843,2844,2844,0,26,291645.0,6769.0,3384.0,3385.0,3385,0,26.0,347630.0,6579,3289,3290,3290,0,25,332899.0,3991,1995,1996,1996,0,23,200489.0,6201,3100,3101,3101,0,28,309576.0,5467.0,2733.0,2734.0,2734,0,27.0,278049.0,10409,5204,5205,5205,0,28,524409.0,503,251,252,252,0,18,25111.0,2039,1019,1020,1020,0,21,106244.0,49,24,25,25,0,9,2258.0
497100,2701,1350,1351,1351,0,24,141537.0,8699,4349,4350,4350,0,27,448124.0,85,42,43,43,0,9,3247.0,311,155,156,156,0,15,17600.0,10473,5236,5237,5237,0,26,540251.0,171.0,85.0,86.0,86,0,16.0,9408.0,6553,3276,3277,3277,0,27,339090.0,10297.0,5148.0,5149.0,5149,0,28.0,530254.0,2965,1482,1483,1483,0,23,154866.0,11897,5948,5949,5949,0,29,602578.0,5699,2849,2850,2850,0,26,292191.0,6785.0,3392.0,3393.0,3393,0,26.0,348242.0,6603,3301,3302,3302,0,25,333506.0,4009,2004,2005,2005,0,24,201130.0,6211,3105,3106,3106,0,28,310178.0,5477.0,2738.0,2739.0,2739,0,27.0,278639.0,10429,5214,5215,5215,0,28,525022.0,517,258,259,259,0,19,25731.0,2053,1026,1027,1027,0,21,106827.0,63,31,32,32,0,9,2844.0
497200,2711,1355,1356,1356,0,24,142171.0,8707,4353,4354,4354,0,27,448715.0,101,50,51,51,0,11,3844.0,317,158,159,159,0,15,18163.0,10487,5243,5244,5244,0,26,540851.0,179.0,89.0,90.0,90,0,16.0,10000.0,6567,3283,3284,3284,0,27,339684.0,10311.0,5155.0,5156.0,5156,0,28.0,530835.0,2981,1490,1491,1491,0,23,155497.0,11901,5950,5951,5951,0,29,603145.0,5715,2857,2858,2858,0,26,292818.0,6805.0,3402.0,3403.0,3403,0,26.0,348839.0,6621,3310,3311,3311,0,25,334130.0,4019,2009,2010,2010,0,24,201747.0,6219,3109,3110,3110,0,28,310743.0,5485.0,2742.0,2743.0,2743,0,27.0,279214.0,10437,5218,5219,5219,0,28,525628.0,537,268,269,269,0,19,26334.0,2059,1029,1030,1030,0,21,107439.0,77,38,39,39,0,10,3444.0
497300,2725,1362,1363,1363,0,24,142757.0,8717,4358,4359,4359,0,27,449339.0,109,54,55,55,0,11,4417.0,333,166,167,167,0,15,18787.0,10495,5247,5248,5248,0,26,541452.0,185.0,92.0,93.0,93,0,16.0,10562.0,6575,3287,3288,3288,0,27,340244.0,10325.0,5162.0,5163.0,5163,0,28.0,531439.0,2999,1499,1500,1500,0,23,156092.0,11909,5954,5955,5955,0,29,603727.0,5731,2865,2866,2866,0,26,293426.0,6811.0,3405.0,3406.0,3406,0,26.0,349429.0,6629,3314,3315,3315,0,25,334738.0,4033,2016,2017,2017,0,24,202320.0,6229,3114,3115,3115,0,28,311364.0,5499.0,2749.0,2750.0,2750,0,27.0,279802.0,10455,5227,5228,5228,0,28,526195.0,543,271,272,272,0,19,26956.0,2073,1036,1037,1037,0,21,108052.0,89,44,45,45,0,10,4019.0
497400,2737,1368,1369,1369,0,24,143400.0,8733,4366,4367,4367,0,27,449928.0,121,60,61,61,0,12,5015.0,347,173,174,174,0,15,19365.0,10509,5254,5255,5255,0,26,542061.0,193.0,96.0,97.0,97,0,17.0,11140.0,6601,3300,3301,3301,0,27,340837.0,10341.0,5170.0,5171.0,5171,0,28.0,532038.0,3013,1506,1507,1507,0,23,156674.0,11925,5962,5963,5963,0,29,604331.0,5737,2868,2869,2869,0,26,293990.0,6825.0,3412.0,3413.0,3413,0,26.0,349987.0,6641,3320,3321,3321,0,25,335389.0,4053,2026,2027,2027,0,24,202901.0,6239,3119,3120,3120,0,28,311985.0,5507.0,2753.0,2754.0,2754,0,27.0,280395.0,10469,5234,5235,5235,0,28,526827.0,551,275,276,276,0,19,27512.0,2095,1047,1048,1048,0,21,108651.0,99,49,50,50,0,11,4617.0
497500,2745,1372,1373,1373,0,24,143955.0,8743,4371,4372,4372,0,27,450524.0,141,70,71,71,0,12,5605.0,351,175,176,176,0,15,19967.0,10523,5261,5262,5262,0,26,542642.0,205.0,102.0,103.0,103,0,17.0,11710.0,6615,3307,3308,3308,0,27,341429.0,10355.0,5177.0,5178.0,5178,0,28.0,532635.0,3027,1513,1514,1514,0,23,157292.0,11935,5967,5968,5968,0,29,604930.0,5743,2871,2872,2872,0,26,294665.0,6837.0,3418.0,3419.0,3419,0,26.0,350622.0,6667,3333,3334,3334,0,25,336002.0,4063,2031,2032,2032,0,24,203533.0,6253,3126,3127,3127,0,28,312587.0,5519.0,2759.0,2760.0,2760,0,27.0,280980.0,10493,5246,5247,5247,0,28,527469.0,565,282,283,283,0,19,28099.0,2107,1053,1054,1054,0,21,109263.0,115,57,58,58,0,11,5190.0
497600,2761,1380,1381,1381,0,24,144561.0,8761,4380,4381,4381,0,27,451121.0,161,80,81,81,0,13,6248.0,355,177,178,178,0,15,20582.0,10539,5269,5270,5270,0,26,543264.0,217.0,108.0,109.0,109,0,17.0,12330.0,6619,3309,3310,3310,0,27,342050.0,10365.0,5182.0,5183.0,5183,0,28.0,533254.0,3037,1518,1519,1519,0,23,157913.0,11939,5969,5970,5970,0,29,605528.0,5753,2876,2877,2877,0,26,295243.0,6845.0,3422.0,3423.0,3423,0,26.0,351221.0,6675,3337,3338,3338,0,25,336600.0,4075,2037,2038,2038,0,24,204113.0,6261,3130,3131,3131,0,28,313141.0,5535.0,2767.0,2768.0,2768,0,27.0,281576.0,10499,5249,5250,5250,0,28,528071.0,585,292,293,293,0,19,28708.0,2123,1061,1062,1062,0,21,109856.0,125,62,63,63,0,11,5791.0
497700,2767,1383,1384,1384,0,24,145158.0,8783,4391,4392,4392,0,27,451752.0,169,84,85,85,0,13,6840.0,371,185,186,186,0,15,21148.0,10551,5275,5276,5276,0,26,543877.0,235.0,117.0,118.0,118,0,18.0,12908.0,6633,3316,3317,3317,0,27,342659.0,10375.0,5187.0,5188.0,5188,0,28.0,533811.0,3049,1524,1525,1525,0,23,158514.0,11943,5971,5972,5972,0,29,606124.0,5769,2884,2885,2885,0,26,295856.0,6859.0,3429.0,3430.0,3430,0,26.0,351812.0,6689,3344,3345,3345,0,25,337206.0,4089,2044,2045,2045,0,24,204683.0,6271,3135,3136,3136,0,28,313770.0,5541.0,2770.0,2771.0,2771,0,27.0,282145.0,10507,5253,5254,5254,0,28,528655.0,595,297,298,298,0,19,29312.0,2131,1065,1066,1066,0,21,110446.0,141,70,71,71,0,12,6403.0
497800,2787,1393,1394,1394,0,24,145746.0,8795,4397,4398,4398,0,27,452329.0,181,90,91,91,0,13,7427.0,385,192,193,193,0,15,21738.0,10561,5280,5281,5281,0,26,544506.0,253.0,126.0,127.0,127,0,18.0,13502.0,6657,3328,3329,3329,0,27,343285.0,10391.0,5195.0,5196.0,5196,0,28.0,534412.0,3065,1532,1533,1533,0,23,159125.0,11961,5980,5981,5981,0,29,606700.0,5787,2893,2894,2894,0,26,296496.0,6869.0,3434.0,3435.0,3435,0,26.0,352403.0,6707,3353,3354,3354,0,25,337814.0,4093,2046,2047,2047,0,24,205240.0,6287,3143,3144,3144,0,28,314364.0,5549.0,2774.0,2775.0,2775,0,27.0,282724.0,10515,5257,5258,5258,0,28,529249.0,607,303,304,304,0,19,29893.0,2139,1069,1070,1070,0,21,111101.0,155,77,78,78,0,12,7044.0
497900,2801,1400,1401,1401,0,24,146355.0,8815,4407,4408,4408,0,27,452943.0,187,93,94,94,0,13,8030.0,281,140,141,141,0,13,14043.0,10577,5288,5289,5289,0,26,545161.0,265.0,132.0,133.0,133,0,18.0,14159.0,6659,3329,3330,3330,0,27,343878.0,10401.0,5200.0,5201.0,5201,0,28.0,535064.0,3071,1535,1536,1536,0,23,159768.0,11971,5985,5986,5986,0,29,607301.0,5801,2900,2901,2901,0,26,297067.0,6881.0,3440.0,3441.0,3441,0,26.0,352959.0,6729,3364,3365,3365,0,26,338446.0,4105,2052,2053,2053,0,24,205849.0,6299,3149,3150,3150,0,28,314977.0,5575.0,2787.0,2788.0,2788,0,27.0,283334.0,10523,5261,5262,5262,0,28,529815.0,617,308,309,309,0,19,30527.0,2149,1074,1075,1075,0,21,111680.0,157,78,79,79,0,12,7627.0
498000,2809,1404,1405,1405,0,24,146994.0,8823,4411,4412,4412,0,27,453573.0,199,99,100,100,0,13,8583.0,297,148,149,149,0,13,14639.0,10587,5293,5294,5294,0,26,545809.0,269.0,134.0,135.0,135,0,18.0,14724.0,6665,3332,3333,3333,0,27,344467.0,10411.0,5205.0,5206.0,5206,0,28.0,535669.0,3085,1542,1543,1543,0,23,160374.0,11977,5988,5989,5989,0,29,607897.0,5813,2906,2907,2907,0,26,297672.0,6883.0,3441.0,3442.0,3442,0,26.0,353524.0,6749,3374,3375,3375,0,26,339057.0,4115,2057,2058,2058,0,24,206440.0,6317,3158,3159,3159,0,28,315545.0,5587.0,2793.0,2794.0,2794,0,27.0,283901.0,10533,5266,5267,5267,0,28,530403.0,635,317,318,318,0,19,31161.0,2155,1077,1078,1078,0,21,112247.0,171,85,86,86,0,12,8240.0
498100,2819,1409,1410,1410,0,24,147601.0,8843,4421,4422,4422,0,27,454175.0,211,105,106,106,0,13,9205.0,301,150,151,151,0,13,15262.0,10597,5298,5299,5299,0,26,546395.0,291.0,145.0,146.0,146,0,19.0,15346.0,6675,3337,3338,3338,0,27,345050.0,10429.0,5214.0,5215.0,5215,0,28.0,536292.0,3095,1547,1548,1548,0,23,160964.0,11985,5992,5993,5993,0,29,608503.0,2025,1012,1013,1013,0,23,101804.0,6893.0,3446.0,3447.0,3447,0,26.0,354120.0,6753,3376,3377,3377,0,26,339679.0,4131,2065,2066,2066,0,24,207040.0,6335,3167,3168,3168,0,28,316141.0,5593.0,2796.0,2797.0,2797,0,27.0,284492.0,10541,5270,5271,5271,0,28,531037.0,655,327,328,328,0,19,31780.0,2161,1080,1081,1081,0,21,112894.0,185,92,93,93,0,12,8821.0
498200,2823,1411,1412,1412,0,24,148189.0,8853,4426,4427,4427,0,27,454808.0,227,113,114,114,0,13,9884.0,307,153,154,154,0,14,15824.0,10601,5300,5301,5301,0,26,546987.0,301.0,150.0,151.0,151,0,19.0,15943.0,6693,3346,3347,3347,0,27,345710.0,10443.0,5221.0,5222.0,5222,0,28.0,536922.0,3099,1549,1550,1550,0,23,161550.0,11991,5995,5996,5996,0,29,609109.0,2035,1017,1018,1018,0,23,102413.0,6905.0,3452.0,3453.0,3453,0,26.0,354719.0,6757,3378,3379,3379,0,26,340269.0,4143,2071,2072,2072,0,24,207683.0,6355,3177,3178,3178,0,28,316751.0,5607.0,2803.0,2804.0,2804,0,27.0,285085.0,10553,5276,5277,5277,0,28,531631.0,661,330,331,331,0,19,32414.0,2171,1085,1086,1086,0,21,113483.0,201,100,101,101,0,12,9418.0
498300,2833,1416,1417,1417,0,24,148778.0,8863,4431,4432,4432,0,27,455389.0,231,115,116,116,0,13,10508.0,317,158,159,159,0,14,16390.0,10615,5307,5308,5308,0,26,547575.0,307.0,153.0,154.0,154,0,19.0,16509.0,6701,3350,3351,3351,0,27,346346.0,10451.0,5225.0,5226.0,5226,0,28.0,537472.0,3117,1558,1559,1559,0,23,162127.0,12001,6000,6001,6001,0,29,609695.0,2051,1025,1026,1026,0,23,102997.0,6917.0,3458.0,3459.0,3459,0,26.0,355297.0,6769,3384,3385,3385,0,26,340869.0,4153,2076,2077,2077,0,24,208255.0,6363,3181,3182,3182,0,28,317368.0,5621.0,2810.0,2811.0,2811,0,27.0,285667.0,10561,5280,5281,5281,0,28,532201.0,669,334,335,335,0,19,32996.0,2187,1093,1094,1094,0,21,114029.0,217,108,109,109,0,13,9979.0
498400,2855,1427,1428,1428,0,24,149399.0,8871,4435,4436,4436,0,27,455999.0,245,122,123,123,0,14,11079.0,335,167,168,168,0,14,17035.0,10627,5313,5314,5314,0,26,548164.0,331.0,165.0,166.0,166,0,19.0,17121.0,6717,3358,3359,3359,0,27,346962.0,10467.0,5233.0,5234.0,5234,0,28.0,538039.0,3131,1565,1566,1566,0,23,162742.0,12007,6003,6004,6004,0,29,610286.0,2063,1031,1032,1032,0,23,103630.0,6933.0,3466.0,3467.0,3467,0,26.0,355935.0,6779,3389,3390,3390,0,26,341497.0,4165,2082,2083,2083,0,24,208834.0,6379,3189,3190,3190,0,28,317948.0,5625.0,2812.0,2813.0,2813,0,27.0,286286.0,10569,5284,5285,5285,0,28,532791.0,679,339,340,340,0,19,33617.0,2205,1102,1103,1103,0,21,114628.0,223,111,112,112,0,13,10583.0
498500,2863,1431,1432,1432,0,24,149959.0,8879,4439,4440,4440,0,27,456595.0,263,131,132,132,0,14,11686.0,353,176,177,177,0,14,17643.0,10635,5317,5318,5318,0,26,548761.0,355.0,177.0,178.0,178,0,19.0,17724.0,6735,3367,3368,3368,0,27,347523.0,10479.0,5239.0,5240.0,5240,0,28.0,538663.0,3137,1568,1569,1569,0,23,163348.0,12023,6011,6012,6012,0,29,610859.0,2077,1038,1039,1039,0,23,104248.0,6945.0,3472.0,3473.0,3473,0,26.0,356534.0,6791,3395,3396,3396,0,26,342070.0,4173,2086,2087,2087,0,24,209394.0,6399,3199,3200,3200,0,28,318543.0,5635.0,2817.0,2818.0,2818,0,27.0,286879.0,10573,5286,5287,5287,0,28,533358.0,689,344,345,345,0,19,34217.0,2221,1110,1111,1111,0,21,115232.0,235,117,118,118,0,13,11193.0
498600,2869,1434,1435,1435,0,25,150554.0,8887,4443,4444,4444,0,27,457190.0,273,136,137,137,0,14,12357.0,363,181,182,182,0,14,18227.0,10645,5322,5323,5323,0,26,549355.0,357.0,178.0,179.0,179,0,19.0,18270.0,6753,3376,3377,3377,0,27,348136.0,10491.0,5245.0,5246.0,5246,0,28.0,539261.0,3145,1572,1573,1573,0,23,163919.0,12037,6018,6019,6019,0,29,611446.0,2081,1040,1041,1041,0,23,104852.0,6967.0,3483.0,3484.0,3484,0,26.0,357164.0,6809,3404,3405,3405,0,26,342701.0,4183,2091,2092,2092,0,24,209980.0,6415,3207,3208,3208,0,28,319168.0,5641.0,2820.0,2821.0,2821,0,27.0,287444.0,10591,5295,5296,5296,0,28,533980.0,707,353,354,354,0,19,34831.0,2231,1115,1116,1116,0,21,115832.0,255,127,128,128,0,13,11803.0
498700,2883,1441,1442,1442,0,25,151125.0,8897,4448,4449,4449,0,27,457780.0,281,140,141,141,0,15,12965.0,375,187,188,188,0,14,18780.0,10663,5331,5332,5332,0,26,549947.0,381.0,190.0,191.0,191,0,19.0,18842.0,6767,3383,3384,3384,0,27,348704.0,10507.0,5253.0,5254.0,5254,0,28.0,539888.0,3155,1577,1578,1578,0,23,164484.0,12041,6020,6021,6021,0,29,612073.0,2091,1045,1046,1046,0,23,105454.0,6973.0,3486.0,3487.0,3487,0,26.0,357753.0,6819,3409,3410,3410,0,26,343340.0,4203,2101,2102,2102,0,24,210529.0,6425,3212,3213,3213,0,28,319756.0,5647.0,2823.0,2824.0,2824,0,27.0,288063.0,10605,5302,5303,5303,0,28,534580.0,717,358,359,359,0,19,35421.0,2243,1121,1122,1122,0,21,116412.0,271,135,136,136,0,13,12389.0
498800,2905,1452,1453,1453,0,25,151742.0,8907,4453,4454,4454,0,27,458353.0,291,145,146,146,0,15,13574.0,385,192,193,193,0,14,19414.0,10673,5336,5337,5337,0,26,550539.0,389.0,194.0,195.0,195,0,19.0,19413.0,6781,3390,3391,3391,0,27,349282.0,10511.0,5255.0,5256.0,5256,0,28.0,540462.0,3165,1582,1583,1583,0,23,165064.0,12055,6027,6028,6028,0,29,612658.0,2097,1048,1049,1049,0,23,106064.0,6985.0,3492.0,3493.0,3493,0,26.0,358342.0,6827,3413,3414,3414,0,26,343921.0,4211,2105,2106,2106,0,24,211156.0,6447,3223,3224,3224,0,28,320350.0,5663.0,2831.0,2832.0,2832,0,27.0,288651.0,10619,5309,5310,5310,0,28,535170.0,731,365,366,366,0,19,36011.0,2251,1125,1126,1126,0,21,117030.0,23,11,12,12,0,6,1301.0
498900,2919,1459,1460,1460,0,25,152358.0,8915,4457,4458,4458,0,27,458968.0,307,153,154,154,0,15,14171.0,399,199,200,200,0,14,20032.0,10689,5344,5345,5345,0,26,551147.0,393.0,196.0,197.0,197,0,19.0,20002.0,6789,3394,3395,3395,0,27,349871.0,10523.0,5261.0,5262.0,5262,0,28.0,541109.0,3169,1584,1585,1585,0,23,165687.0,12061,6030,6031,6031,0,29,613264.0,2107,1053,1054,1054,0,23,106682.0,7001.0,3500.0,3501.0,3501,0,26.0,358973.0,6835,3417,3418,3418,0,26,344468.0,4221,2110,2111,2111,0,24,211757.0,6453,3226,3227,3227,0,28,320929.0,5675.0,2837.0,2838.0,2838,0,27.0,289243.0,10631,5315,5316,5316,0,28,535750.0,739,369,370,370,0,19,36581.0,2263,1131,1132,1132,0,21,117661.0,35,17,18,18,0,7,1913.0
499000,2931,1465,1466,1466,0,25,152974.0,8921,4460,4461,4461,0,27,459558.0,315,157,158,158,0,15,14770.0,415,207,208,208,0,14,20605.0,10703,5351,5352,5352,0,26,551780.0,401.0,200.0,201.0,201,0,19.0,20632.0,6795,3397,3398,3398,0,27,350484.0,10535.0,5267.0,5268.0,5268,0,28.0,541688.0,3181,1590,1591,1591,0,23,166295.0,12073,6036,6037,6037,0,29,613878.0,2123,1061,1062,1062,0,23,107278.0,7005.0,3502.0,3503.0,3503,0,26.0,359604.0,6841,3420,3421,3421,0,26,345044.0,4231,2115,2116,2116,0,24,212359.0,6467,3233,3234,3234,0,28,321522.0,5695.0,2847.0,2848.0,2848,0,27.0,289849.0,10649,5324,5325,5325,0,28,536366.0,757,378,379,379,0,19,37152.0,2271,1135,1136,1136,0,21,118254.0,45,22,23,23,0,8,2461.0
