,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
319200,2605,1302,1303,1303,0,24,127282.0,2419,1209,1210,1210,0,22,119399.0,4695,2347,2348,2348,0,26,236184.0,3881,1940,1941,1941,0,22,196462.0,129,64,65,65,0,11,6570.0,861,430,431,431,0,17,45127.0,4173,2086,2087,2087,0,25,212608.0,1331,665,666,666,0,21,67630.0,2663,1331,1332,1332,0,19,131835.0,2135,1067,1068,1068,0,22,107694.0,535,267,268,268,0,21,27304.0,2359,1179,1180,1180,0,21,117968.0,147,73,74,74,0,14,7376.0,531,265,266,266,0,17,26137.0,1739,869,870,870,0,20,87470.0,5451,2725,2726,2726,0,27,275839.0,3113,1556,1557,1557,0,22,157416.0,5551,2775,2776,2776,0,25,280191.0,5753.0,2876.0,2877.0,2877,0,27.0,290297.0,3175,1587,1588,1588,0,24,160612.0
319300,2617,1308,1309,1309,0,24,127913.0,2435,1217,1218,1218,0,22,120040.0,4701,2350,2351,2351,0,26,236763.0,3885,1942,1943,1943,0,22,197033.0,143,71,72,72,0,11,7210.0,871,435,436,436,0,17,45692.0,4187,2093,2094,2094,0,25,213200.0,1339,669,670,670,0,21,68210.0,2669,1334,1335,1335,0,19,132437.0,2153,1076,1077,1077,0,22,108257.0,551,275,276,276,0,21,27861.0,2373,1186,1187,1187,0,21,118590.0,163,81,82,82,0,15,8028.0,543,271,272,272,0,18,26702.0,1761,880,881,881,0,20,88077.0,5459,2729,2730,2730,0,27,276438.0,3131,1565,1566,1566,0,22,158048.0,5565,2782,2783,2783,0,25,280768.0,5767.0,2883.0,2884.0,2884,0,27.0,290930.0,3181,1590,1591,1591,0,24,161163.0
319400,2633,1316,1317,1317,0,24,128499.0,2437,1218,1219,1219,0,22,120619.0,4707,2353,2354,2354,0,26,237324.0,3891,1945,1946,1946,0,22,197650.0,151,75,76,76,0,11,7773.0,887,443,444,444,0,17,46260.0,4193,2096,2097,2097,0,25,213776.0,1347,673,674,674,0,21,68823.0,2673,1336,1337,1337,0,19,133050.0,2165,1082,1083,1083,0,22,108880.0,563,281,282,282,0,21,28476.0,2383,1191,1192,1192,0,21,119161.0,181,90,91,91,0,15,8645.0,559,279,280,280,0,18,27282.0,1777,888,889,889,0,20,88685.0,5473,2736,2737,2737,0,27,277044.0,3141,1570,1571,1571,0,22,158683.0,5573,2786,2787,2787,0,25,281341.0,5777.0,2888.0,2889.0,2889,0,27.0,291522.0,3193,1596,1597,1597,0,24,161758.0
319500,2657,1328,1329,1329,0,24,129145.0,2445,1222,1223,1223,0,22,121211.0,4723,2361,2362,2362,0,26,237931.0,3901,1950,1951,1951,0,22,198227.0,159,79,80,80,0,11,8386.0,893,446,447,447,0,17,46835.0,4201,2100,2101,2101,0,25,214378.0,1365,682,683,683,0,21,69440.0,2679,1339,1340,1340,0,19,133661.0,2179,1089,1090,1090,0,22,109467.0,5,2,3,3,0,3,268.0,2399,1199,1200,1200,0,21,119752.0,189,94,95,95,0,16,9254.0,567,283,284,284,0,18,27889.0,1781,890,891,891,0,20,89222.0,5489,2744,2745,2745,0,27,277648.0,3163,1581,1582,1582,0,22,159291.0,5585,2792,2793,2793,0,25,281943.0,5791.0,2895.0,2896.0,2896,0,27.0,292104.0,3209,1604,1605,1605,0,24,162373.0
319600,2669,1334,1335,1335,0,24,129780.0,2465,1232,1233,1233,0,22,121808.0,4733,2366,2367,2367,0,26,238516.0,3911,1955,1956,1956,0,22,198837.0,173,86,87,87,0,12,8957.0,915,457,458,458,0,17,47410.0,4219,2109,2110,2110,0,26,214978.0,1379,689,690,690,0,21,70056.0,2689,1344,1345,1345,0,19,134269.0,2181,1090,1091,1091,0,22,110093.0,15,7,8,8,0,6,897.0,2409,1204,1205,1205,0,21,120336.0,201,100,101,101,0,16,9857.0,579,289,290,290,0,18,28457.0,1801,900,901,901,0,20,89807.0,5503,2751,2752,2752,0,27,278215.0,3175,1587,1588,1588,0,22,159878.0,5597,2798,2799,2799,0,25,282543.0,5807.0,2903.0,2904.0,2904,0,27.0,292747.0,3219,1609,1610,1610,0,24,162948.0
319700,2685,1342,1343,1343,0,24,130338.0,2485,1242,1243,1243,0,22,122429.0,4739,2369,2370,2370,0,26,239096.0,3921,1960,1961,1961,0,22,199424.0,185,92,93,93,0,12,9563.0,929,464,465,465,0,17,47999.0,4235,2117,2118,2118,0,26,215580.0,1399,699,700,700,0,21,70659.0,2697,1348,1349,1349,0,19,134899.0,2201,1100,1101,1101,0,22,110727.0,25,12,13,13,0,6,1522.0,2413,1206,1207,1207,0,21,120912.0,211,105,106,106,0,17,10460.0,589,294,295,295,0,18,29045.0,1813,906,907,907,0,20,90397.0,5513,2756,2757,2757,0,27,278819.0,3187,1593,1594,1594,0,22,160482.0,5607,2803,2804,2804,0,25,283153.0,5815.0,2907.0,2908.0,2908,0,27.0,293381.0,3229,1614,1615,1615,0,24,163575.0
319800,2691,1345,1346,1346,0,24,130989.0,2491,1245,1246,1246,0,22,123034.0,4751,2375,2376,2376,0,26,239691.0,3931,1965,1966,1966,0,22,200035.0,191,95,96,96,0,12,10115.0,935,467,468,468,0,17,48548.0,4255,2127,2128,2128,0,26,216167.0,1417,708,709,709,0,21,71278.0,2709,1354,1355,1355,0,19,135527.0,2207,1103,1104,1104,0,22,111310.0,41,20,21,21,0,7,2107.0,2423,1211,1212,1212,0,21,121526.0,217,108,109,109,0,17,11000.0,607,303,304,304,0,18,29645.0,1823,911,912,912,0,20,90984.0,5529,2764,2765,2765,0,27,279432.0,3203,1601,1602,1602,0,22,161078.0,5621,2810,2811,2811,0,25,283725.0,5821.0,2910.0,2911.0,2911,0,27.0,293958.0,3245,1622,1623,1623,0,24,164153.0
319900,2703,1351,1352,1352,0,24,131607.0,2499,1249,1250,1250,0,22,123658.0,4757,2378,2379,2379,0,26,240280.0,3943,1971,1972,1972,0,22,200625.0,203,101,102,102,0,12,10721.0,949,474,475,475,0,18,49095.0,4263,2131,2132,2132,0,26,216782.0,1435,717,718,718,0,21,71872.0,2719,1359,1360,1360,0,19,136123.0,2219,1109,1110,1110,0,22,111885.0,53,26,27,27,0,8,2680.0,2433,1216,1217,1217,0,21,122121.0,221,110,111,111,0,17,11564.0,625,312,313,313,0,18,30258.0,1829,914,915,915,0,20,91596.0,5537,2768,2769,2769,0,27,280019.0,3209,1604,1605,1605,0,22,161660.0,5625,2812,2813,2813,0,25,284300.0,5831.0,2915.0,2916.0,2916,0,27.0,294557.0,3253,1626,1627,1627,0,24,164761.0
320000,2715,1357,1358,1358,0,24,132233.0,2507,1253,1254,1254,0,23,124239.0,4759,2379,2380,2380,0,26,240848.0,3949,1974,1975,1975,0,22,201190.0,221,110,111,111,0,12,11306.0,965,482,483,483,0,18,49702.0,4273,2136,2137,2137,0,26,217342.0,1445,722,723,723,0,21,72463.0,2727,1363,1364,1364,0,19,136654.0,2239,1119,1120,1120,0,22,112478.0,57,28,29,29,0,9,3254.0,2443,1221,1222,1222,0,21,122744.0,235,117,118,118,0,18,12152.0,635,317,318,318,0,18,30900.0,1843,921,922,922,0,20,92176.0,5551,2775,2776,2776,0,27,280652.0,3221,1610,1611,1611,0,22,162258.0,5633,2816,2817,2817,0,25,284901.0,5845.0,2922.0,2923.0,2923,0,27.0,295190.0,3271,1635,1636,1636,0,24,165378.0
320100,2731,1365,1366,1366,0,24,132763.0,2515,1257,1258,1258,0,23,124869.0,4777,2388,2389,2389,0,26,241439.0,3963,1981,1982,1982,0,22,201761.0,239,119,120,120,0,12,11922.0,967,483,484,484,0,18,50311.0,4285,2142,2143,2143,0,26,217967.0,1459,729,730,730,0,21,73024.0,2733,1366,1367,1367,0,19,137248.0,2245,1122,1123,1123,0,22,113083.0,69,34,35,35,0,9,3836.0,2447,1223,1224,1224,0,21,123301.0,247,123,124,124,0,18,12738.0,653,326,327,327,0,18,31493.0,37,18,19,19,0,8,1762.0,5565,2782,2783,2783,0,27,281284.0,3231,1615,1616,1616,0,22,162833.0,5647,2823,2824,2824,0,25,285482.0,5857.0,2928.0,2929.0,2929,0,27.0,295769.0,3297,1648,1649,1649,0,24,165961.0
320200,2745,1372,1373,1373,0,24,133351.0,2531,1265,1266,1266,0,23,125505.0,4787,2393,2394,2394,0,26,242026.0,3975,1987,1988,1988,0,22,202331.0,249,124,125,125,0,13,12578.0,983,491,492,492,0,18,50922.0,4297,2148,2149,2149,0,26,218549.0,1473,736,737,737,0,21,73631.0,2737,1368,1369,1369,0,19,137890.0,2259,1129,1130,1130,0,22,113681.0,83,41,42,42,0,10,4452.0,2461,1230,1231,1231,0,21,123892.0,257,128,129,129,0,18,13299.0,659,329,330,330,0,18,32095.0,43,21,22,22,0,9,2327.0,5575,2787,2788,2788,0,27,281918.0,3237,1618,1619,1619,0,22,163428.0,5653,2826,2827,2827,0,25,286068.0,5877.0,2938.0,2939.0,2939,0,27.0,296357.0,3307,1653,1654,1654,0,24,166546.0
320300,2757,1378,1379,1379,0,24,133939.0,2545,1272,1273,1273,0,23,126138.0,4795,2397,2398,2398,0,26,242559.0,3979,1989,1990,1990,0,22,202924.0,257,128,129,129,0,13,13196.0,991,495,496,496,0,18,51524.0,4305,2152,2153,2153,0,26,219117.0,1485,742,743,743,0,21,74215.0,2751,1375,1376,1376,0,20,138490.0,2271,1135,1136,1136,0,22,114241.0,93,46,47,47,0,10,5071.0,2483,1241,1242,1242,0,21,124497.0,277,138,139,139,0,18,13921.0,669,334,335,335,0,18,32645.0,69,34,35,35,0,9,2980.0,5587,2793,2794,2794,0,27,282516.0,3251,1625,1626,1626,0,22,164010.0,5669,2834,2835,2835,0,25,286663.0,5883.0,2941.0,2942.0,2942,0,27.0,296969.0,3321,1660,1661,1661,0,24,167125.0
320400,2769,1384,1385,1385,0,24,134487.0,2557,1278,1279,1279,0,23,126741.0,4803,2401,2402,2402,0,26,243173.0,3995,1997,1998,1998,0,22,203563.0,261,130,131,131,0,13,13817.0,1005,502,503,503,0,18,52100.0,4321,2160,2161,2161,0,26,219696.0,1487,743,744,744,0,21,74846.0,2773,1386,1387,1387,0,20,139098.0,2281,1140,1141,1141,0,22,114824.0,35,17,18,18,0,7,1861.0,2497,1248,1249,1249,0,21,125095.0,295,147,148,148,0,18,14543.0,687,343,344,344,0,18,33236.0,83,41,42,42,0,10,3578.0,5607,2803,2804,2804,0,27,283125.0,3267,1633,1634,1634,0,23,164622.0,5687,2843,2844,2844,0,25,287243.0,5891.0,2945.0,2946.0,2946,0,27.0,297568.0,3337,1668,1669,1669,0,24,167703.0
320500,2775,1387,1388,1388,0,24,135087.0,2571,1285,1286,1286,0,23,127297.0,4807,2403,2404,2404,0,26,243750.0,4003,2001,2002,2002,0,22,204138.0,279,139,140,140,0,13,14397.0,1017,508,509,509,0,18,52687.0,4337,2168,2169,2169,0,26,220290.0,1497,748,749,749,0,21,75427.0,2787,1393,1394,1394,0,20,139758.0,2293,1146,1147,1147,0,22,115451.0,43,21,22,22,0,8,2464.0,2515,1257,1258,1258,0,21,125658.0,305,152,153,153,0,19,15142.0,1,0,1,1,0,1,65.0,91,45,46,46,0,10,4157.0,5619,2809,2810,2810,0,27,283731.0,3277,1638,1639,1639,0,23,165214.0,5699,2849,2850,2850,0,25,287820.0,5907.0,2953.0,2954.0,2954,0,27.0,298134.0,3351,1675,1676,1676,0,24,168287.0
320600,2795,1397,1398,1398,0,24,135666.0,2585,1292,1293,1293,0,23,127896.0,4813,2406,2407,2407,0,26,244305.0,4017,2008,2009,2009,0,22,204755.0,291,145,146,146,0,13,14951.0,1027,513,514,514,0,18,53261.0,4349,2174,2175,2175,0,26,220866.0,1517,758,759,759,0,21,76069.0,2797,1398,1399,1399,0,20,140386.0,2313,1156,1157,1157,0,22,116065.0,59,29,30,30,0,8,3068.0,2533,1266,1267,1267,0,21,126319.0,321,160,161,161,0,19,15747.0,9,4,5,5,0,4,664.0,97,48,49,49,0,10,4748.0,5635,2817,2818,2818,0,27,284325.0,3293,1646,1647,1647,0,23,165809.0,5705,2852,2853,2853,0,25,288460.0,5913.0,2956.0,2957.0,2957,0,27.0,298729.0,3365,1682,1683,1683,0,24,168902.0
320700,2813,1406,1407,1407,0,24,136280.0,2599,1299,1300,1300,0,23,128511.0,4829,2414,2415,2415,0,26,244890.0,4039,2019,2020,2020,0,22,205316.0,309,154,155,155,0,14,15570.0,1033,516,517,517,0,18,53847.0,4361,2180,2181,2181,0,26,221503.0,1525,762,763,763,0,21,76659.0,2809,1404,1405,1405,0,20,140973.0,2323,1161,1162,1162,0,22,116690.0,61,30,31,31,0,8,3699.0,2535,1267,1268,1268,0,21,126887.0,333,166,167,167,0,19,16348.0,21,10,11,11,0,5,1293.0,113,56,57,57,0,11,5358.0,5645,2822,2823,2823,0,27,284911.0,3305,1652,1653,1653,0,23,166412.0,5715,2857,2858,2858,0,25,289041.0,5925.0,2962.0,2963.0,2963,0,27.0,299326.0,3377,1688,1689,1689,0,24,169499.0
320800,2825,1412,1413,1413,0,24,136859.0,2609,1304,1305,1305,0,23,129127.0,4841,2420,2421,2421,0,26,245481.0,4059,2029,2030,2030,0,22,205903.0,323,161,162,162,0,14,16177.0,1039,519,520,520,0,18,54431.0,4377,2188,2189,2189,0,26,222093.0,1531,765,766,766,0,21,77236.0,2815,1407,1408,1408,0,20,141576.0,2337,1168,1169,1169,0,22,117276.0,73,36,37,37,0,9,4304.0,2547,1273,1274,1274,0,21,127505.0,349,174,175,175,0,20,16924.0,29,14,15,15,0,7,1868.0,119,59,60,60,0,12,5957.0,5661,2830,2831,2831,0,27,285526.0,3317,1658,1659,1659,0,23,167035.0,5729,2864,2865,2865,0,25,289669.0,5933.0,2966.0,2967.0,2967,0,27.0,299917.0,3391,1695,1696,1696,0,24,170113.0
320900,2843,1421,1422,1422,0,24,137463.0,2621,1310,1311,1311,0,23,129692.0,4855,2427,2428,2428,0,26,246100.0,4073,2036,2037,2037,0,22,206487.0,337,168,169,169,0,14,16743.0,1049,524,525,525,0,18,55037.0,4391,2195,2196,2196,0,26,222753.0,1547,773,774,774,0,21,77881.0,2829,1414,1415,1415,0,20,142185.0,2355,1177,1178,1178,0,22,117871.0,87,43,44,44,0,9,4871.0,2557,1278,1279,1279,0,21,128141.0,359,179,180,180,0,20,17511.0,45,22,23,23,0,8,2429.0,133,66,67,67,0,13,6562.0,5675,2837,2838,2838,0,27,286125.0,3329,1664,1665,1665,0,23,167619.0,5743,2871,2872,2872,0,26,290276.0,5943.0,2971.0,2972.0,2972,0,27.0,300541.0,3399,1699,1700,1700,0,24,170732.0
321000,2851,1425,1426,1426,0,24,138081.0,2631,1315,1316,1316,0,23,130277.0,4879,2439,2440,2440,0,26,246699.0,4087,2043,2044,2044,0,22,207090.0,351,175,176,176,0,14,17382.0,1059,529,530,530,0,19,55673.0,4407,2203,2204,2204,0,26,223358.0,1557,778,779,779,0,21,78491.0,2837,1418,1419,1419,0,20,142791.0,2361,1180,1181,1181,0,22,118447.0,97,48,49,49,0,9,5462.0,2571,1285,1286,1286,0,21,128757.0,371,185,186,186,0,20,18117.0,63,31,32,32,0,9,3047.0,143,71,72,72,0,13,7157.0,5687,2843,2844,2844,0,27,286702.0,3343,1671,1672,1672,0,23,168208.0,5763,2881,2882,2882,0,26,290848.0,5953.0,2976.0,2977.0,2977,0,27.0,301109.0,3413,1706,1707,1707,0,24,171330.0
321100,2863,1431,1432,1432,0,24,138651.0,2643,1321,1322,1322,0,23,130886.0,4893,2446,2447,2447,0,26,247299.0,4095,2047,2048,2048,0,22,207651.0,359,179,180,180,0,14,17968.0,1067,533,534,534,0,19,56274.0,4427,2213,2214,2214,0,26,223977.0,1569,784,785,785,0,21,79096.0,2853,1426,1427,1427,0,20,143421.0,2373,1186,1187,1187,0,22,119060.0,107,53,54,54,0,10,6019.0,2581,1290,1291,1291,0,21,129354.0,379,189,190,190,0,20,18713.0,17,8,9,9,0,6,752.0,153,76,77,77,0,13,7796.0,5699,2849,2850,2850,0,27,287315.0,3351,1675,1676,1676,0,23,168839.0,5775,2887,2888,2888,0,26,291460.0,5963.0,2981.0,2982.0,2982,0,27.0,301733.0,3427,1713,1714,1714,0,24,171900.0
321200,2883,1441,1442,1442,0,24,139263.0,2651,1325,1326,1326,0,23,131494.0,4895,2447,2448,2448,0,26,247865.0,4095,2047,2048,2048,0,22,208209.0,371,185,186,186,0,14,18572.0,1077,538,539,539,0,19,56912.0,4433,2216,2217,2217,0,26,224561.0,1581,790,791,791,0,21,79669.0,2875,1437,1438,1438,0,20,143994.0,2383,1191,1192,1192,0,22,119643.0,121,60,61,61,0,10,6620.0,2597,1298,1299,1299,0,21,129915.0,391,195,196,196,0,20,19281.0,29,14,15,15,0,8,1346.0,171,85,86,86,0,14,8381.0,5711,2855,2856,2856,0,27,287909.0,3355,1677,1678,1678,0,23,169409.0,5785,2892,2893,2893,0,26,292085.0,5973.0,2986.0,2987.0,2987,0,27.0,302360.0,3437,1718,1719,1719,0,24,172518.0
321300,2891,1445,1446,1446,0,24,139842.0,2663,1331,1332,1332,0,23,132087.0,4919,2459,2460,2460,0,26,248475.0,4107,2053,2054,2054,0,22,208798.0,377,188,189,189,0,14,19123.0,1093,546,547,547,0,19,57565.0,4445,2222,2223,2223,0,26,225163.0,1595,797,798,798,0,21,80249.0,2887,1443,1444,1444,0,20,144642.0,2403,1201,1202,1202,0,22,120235.0,131,65,66,66,0,10,7230.0,2607,1303,1304,1304,0,21,130547.0,399,199,200,200,0,20,19894.0,39,19,20,20,0,10,1932.0,191,95,96,96,0,15,9016.0,5731,2865,2866,2866,0,27,288485.0,3365,1682,1683,1683,0,23,170028.0,5799,2899,2900,2900,0,26,292681.0,5985.0,2992.0,2993.0,2993,0,27.0,302952.0,3453,1726,1727,1727,0,24,173130.0
321400,2903,1451,1452,1452,0,24,140450.0,2669,1334,1335,1335,0,23,132683.0,4935,2467,2468,2468,0,26,249052.0,4121,2060,2061,2061,0,22,209433.0,383,191,192,192,0,14,19712.0,1103,551,552,552,0,19,58145.0,4453,2226,2227,2227,0,26,225729.0,1605,802,803,803,0,21,80869.0,2905,1452,1453,1453,0,20,145261.0,957,478,479,479,0,21,49235.0,145,72,73,73,0,10,7801.0,2617,1308,1309,1309,0,21,131109.0,405,202,203,203,0,20,20489.0,53,26,27,27,0,11,2588.0,209,104,105,105,0,15,9613.0,5749,2874,2875,2875,0,27,289088.0,3381,1690,1691,1691,0,23,170596.0,5811,2905,2906,2906,0,26,293322.0,6003.0,3001.0,3002.0,3002,0,27.0,303547.0,3475,1737,1738,1738,0,24,173660.0
321500,2921,1460,1461,1461,0,25,141047.0,2679,1339,1340,1340,0,23,133289.0,4955,2477,2478,2478,0,26,249645.0,4133,2066,2067,2067,0,22,210020.0,403,201,202,202,0,15,20309.0,1113,556,557,557,0,19,58708.0,4459,2229,2230,2230,0,26,226325.0,1625,812,813,813,0,21,81422.0,2921,1460,1461,1461,0,20,145871.0,965,482,483,483,0,21,49883.0,161,80,81,81,0,10,8408.0,2631,1315,1316,1316,0,21,131686.0,413,206,207,207,0,20,21080.0,69,34,35,35,0,12,3174.0,219,109,110,110,0,15,10227.0,5765,2882,2883,2883,0,27,289701.0,3395,1697,1698,1698,0,23,171199.0,5823,2911,2912,2912,0,26,293958.0,6019.0,3009.0,3010.0,3010,0,27.0,304110.0,3483,1741,1742,1742,0,24,174200.0
321600,2935,1467,1468,1468,0,25,141631.0,2691,1345,1346,1346,0,23,133899.0,4965,2482,2483,2483,0,26,250296.0,4137,2068,2069,2069,0,22,210611.0,415,207,208,208,0,15,20932.0,1125,562,563,563,0,19,59324.0,4469,2234,2235,2235,0,26,226905.0,1641,820,821,821,0,21,82009.0,2935,1467,1468,1468,0,20,146469.0,989,494,495,495,0,21,50480.0,175,87,88,88,0,11,9009.0,2651,1325,1326,1326,0,21,132267.0,425,212,213,213,0,20,21657.0,81,40,41,41,0,12,3761.0,227,113,114,114,0,16,10818.0,5775,2887,2888,2888,0,27,290278.0,3403,1701,1702,1702,0,23,171805.0,5839,2919,2920,2920,0,26,294550.0,6037.0,3018.0,3019.0,3019,0,27.0,304727.0,3491,1745,1746,1746,0,24,174776.0
321700,2955,1477,1478,1478,0,25,142223.0,2707,1353,1354,1354,0,23,134494.0,4981,2490,2491,2491,0,26,250880.0,4153,2076,2077,2077,0,22,211222.0,429,214,215,215,0,15,21546.0,1141,570,571,571,0,19,59892.0,4479,2239,2240,2240,0,26,227529.0,1661,830,831,831,0,21,82582.0,2939,1469,1470,1470,0,20,147051.0,997,498,499,499,0,21,51083.0,193,96,97,97,0,11,9637.0,2669,1334,1335,1335,0,21,132893.0,445,222,223,223,0,21,22220.0,101,50,51,51,0,13,4395.0,237,118,119,119,0,16,11396.0,5791,2895,2896,2896,0,27,290862.0,3407,1703,1704,1704,0,23,172407.0,5847,2923,2924,2924,0,26,295160.0,6049.0,3024.0,3025.0,3025,0,27.0,305356.0,3499,1749,1750,1750,0,24,175370.0
321800,2967,1483,1484,1484,0,25,142794.0,2719,1359,1360,1360,0,23,135112.0,4997,2498,2499,2499,0,26,251469.0,4161,2080,2081,2081,0,22,211860.0,439,219,220,220,0,15,22121.0,1153,576,577,577,0,19,60474.0,4489,2244,2245,2245,0,26,228121.0,1669,834,835,835,0,21,83155.0,2953,1476,1477,1477,0,20,147637.0,1017,508,509,509,0,21,51699.0,205,102,103,103,0,11,10286.0,2685,1342,1343,1343,0,21,133466.0,457,228,229,229,0,21,22875.0,109,54,55,55,0,13,5019.0,245,122,123,123,0,16,12004.0,5803,2901,2902,2902,0,27,291472.0,3409,1704,1705,1705,0,23,173020.0,5855,2927,2928,2928,0,26,295760.0,6057.0,3028.0,3029.0,3029,0,27.0,305988.0,3509,1754,1755,1755,0,24,175992.0
321900,2973,1486,1487,1487,0,25,143367.0,2729,1364,1365,1365,0,23,135688.0,5013,2506,2507,2507,0,26,252072.0,4179,2089,2090,2090,0,22,212457.0,447,223,224,224,0,15,22690.0,1163,581,582,582,0,19,61051.0,4497,2248,2249,2249,0,26,228691.0,1677,838,839,839,0,21,83766.0,2961,1480,1481,1481,0,20,148216.0,1025,512,513,513,0,21,52244.0,209,104,105,105,0,11,10825.0,2697,1348,1349,1349,0,21,134079.0,465,232,233,233,0,21,23438.0,121,60,61,61,0,14,5606.0,251,125,126,126,0,16,12603.0,5815,2907,2908,2908,0,27,292044.0,3417,1708,1709,1709,0,23,173605.0,5877,2938,2939,2939,0,26,296356.0,6069.0,3034.0,3035.0,3035,0,27.0,306566.0,3517,1758,1759,1759,0,24,176558.0
322000,2987,1493,1494,1494,0,25,143951.0,2743,1371,1372,1372,0,23,136262.0,5025,2512,2513,2513,0,26,252642.0,4181,2090,2091,2091,0,22,213063.0,457,228,229,229,0,15,23286.0,1171,585,586,586,0,19,61628.0,4511,2255,2256,2256,0,26,229280.0,1695,847,848,848,0,21,84357.0,2973,1486,1487,1487,0,20,148852.0,1031,515,516,516,0,21,52856.0,227,113,114,114,0,11,11394.0,2721,1360,1361,1361,0,21,134667.0,475,237,238,238,0,21,24030.0,133,66,67,67,0,15,6192.0,265,132,133,133,0,17,13180.0,5829,2914,2915,2915,0,27,292607.0,3429,1714,1715,1715,0,23,174202.0,5887,2943,2944,2944,0,26,296968.0,6087.0,3043.0,3044.0,3044,0,27.0,307138.0,3519,1759,1760,1760,0,24,177189.0
322100,2999,1499,1500,1500,0,25,144580.0,2759,1379,1380,1380,0,23,136866.0,5039,2519,2520,2520,0,26,253257.0,4191,2095,2096,2096,0,22,213699.0,469,234,235,235,0,15,23860.0,1189,594,595,595,0,19,62242.0,4529,2264,2265,2265,0,26,229863.0,1707,853,854,854,0,21,84959.0,2989,1494,1495,1495,0,20,149436.0,1047,523,524,524,0,21,53436.0,239,119,120,120,0,12,12048.0,2737,1368,1369,1369,0,21,135297.0,485,242,243,243,0,21,24643.0,141,70,71,71,0,15,6838.0,277,138,139,139,0,17,13782.0,5857,2928,2929,2929,0,27,293195.0,3435,1717,1718,1718,0,23,174808.0,5903,2951,2952,2952,0,26,297528.0,6101.0,3050.0,3051.0,3051,0,27.0,307757.0,3533,1766,1767,1767,0,24,177846.0
322200,3001,1500,1501,1501,0,25,145182.0,2773,1386,1387,1387,0,23,137455.0,5049,2524,2525,2525,0,26,253841.0,4201,2100,2101,2101,0,22,214310.0,479,239,240,240,0,16,24462.0,1195,597,598,598,0,19,62864.0,4539,2269,2270,2270,0,26,230409.0,1715,857,858,858,0,21,85576.0,2999,1499,1500,1500,0,20,150057.0,1057,528,529,529,0,21,54068.0,255,127,128,128,0,12,12643.0,2743,1371,1372,1372,0,21,135898.0,153,76,77,77,0,15,6717.0,155,77,78,78,0,15,7451.0,293,146,147,147,0,17,14419.0,5869,2934,2935,2935,0,27,293783.0,3439,1719,1720,1720,0,23,175424.0,5917,2958,2959,2959,0,26,298115.0,6113.0,3056.0,3057.0,3057,0,27.0,308320.0,3543,1771,1772,1772,0,24,178450.0
