,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
228000,11681.0,5840.0,5841.0,5841,0,31.0,609819.0,4299.0,2149.0,2150.0,2150,0,21.0,226896.0,4953,2476,2477,2477,0,24,262342.0,29,14,15,15,0,7,1460.0,81,40,41,41,0,10,4459.0,3255,1627,1628,1628,0,25,164683.0,39,19,20,20,0,8,2038.0,463,231,232,232,0,16,22290.0,1933,966,967,967,0,22,98672.0,1737.0,868.0,869.0,869,0,21.0,92298.0,93,46,47,47,0,9,4631.0,5429,2714,2715,2715,0,32,286413.0,153,76,77,77,0,13,7153.0,147,73,74,74,0,11,7408.0,197,98,99,99,0,14,9575.0,45.0,22.0,23.0,23,0,8.0,1825.0,7183,3591,3592,3592,0,26,375981.0,1907,953,954,954,0,22,99492.0,4795.0,2397.0,2398.0,2398,0,24.0,249435.0,1045,522,523,523,0,19,55680.0
228100,11685.0,5842.0,5843.0,5843,0,31.0,610390.0,4311.0,2155.0,2156.0,2156,0,21.0,227479.0,4969,2484,2485,2485,0,24,262937.0,41,20,21,21,0,8,2053.0,99,49,50,50,0,10,5099.0,3263,1631,1632,1632,0,25,165294.0,53,26,27,27,0,9,2620.0,469,234,235,235,0,16,22871.0,1947,973,974,974,0,22,99274.0,1755.0,877.0,878.0,878,0,21.0,92857.0,107,53,54,54,0,10,5248.0,5435,2717,2718,2718,0,32,286983.0,43,21,22,22,0,8,1806.0,151,75,76,76,0,11,7982.0,207,103,104,104,0,14,10142.0,59.0,29.0,30.0,30,0,9.0,2430.0,7197,3598,3599,3599,0,26,376554.0,1933,966,967,967,0,22,100107.0,4815.0,2407.0,2408.0,2408,0,24.0,250011.0,1055,527,528,528,0,19,56297.0
228200,11697.0,5848.0,5849.0,5849,0,31.0,610982.0,4327.0,2163.0,2164.0,2164,0,21.0,228082.0,4979,2489,2490,2490,0,24,263516.0,49,24,25,25,0,8,2634.0,109,54,55,55,0,10,5718.0,3277,1638,1639,1639,0,25,165852.0,15,7,8,8,0,6,1142.0,479,239,240,240,0,16,23483.0,1961,980,981,981,0,22,99852.0,1765.0,882.0,883.0,883,0,21.0,93508.0,23,11,12,12,0,6,2008.0,5455,2727,2728,2728,0,32,287568.0,53,26,27,27,0,8,2372.0,163,81,82,82,0,12,8600.0,221,110,111,111,0,14,10743.0,69.0,34.0,35.0,35,0,10.0,3000.0,7205,3602,3603,3603,0,26,377121.0,1939,969,970,970,0,22,100713.0,4821.0,2410.0,2411.0,2411,0,24.0,250653.0,1067,533,534,534,0,20,56884.0
228300,11713.0,5856.0,5857.0,5857,0,31.0,611630.0,4337.0,2168.0,2169.0,2169,0,21.0,228698.0,4989,2494,2495,2495,0,24,264120.0,65,32,33,33,0,9,3244.0,131,65,66,66,0,10,6326.0,3289,1644,1645,1645,0,25,166439.0,31,15,16,16,0,7,1733.0,487,243,244,244,0,17,24059.0,1979,989,990,990,0,23,100398.0,1769.0,884.0,885.0,885,0,21.0,94062.0,37,18,19,19,0,8,2585.0,5467,2733,2734,2734,0,32,288178.0,63,31,32,32,0,9,2981.0,177,88,89,89,0,12,9197.0,227,113,114,114,0,14,11303.0,79.0,39.0,40.0,40,0,10.0,3602.0,7211,3605,3606,3606,0,26,377663.0,1947,973,974,974,0,22,101347.0,4831.0,2415.0,2416.0,2416,0,24.0,251244.0,1077,538,539,539,0,20,57474.0
228400,11719.0,5859.0,5860.0,5860,0,31.0,612256.0,4351.0,2175.0,2176.0,2176,0,21.0,229289.0,5001,2500,2501,2501,0,24,264710.0,77,38,39,39,0,9,3805.0,133,66,67,67,0,10,6902.0,3301,1650,1651,1651,0,25,167032.0,43,21,22,22,0,7,2328.0,499,249,250,250,0,17,24634.0,1989,994,995,995,0,23,100954.0,1785.0,892.0,893.0,893,0,21.0,94674.0,51,25,26,26,0,9,3183.0,5479,2739,2740,2740,0,32,288788.0,79,39,40,40,0,10,3512.0,181,90,91,91,0,12,9790.0,241,120,121,121,0,14,11895.0,93.0,46.0,47.0,47,0,11.0,4191.0,7225,3612,3613,3613,0,26,378283.0,1955,977,978,978,0,22,101954.0,4837.0,2418.0,2419.0,2419,0,24.0,251881.0,1087,543,544,544,0,20,58106.0
228500,11729.0,5864.0,5865.0,5865,0,31.0,612831.0,4357.0,2178.0,2179.0,2179,0,21.0,229943.0,5007,2503,2504,2504,0,24,265276.0,81,40,41,41,0,10,4451.0,143,71,72,72,0,10,7493.0,3315,1657,1658,1658,0,25,167598.0,55,27,28,28,0,8,2912.0,505,252,253,253,0,17,25198.0,2003,1001,1002,1002,0,23,101556.0,1801.0,900.0,901.0,901,0,21.0,95295.0,73,36,37,37,0,10,3756.0,5491,2745,2746,2746,0,32,289394.0,91,45,46,46,0,10,4145.0,191,95,96,96,0,12,10375.0,251,125,126,126,0,15,12477.0,113.0,56.0,57.0,57,0,12.0,4774.0,7235,3617,3618,3618,0,26,378890.0,1965,982,983,983,0,22,102595.0,4853.0,2426.0,2427.0,2427,0,24.0,252471.0,1089,544,545,545,0,20,58719.0
228600,11743.0,5871.0,5872.0,5872,0,31.0,613448.0,4361.0,2180.0,2181.0,2181,0,21.0,230521.0,5019,2509,2510,2510,0,24,265840.0,87,43,44,44,0,10,5001.0,163,81,82,82,0,11,8086.0,3335,1667,1668,1668,0,25,168217.0,69,34,35,35,0,9,3479.0,525,262,263,263,0,17,25800.0,2015,1007,1008,1008,0,23,102164.0,1809.0,904.0,905.0,905,0,21.0,95880.0,81,40,41,41,0,10,4375.0,5499,2749,2750,2750,0,32,290029.0,111,55,56,56,0,11,4755.0,207,103,104,104,0,13,10945.0,259,129,130,130,0,15,13099.0,127.0,63.0,64.0,64,0,12.0,5398.0,7251,3625,3626,3626,0,26,379520.0,1975,987,988,988,0,22,103209.0,4863.0,2431.0,2432.0,2432,0,24.0,253087.0,1095,547,548,548,0,20,59331.0
228700,11749.0,5874.0,5875.0,5875,0,31.0,614049.0,4373.0,2186.0,2187.0,2187,0,21.0,231134.0,5037,2518,2519,2519,0,24,266447.0,105,52,53,53,0,11,5608.0,171,85,86,86,0,11,8647.0,3345,1672,1673,1673,0,25,168825.0,79,39,40,40,0,9,4102.0,539,269,270,270,0,17,26375.0,2023,1011,1012,1012,0,23,102746.0,1819.0,909.0,910.0,910,0,21.0,96491.0,93,46,47,47,0,11,4932.0,5511,2755,2756,2756,0,32,290644.0,119,59,60,60,0,11,5341.0,215,107,108,108,0,13,11578.0,273,136,137,137,0,15,13705.0,141.0,70.0,71.0,71,0,12.0,6030.0,7271,3635,3636,3636,0,26,380111.0,1977,988,989,989,0,22,103782.0,4879.0,2439.0,2440.0,2440,0,24.0,253698.0,1101,550,551,551,0,20,59954.0
228800,11767.0,5883.0,5884.0,5884,0,31.0,614659.0,4383.0,2191.0,2192.0,2192,0,21.0,231730.0,5053,2526,2527,2527,0,24,267098.0,117,58,59,59,0,11,6197.0,183,91,92,92,0,11,9244.0,1253,626,627,627,0,23,64835.0,95,47,48,48,0,10,4753.0,557,278,279,279,0,17,26973.0,2031,1015,1016,1016,0,23,103326.0,1829.0,914.0,915.0,915,0,21.0,97074.0,109,54,55,55,0,11,5513.0,5525,2762,2763,2763,0,32,291227.0,127,63,64,64,0,11,5947.0,11,5,6,6,0,5,944.0,289,144,145,145,0,15,14323.0,155.0,77.0,78.0,78,0,12.0,6625.0,7283,3641,3642,3642,0,26,380712.0,1991,995,996,996,0,22,104333.0,4881.0,2440.0,2441.0,2441,0,24.0,254268.0,1113,556,557,557,0,20,60570.0
228900,11781.0,5890.0,5891.0,5891,0,31.0,615282.0,4389.0,2194.0,2195.0,2195,0,21.0,232259.0,5065,2532,2533,2533,0,24,267719.0,125,62,63,63,0,11,6823.0,195,97,98,98,0,11,9859.0,1257,628,629,629,0,23,65412.0,111,55,56,56,0,10,5366.0,569,284,285,285,0,17,27548.0,2037,1018,1019,1019,0,23,103941.0,1843.0,921.0,922.0,922,0,21.0,97728.0,119,59,60,60,0,11,6171.0,5539,2769,2770,2770,0,32,291790.0,143,71,72,72,0,12,6567.0,17,8,9,9,0,7,1564.0,295,147,148,148,0,15,14933.0,35.0,17.0,18.0,18,0,7.0,1315.0,7293,3646,3647,3647,0,26,381324.0,1997,998,999,999,0,22,104929.0,4897.0,2448.0,2449.0,2449,0,24.0,254892.0,1127,563,564,564,0,20,61180.0
229000,11791.0,5895.0,5896.0,5896,0,31.0,615867.0,4399.0,2199.0,2200.0,2200,0,21.0,232876.0,5081,2540,2541,2541,0,24,268331.0,135,67,68,68,0,11,7413.0,205,102,103,103,0,11,10479.0,1265,632,633,633,0,23,66007.0,117,58,59,59,0,10,6005.0,579,289,290,290,0,17,28175.0,2049,1024,1025,1025,0,23,104558.0,1859.0,929.0,930.0,930,0,21.0,98339.0,135,67,68,68,0,12,6805.0,5549,2774,2775,2775,0,32,292406.0,155,77,78,78,0,12,7151.0,9,4,5,5,0,4,419.0,301,150,151,151,0,15,15521.0,39.0,19.0,20.0,20,0,7.0,1904.0,7297,3648,3649,3649,0,26,381892.0,2013,1006,1007,1007,0,22,105487.0,4911.0,2455.0,2456.0,2456,0,24.0,255502.0,1143,571,572,572,0,20,61780.0
229100,11799.0,5899.0,5900.0,5900,0,31.0,616464.0,4407.0,2203.0,2204.0,2204,0,21.0,233472.0,5087,2543,2544,2544,0,24,268953.0,143,71,72,72,0,11,8013.0,215,107,108,108,0,12,11054.0,1285,642,643,643,0,23,66596.0,131,65,66,66,0,10,6595.0,581,290,291,291,0,17,28781.0,2057,1028,1029,1029,0,23,105151.0,1877.0,938.0,939.0,939,0,21.0,98952.0,143,71,72,72,0,12,7365.0,5555,2777,2778,2778,0,32,293013.0,161,80,81,81,0,12,7748.0,17,8,9,9,0,5,1008.0,317,158,159,159,0,15,16136.0,57.0,28.0,29.0,29,0,8.0,2479.0,7311,3655,3656,3656,0,26,382511.0,2025,1012,1013,1013,0,22,106123.0,4929.0,2464.0,2465.0,2465,0,24.0,256115.0,1159,579,580,580,0,20,62385.0
229200,11819.0,5909.0,5910.0,5910,0,31.0,617088.0,4421.0,2210.0,2211.0,2211,0,21.0,234076.0,5099,2549,2550,2550,0,24,269564.0,45,22,23,23,0,10,2245.0,233,116,117,117,0,12,11649.0,1303,651,652,652,0,23,67218.0,145,72,73,73,0,11,7174.0,599,299,300,300,0,17,29377.0,2063,1031,1032,1032,0,23,105764.0,1885.0,942.0,943.0,943,0,21.0,99546.0,151,75,76,76,0,12,7957.0,5571,2785,2786,2786,0,32,293627.0,3,1,2,2,0,2,145.0,31,15,16,16,0,7,1581.0,327,163,164,164,0,15,16761.0,65.0,32.0,33.0,33,0,9.0,3103.0,7319,3659,3660,3660,0,26,383082.0,2033,1016,1017,1017,0,22,106725.0,4939.0,2469.0,2470.0,2470,0,24.0,256714.0,1165,582,583,583,0,20,62947.0
229300,11823.0,5911.0,5912.0,5912,0,31.0,617697.0,4439.0,2219.0,2220.0,2220,0,21.0,234683.0,5107,2553,2554,2554,0,24,270157.0,59,29,30,30,0,10,2803.0,243,121,122,122,0,12,12222.0,1317,658,659,659,0,23,67819.0,157,78,79,79,0,11,7808.0,609,304,305,305,0,17,29956.0,2069,1034,1035,1035,0,23,106343.0,1895.0,947.0,948.0,948,0,21.0,100131.0,165,82,83,83,0,13,8527.0,5589,2794,2795,2795,0,32,294237.0,9,4,5,5,0,5,700.0,39,19,20,20,0,8,2207.0,341,170,171,171,0,15,17346.0,67.0,33.0,34.0,34,0,9.0,3719.0,7335,3667,3668,3668,0,26,383646.0,2045,1022,1023,1023,0,22,107325.0,4945.0,2472.0,2473.0,2473,0,24.0,257297.0,1175,587,588,588,0,20,63543.0
229400,11835.0,5917.0,5918.0,5918,0,31.0,618307.0,4451.0,2225.0,2226.0,2226,0,21.0,235311.0,5117,2558,2559,2559,0,24,270744.0,75,37,38,38,0,11,3430.0,253,126,127,127,0,12,12830.0,1325,662,663,663,0,23,68453.0,169,84,85,85,0,11,8432.0,619,309,310,310,0,17,30561.0,2085,1042,1043,1043,0,23,106940.0,1909.0,954.0,955.0,955,0,21.0,100735.0,175,87,88,88,0,13,9191.0,5599,2799,2800,2800,0,32,294825.0,15,7,8,8,0,7,1287.0,57,28,29,29,0,9,2778.0,355,177,178,178,0,16,17953.0,73.0,36.0,37.0,37,0,10.0,4292.0,7351,3675,3676,3676,0,27,384214.0,2055,1027,1028,1028,0,22,107911.0,4959.0,2479.0,2480.0,2480,0,24.0,257895.0,1191,595,596,596,0,20,64125.0
229500,11847.0,5923.0,5924.0,5924,0,31.0,618917.0,4459.0,2229.0,2230.0,2230,0,21.0,235902.0,5127,2563,2564,2564,0,24,271345.0,89,44,45,45,0,12,4046.0,261,130,131,131,0,12,13424.0,1339,669,670,670,0,23,69050.0,181,90,91,91,0,12,8985.0,629,314,315,315,0,17,31135.0,2109,1054,1055,1055,0,23,107524.0,1915.0,957.0,958.0,958,0,21.0,101371.0,185,92,93,93,0,13,9824.0,5609,2804,2805,2805,0,32,295415.0,3,1,2,2,0,2,223.0,3,1,2,2,0,2,118.0,363,181,182,182,0,16,18540.0,81.0,40.0,41.0,41,0,11.0,4897.0,7355,3677,3678,3678,0,27,384833.0,2083,1041,1042,1042,0,22,108492.0,4965.0,2482.0,2483.0,2483,0,24.0,258503.0,1201,600,601,601,0,20,64702.0
229600,11859.0,5929.0,5930.0,5930,0,31.0,619490.0,4475.0,2237.0,2238.0,2238,0,21.0,236510.0,5141,2570,2571,2571,0,24,271957.0,93,46,47,47,0,12,4642.0,269,134,135,135,0,13,14017.0,1351,675,676,676,0,23,69666.0,187,93,94,94,0,12,9588.0,643,321,322,322,0,17,31722.0,2121,1060,1061,1061,0,23,108126.0,1931.0,965.0,966.0,966,0,21.0,102003.0,199,99,100,100,0,13,10425.0,5623,2811,2812,2812,0,32,295967.0,17,8,9,9,0,5,797.0,19,9,10,10,0,6,785.0,379,189,190,190,0,16,19168.0,101.0,50.0,51.0,51,0,12.0,5492.0,7363,3681,3682,3682,0,27,385401.0,2105,1052,1053,1053,0,22,109104.0,4973.0,2486.0,2487.0,2487,0,24.0,259072.0,1209,604,605,605,0,20,65314.0
229700,11873.0,5936.0,5937.0,5937,0,31.0,620126.0,4491.0,2245.0,2246.0,2246,0,21.0,237089.0,5165,2582,2583,2583,0,24,272606.0,105,52,53,53,0,13,5271.0,275,137,138,138,0,13,14603.0,1363,681,682,682,0,23,70287.0,193,96,97,97,0,12,10227.0,657,328,329,329,0,17,32327.0,2125,1062,1063,1063,0,23,108758.0,1945.0,972.0,973.0,973,0,22.0,102622.0,213,106,107,107,0,14,11044.0,5637,2818,2819,2819,0,32,296581.0,31,15,16,16,0,7,1437.0,27,13,14,14,0,6,1384.0,395,197,198,198,0,16,19753.0,109.0,54.0,55.0,55,0,12.0,6099.0,7373,3686,3687,3687,0,27,385999.0,2113,1056,1057,1057,0,22,109698.0,4991.0,2495.0,2496.0,2496,0,24.0,259625.0,1223,611,612,612,0,20,65950.0
229800,11881.0,5940.0,5941.0,5941,0,31.0,620721.0,4507.0,2253.0,2254.0,2254,0,21.0,237723.0,5175,2587,2588,2588,0,24,273223.0,115,57,58,58,0,13,5834.0,291,145,146,146,0,13,15188.0,1371,685,686,686,0,23,70876.0,207,103,104,104,0,12,10846.0,671,335,336,336,0,18,32916.0,2139,1069,1070,1070,0,23,109317.0,1951.0,975.0,976.0,976,0,22.0,103216.0,217,108,109,109,0,14,11604.0,5643,2821,2822,2822,0,32,297139.0,43,21,22,22,0,7,2032.0,33,16,17,17,0,7,1953.0,409,204,205,205,0,16,20350.0,117.0,58.0,59.0,59,0,12.0,6669.0,7381,3690,3691,3691,0,27,386601.0,2131,1065,1066,1066,0,22,110273.0,5013.0,2506.0,2507.0,2507,0,24.0,260236.0,1235,617,618,618,0,20,66525.0
229900,11895.0,5947.0,5948.0,5948,0,31.0,621317.0,4519.0,2259.0,2260.0,2260,0,21.0,238293.0,5183,2591,2592,2592,0,24,273863.0,123,61,62,62,0,13,6424.0,301,150,151,151,0,13,15778.0,1381,690,691,691,0,23,71466.0,219,109,110,110,0,13,11466.0,679,339,340,340,0,18,33548.0,2153,1076,1077,1077,0,23,109913.0,1961.0,980.0,981.0,981,0,22.0,103790.0,237,118,119,119,0,14,12175.0,5653,2826,2827,2827,0,32,297766.0,53,26,27,27,0,8,2650.0,49,24,25,25,0,9,2558.0,427,213,214,214,0,16,20971.0,131.0,65.0,66.0,66,0,12.0,7275.0,7395,3697,3698,3698,0,27,387231.0,2137,1068,1069,1069,0,22,110842.0,5025.0,2512.0,2513.0,2513,0,24.0,260823.0,1255,627,628,628,0,20,67127.0
230000,11905.0,5952.0,5953.0,5953,0,31.0,621937.0,4527.0,2263.0,2264.0,2264,0,21.0,238881.0,5189,2594,2595,2595,0,24,274476.0,137,68,69,69,0,13,7043.0,313,156,157,157,0,14,16337.0,1393,696,697,697,0,23,72055.0,227,113,114,114,0,13,12081.0,695,347,348,348,0,18,34170.0,2177,1088,1089,1089,0,23,110543.0,1989.0,994.0,995.0,995,0,22.0,104423.0,243,121,122,122,0,14,12818.0,5663,2831,2832,2832,0,32,298391.0,65,32,33,33,0,9,3252.0,61,30,31,31,0,10,3227.0,439,219,220,220,0,16,21540.0,137.0,68.0,69.0,69,0,12.0,7910.0,7403,3701,3702,3702,0,27,387848.0,2143,1071,1072,1072,0,22,111465.0,5031.0,2515.0,2516.0,2516,0,24.0,261443.0,1273,636,637,637,0,20,67760.0
230100,11921.0,5960.0,5961.0,5961,0,31.0,622545.0,4543.0,2271.0,2272.0,2272,0,22.0,239505.0,5195,2597,2598,2598,0,24,275085.0,149,74,75,75,0,14,7627.0,321,160,161,161,0,14,16965.0,1405,702,703,703,0,23,72661.0,239,119,120,120,0,13,12679.0,707,353,354,354,0,18,34790.0,2183,1091,1092,1092,0,23,111156.0,1997.0,998.0,999.0,999,0,22.0,105034.0,255,127,128,128,0,14,13432.0,5671,2835,2836,2836,0,32,298995.0,75,37,38,38,0,10,3844.0,79,39,40,40,0,11,3858.0,451,225,226,226,0,17,22131.0,153.0,76.0,77.0,77,0,12.0,8493.0,7417,3708,3709,3709,0,27,388410.0,2165,1082,1083,1083,0,22,112076.0,5039.0,2519.0,2520.0,2520,0,24.0,262011.0,1293,646,647,647,0,20,68341.0
230200,11937.0,5968.0,5969.0,5969,0,31.0,623126.0,4553.0,2276.0,2277.0,2277,0,22.0,240093.0,5209,2604,2605,2605,0,24,275715.0,159,79,80,80,0,15,8186.0,331,165,166,166,0,14,17529.0,1415,707,708,708,0,23,73265.0,247,123,124,124,0,13,13264.0,725,362,363,363,0,18,35421.0,2189,1094,1095,1095,0,23,111723.0,2007.0,1003.0,1004.0,1004,0,22.0,105627.0,265,132,133,133,0,14,14062.0,5673,2836,2837,2837,0,32,299607.0,87,43,44,44,0,10,4417.0,85,42,43,43,0,12,4412.0,461,230,231,231,0,17,22708.0,163.0,81.0,82.0,82,0,12.0,9091.0,7425,3712,3713,3713,0,27,389020.0,2173,1086,1087,1087,0,22,112714.0,5049.0,2524.0,2525.0,2525,0,24.0,262601.0,1303,651,652,652,0,20,68951.0
230300,11955.0,5977.0,5978.0,5978,0,31.0,623734.0,4557.0,2278.0,2279.0,2279,0,22.0,240659.0,5225,2612,2613,2613,0,24,276360.0,165,82,83,83,0,15,8757.0,65,32,33,33,0,9,2991.0,1423,711,712,712,0,24,73858.0,257,128,129,129,0,13,13867.0,737,368,369,369,0,18,36022.0,2203,1101,1102,1102,0,23,112327.0,2017.0,1008.0,1009.0,1009,0,22.0,106239.0,275,137,138,138,0,14,14715.0,5685,2842,2843,2843,0,32,300198.0,7,3,4,4,0,3,399.0,95,47,48,48,0,12,4989.0,465,232,233,233,0,17,23348.0,175.0,87.0,88.0,88,0,12.0,9663.0,7439,3719,3720,3720,0,27,389664.0,2189,1094,1095,1095,0,22,113311.0,5055.0,2527.0,2528.0,2528,0,24.0,263173.0,1319,659,660,660,0,20,69560.0
230400,11969.0,5984.0,5985.0,5985,0,31.0,624296.0,4565.0,2282.0,2283.0,2283,0,22.0,241250.0,5245,2622,2623,2623,0,24,276971.0,173,86,87,87,0,15,9343.0,77,38,39,39,0,10,3611.0,1437,718,719,719,0,24,74474.0,267,133,134,134,0,13,14412.0,743,371,372,372,0,18,36623.0,2215,1107,1108,1108,0,23,112899.0,2025.0,1012.0,1013.0,1013,0,22.0,106832.0,281,140,141,141,0,14,15309.0,5699,2849,2850,2850,0,32,300803.0,11,5,6,6,0,5,989.0,113,56,57,57,0,13,5605.0,479,239,240,240,0,17,23935.0,193.0,96.0,97.0,97,0,13.0,10268.0,7453,3726,3727,3727,0,27,390247.0,2203,1101,1102,1102,0,22,113918.0,5073.0,2536.0,2537.0,2537,0,24.0,263781.0,1333,666,667,667,0,20,70138.0
230500,11973.0,5986.0,5987.0,5987,0,31.0,624919.0,4581.0,2290.0,2291.0,2291,0,22.0,241831.0,5263,2631,2632,2632,0,24,277572.0,187,93,94,94,0,15,9935.0,91,45,46,46,0,10,4224.0,1443,721,722,722,0,24,75067.0,281,140,141,141,0,13,15018.0,755,377,378,378,0,18,37241.0,2223,1111,1112,1112,0,23,113499.0,2041.0,1020.0,1021.0,1021,0,22.0,107428.0,301,150,151,151,0,14,15890.0,5709,2854,2855,2855,0,32,301417.0,17,8,9,9,0,8,1619.0,121,60,61,61,0,13,6184.0,489,244,245,245,0,17,24553.0,25.0,12.0,13.0,13,0,8.0,1102.0,7473,3736,3737,3737,0,27,390855.0,2211,1105,1106,1106,0,22,114479.0,5083.0,2541.0,2542.0,2542,0,24.0,264357.0,1349,674,675,675,0,21,70754.0
230600,11981.0,5990.0,5991.0,5991,0,31.0,625498.0,4593.0,2296.0,2297.0,2297,0,22.0,242419.0,5267,2633,2634,2634,0,24,278147.0,201,100,101,101,0,16,10524.0,99,49,50,50,0,11,4789.0,1451,725,726,726,0,24,75659.0,295,147,148,148,0,13,15584.0,771,385,386,386,0,18,37838.0,2229,1114,1115,1115,0,23,114095.0,2053.0,1026.0,1027.0,1027,0,22.0,108034.0,309,154,155,155,0,15,16488.0,5723,2861,2862,2862,0,32,302013.0,25,12,13,13,0,9,2199.0,137,68,69,69,0,14,6768.0,499,249,250,250,0,17,25158.0,35.0,17.0,18.0,18,0,9.0,1706.0,7479,3739,3740,3740,0,27,391448.0,2225,1112,1113,1113,0,22,115104.0,5091.0,2545.0,2546.0,2546,0,24.0,264933.0,1355,677,678,678,0,21,71338.0
230700,12001.0,6000.0,6001.0,6001,0,31.0,626127.0,4609.0,2304.0,2305.0,2305,0,22.0,243039.0,5273,2636,2637,2637,0,24,278695.0,213,106,107,107,0,16,11109.0,113,56,57,57,0,12,5411.0,1463,731,732,732,0,24,76264.0,301,150,151,151,0,13,16192.0,789,394,395,395,0,19,38468.0,2239,1119,1120,1120,0,23,114705.0,2063.0,1031.0,1032.0,1032,0,22.0,108610.0,319,159,160,160,0,15,17084.0,5739,2869,2870,2870,0,32,302594.0,15,7,8,8,0,6,495.0,149,74,75,75,0,14,7374.0,511,255,256,256,0,17,25772.0,41.0,20.0,21.0,21,0,9.0,2305.0,7493,3746,3747,3747,0,27,392029.0,2241,1120,1121,1121,0,22,115664.0,5107.0,2553.0,2554.0,2554,0,24.0,265537.0,1369,684,685,685,0,21,71952.0
230800,12015.0,6007.0,6008.0,6008,0,31.0,626747.0,4615.0,2307.0,2308.0,2308,0,22.0,243639.0,5283,2641,2642,2642,0,24,279264.0,221,110,111,111,0,16,11674.0,123,61,62,62,0,12,6002.0,1471,735,736,736,0,24,76859.0,309,154,155,155,0,13,16810.0,795,397,398,398,0,19,39112.0,2247,1123,1124,1124,0,23,115327.0,2079.0,1039.0,1040.0,1040,0,22.0,109222.0,331,165,166,166,0,15,17738.0,5753,2876,2877,2877,0,32,303206.0,25,12,13,13,0,7,1095.0,167,83,84,84,0,15,7977.0,521,260,261,261,0,17,26373.0,59.0,29.0,30.0,30,0,10.0,2876.0,7505,3752,3753,3753,0,27,392621.0,2259,1129,1130,1130,0,22,116218.0,5123.0,2561.0,2562.0,2562,0,24.0,266076.0,1383,691,692,692,0,21,72577.0
230900,12023.0,6011.0,6012.0,6012,0,31.0,627340.0,4623.0,2311.0,2312.0,2312,0,22.0,244282.0,5295,2647,2648,2648,0,24,279839.0,235,117,118,118,0,16,12297.0,133,66,67,67,0,13,6651.0,1479,739,740,740,0,24,77472.0,327,163,164,164,0,14,17440.0,805,402,403,403,0,19,39758.0,2253,1126,1127,1127,0,23,115902.0,2091.0,1045.0,1046.0,1046,0,22.0,109795.0,343,171,172,172,0,16,18314.0,5761,2880,2881,2881,0,32,303832.0,33,16,17,17,0,8,1703.0,173,86,87,87,0,15,8535.0,537,268,269,269,0,18,26975.0,73.0,36.0,37.0,37,0,10.0,3449.0,7519,3759,3760,3760,0,27,393204.0,2265,1132,1133,1133,0,22,116831.0,5133.0,2566.0,2567.0,2567,0,24.0,266670.0,1391,695,696,696,0,21,73169.0
