,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
111800,9791,4895,4896,4896,0,28,499281.0,97,48,49,49,0,14,5006.0,8539.0,4269.0,4270.0,4270,0,26.0,439692.0,1687,843,844,844,0,25,85732.0,187,93,94,94,0,16,9198.0,235.0,117.0,118.0,118,0,14.0,11532.0,7795,3897,3898,3898,0,26,406626.0,573.0,286.0,287.0,287,0,16.0,27849.0,11035.0,5517.0,5518.0,5518,0,31.0,562458.0,10737.0,5368.0,5369.0,5369,0,28.0,549561.0,12515,6257,6258,6258,0,28,640394.0,493.0,246.0,247.0,247,0,19.0,26020.0,11681,5840,5841,5841,0,29,612559.0,437,218,219,219,0,16,22181.0,845.0,422.0,423.0,423,0,20.0,42009.0,27.0,13.0,14.0,14,0,8.0,988.0,8779,4389,4390,4390,0,30,469482.0,191,95,96,96,0,13,8699.0,4911,2455,2456,2456,0,26,259392.0,879.0,439.0,440.0,440,0,22.0,47459.0
111900,9797,4898,4899,4899,0,28,499846.0,105,52,53,53,0,14,5651.0,8551.0,4275.0,4276.0,4276,0,26.0,440309.0,1695,847,848,848,0,25,86308.0,199,99,100,100,0,16,9782.0,245.0,122.0,123.0,123,0,15.0,12158.0,7809,3904,3905,3905,0,26,407222.0,591.0,295.0,296.0,296,0,16.0,28439.0,11045.0,5522.0,5523.0,5523,0,31.0,563072.0,10749.0,5374.0,5375.0,5375,0,28.0,550145.0,12521,6260,6261,6261,0,28,640992.0,513.0,256.0,257.0,257,0,20.0,26616.0,11703,5851,5852,5852,0,29,613161.0,449,224,225,225,0,16,22799.0,857.0,428.0,429.0,429,0,20.0,42614.0,39.0,19.0,20.0,20,0,9.0,1555.0,8793,4396,4397,4397,0,30,470065.0,203,101,102,102,0,13,9355.0,4927,2463,2464,2464,0,26,259970.0,885.0,442.0,443.0,443,0,22.0,48086.0
112000,9817,4908,4909,4909,0,28,500418.0,47,23,24,24,0,8,2319.0,8561.0,4280.0,4281.0,4281,0,26.0,440909.0,1705,852,853,853,0,25,86888.0,219,109,110,110,0,16,10379.0,257.0,128.0,129.0,129,0,15.0,12801.0,7825,3912,3913,3913,0,26,407827.0,611.0,305.0,306.0,306,0,16.0,29018.0,11057.0,5528.0,5529.0,5529,0,31.0,563668.0,10761.0,5380.0,5381.0,5381,0,28.0,550752.0,12535,6267,6268,6268,0,28,641590.0,527.0,263.0,264.0,264,0,20.0,27215.0,11723,5861,5862,5862,0,29,613748.0,457,228,229,229,0,16,23413.0,865.0,432.0,433.0,433,0,20.0,43240.0,51.0,25.0,26.0,26,0,10.0,2181.0,8805,4402,4403,4403,0,30,470651.0,215,107,108,108,0,13,9943.0,4935,2467,2468,2468,0,26,260556.0,897.0,448.0,449.0,449,0,23.0,48659.0
112100,9835,4917,4918,4918,0,28,500985.0,63,31,32,32,0,9,2903.0,8571.0,4285.0,4286.0,4286,0,26.0,441553.0,1715,857,858,858,0,25,87489.0,225,112,113,113,0,16,10982.0,267.0,133.0,134.0,134,0,15.0,13427.0,7835,3917,3918,3918,0,26,408458.0,621.0,310.0,311.0,311,0,16.0,29570.0,11071.0,5535.0,5536.0,5536,0,31.0,564271.0,10771.0,5385.0,5386.0,5386,0,28.0,551340.0,12557,6278,6279,6279,0,28,642225.0,553.0,276.0,277.0,277,0,20.0,27773.0,11733,5866,5867,5867,0,29,614358.0,471,235,236,236,0,16,24006.0,881.0,440.0,441.0,441,0,20.0,43841.0,63.0,31.0,32.0,32,0,11.0,2773.0,8821,4410,4411,4411,0,30,471281.0,225,112,113,113,0,13,10556.0,4947,2473,2474,2474,0,26,261157.0,915.0,457.0,458.0,458,0,23.0,49258.0
112200,9843,4921,4922,4922,0,28,501618.0,77,38,39,39,0,10,3518.0,8577.0,4288.0,4289.0,4289,0,26.0,442198.0,1723,861,862,862,0,25,88017.0,239,119,120,120,0,16,11527.0,89.0,44.0,45.0,45,0,10.0,3967.0,7839,3919,3920,3920,0,26,409059.0,43.0,21.0,22.0,22,0,9.0,2217.0,11077.0,5538.0,5539.0,5539,0,31.0,564865.0,10797.0,5398.0,5399.0,5399,0,28.0,551954.0,12571,6285,6286,6286,0,28,642874.0,561.0,280.0,281.0,281,0,20.0,28343.0,11749,5874,5875,5875,0,29,615002.0,41,20,21,21,0,7,1828.0,901.0,450.0,451.0,451,0,20.0,44452.0,81.0,40.0,41.0,41,0,12.0,3420.0,8835,4417,4418,4418,0,30,471917.0,75,37,38,38,0,11,3695.0,4953,2476,2477,2477,0,26,261755.0,919.0,459.0,460.0,460,0,23.0,49829.0
112300,9855,4927,4928,4928,0,28,502230.0,85,42,43,43,0,11,4098.0,8589.0,4294.0,4295.0,4295,0,26.0,442810.0,1737,868,869,869,0,25,88647.0,73,36,37,37,0,10,3808.0,97.0,48.0,49.0,49,0,10.0,4550.0,7853,3926,3927,3927,0,26,409644.0,53.0,26.0,27.0,27,0,10.0,2825.0,11087.0,5543.0,5544.0,5544,0,31.0,565524.0,10813.0,5406.0,5407.0,5407,0,28.0,552553.0,12585,6292,6293,6293,0,28,643539.0,579.0,289.0,290.0,290,0,20.0,28924.0,11765,5882,5883,5883,0,29,615646.0,53,26,27,27,0,8,2426.0,907.0,453.0,454.0,454,0,20.0,45052.0,85.0,42.0,43.0,43,0,12.0,4024.0,8847,4423,4424,4424,0,30,472508.0,81,40,41,41,0,11,4265.0,4967,2483,2484,2484,0,26,262334.0,943.0,471.0,472.0,472,0,23.0,50432.0
112400,9867,4933,4934,4934,0,28,502831.0,97,48,49,49,0,11,4694.0,8595.0,4297.0,4298.0,4298,0,26.0,443401.0,1745,872,873,873,0,25,89248.0,85,42,43,43,0,10,4408.0,101.0,50.0,51.0,51,0,10.0,5138.0,7873,3936,3937,3937,0,26,410253.0,67.0,33.0,34.0,34,0,11.0,3460.0,11101.0,5550.0,5551.0,5551,0,31.0,566150.0,10821.0,5410.0,5411.0,5411,0,28.0,553139.0,12589,6294,6295,6295,0,28,644158.0,583.0,291.0,292.0,292,0,20.0,29556.0,11777,5888,5889,5889,0,29,616251.0,75,37,38,38,0,8,3021.0,919.0,459.0,460.0,460,0,21.0,45676.0,99.0,49.0,50.0,50,0,13.0,4610.0,8857,4428,4429,4429,0,30,473160.0,89,44,45,45,0,12,4831.0,4973,2486,2487,2487,0,26,262916.0,953.0,476.0,477.0,477,0,23.0,51061.0
112500,9877,4938,4939,4939,0,28,503410.0,105,52,53,53,0,12,5275.0,8605.0,4302.0,4303.0,4303,0,26.0,444024.0,1755,877,878,878,0,26,89839.0,97,48,49,49,0,11,5030.0,111.0,55.0,56.0,56,0,11.0,5761.0,7887,3943,3944,3944,0,26,410869.0,69.0,34.0,35.0,35,0,11.0,4045.0,11111.0,5555.0,5556.0,5556,0,31.0,566738.0,10825.0,5412.0,5413.0,5413,0,28.0,553747.0,12599,6299,6300,6300,0,28,644757.0,593.0,296.0,297.0,297,0,20.0,30140.0,11795,5897,5898,5898,0,29,616838.0,85,42,43,43,0,8,3638.0,921.0,460.0,461.0,461,0,21.0,46250.0,119.0,59.0,60.0,60,0,13.0,5213.0,8863,4431,4432,4432,0,30,473725.0,101,50,51,51,0,12,5423.0,4989,2494,2495,2495,0,26,263484.0,959.0,479.0,480.0,480,0,23.0,51654.0
112600,9883,4941,4942,4942,0,28,503986.0,119,59,60,60,0,12,5854.0,8613.0,4306.0,4307.0,4307,0,26.0,444636.0,1771,885,886,886,0,26,90459.0,109,54,55,55,0,12,5631.0,127.0,63.0,64.0,64,0,11.0,6364.0,7903,3951,3952,3952,0,26,411484.0,83.0,41.0,42.0,42,0,12.0,4645.0,11115.0,5557.0,5558.0,5558,0,31.0,567332.0,10833.0,5416.0,5417.0,5417,0,28.0,554346.0,12613,6306,6307,6307,0,28,645314.0,609.0,304.0,305.0,305,0,20.0,30714.0,11807,5903,5904,5904,0,29,617442.0,97,48,49,49,0,9,4227.0,935.0,467.0,468.0,468,0,21.0,46826.0,135.0,67.0,68.0,68,0,13.0,5787.0,8869,4434,4435,4435,0,30,474288.0,117,58,59,59,0,13,6034.0,4993,2496,2497,2497,0,26,264075.0,969.0,484.0,485.0,485,0,24.0,52275.0
112700,9891,4945,4946,4946,0,28,504586.0,131,65,66,66,0,12,6446.0,8627.0,4313.0,4314.0,4314,0,26.0,445248.0,1781,890,891,891,0,26,91004.0,115,57,58,58,0,12,6201.0,135.0,67.0,68.0,68,0,11.0,6961.0,7917,3958,3959,3959,0,26,412100.0,97.0,48.0,49.0,49,0,12.0,5205.0,11127.0,5563.0,5564.0,5564,0,31.0,567940.0,10847.0,5423.0,5424.0,5424,0,28.0,554972.0,12629,6314,6315,6315,0,28,645883.0,619.0,309.0,310.0,310,0,20.0,31321.0,11831,5915,5916,5916,0,29,618031.0,105,52,53,53,0,9,4819.0,951.0,475.0,476.0,476,0,21.0,47465.0,147.0,73.0,74.0,74,0,14.0,6407.0,8881,4440,4441,4441,0,30,474916.0,127,63,64,64,0,13,6639.0,5005,2502,2503,2503,0,26,264639.0,975.0,487.0,488.0,488,0,24.0,52876.0
112800,9907,4953,4954,4954,0,28,505142.0,143,71,72,72,0,13,7041.0,8645.0,4322.0,4323.0,4323,0,26.0,445890.0,1791,895,896,896,0,26,91621.0,133,66,67,67,0,13,6800.0,153.0,76.0,77.0,77,0,11.0,7570.0,7927,3963,3964,3964,0,26,412692.0,109.0,54.0,55.0,55,0,12.0,5809.0,11147.0,5573.0,5574.0,5574,0,31.0,568591.0,10861.0,5430.0,5431.0,5431,0,28.0,555568.0,12649,6324,6325,6325,0,28,646510.0,631.0,315.0,316.0,316,0,20.0,31922.0,11835,5917,5918,5918,0,29,618659.0,119,59,60,60,0,10,5439.0,965.0,482.0,483.0,483,0,21.0,48085.0,155.0,77.0,78.0,78,0,14.0,6999.0,8889,4444,4445,4445,0,30,475532.0,141,70,71,71,0,13,7245.0,5017,2508,2509,2509,0,26,265232.0,993.0,496.0,497.0,497,0,24.0,53438.0
112900,9913,4956,4957,4957,0,28,505764.0,157,78,79,79,0,13,7651.0,8653.0,4326.0,4327.0,4327,0,26.0,446499.0,1801,900,901,901,0,26,92210.0,137,68,69,69,0,13,7461.0,157.0,78.0,79.0,79,0,11.0,8150.0,7951,3975,3976,3976,0,26,413273.0,121.0,60.0,61.0,61,0,12.0,6398.0,11165.0,5582.0,5583.0,5583,0,31.0,569217.0,10867.0,5433.0,5434.0,5434,0,28.0,556206.0,12659,6329,6330,6330,0,28,647062.0,649.0,324.0,325.0,325,0,20.0,32519.0,11847,5923,5924,5924,0,29,619256.0,127,63,64,64,0,10,6055.0,971.0,485.0,486.0,486,0,21.0,48653.0,163.0,81.0,82.0,82,0,14.0,7632.0,8903,4451,4452,4452,0,30,476123.0,151,75,76,76,0,13,7845.0,5031,2515,2516,2516,0,26,265821.0,555.0,277.0,278.0,278,0,18.0,27833.0
113000,9925,4962,4963,4963,0,28,506326.0,19,9,10,10,0,7,791.0,8667.0,4333.0,4334.0,4334,0,26.0,447120.0,1811,905,906,906,0,26,92737.0,155,77,78,78,0,14,8141.0,167.0,83.0,84.0,84,0,11.0,8723.0,7961,3980,3981,3981,0,26,413888.0,129.0,64.0,65.0,65,0,12.0,7019.0,11179.0,5589.0,5590.0,5590,0,31.0,569862.0,10881.0,5440.0,5441.0,5441,0,28.0,556789.0,12667,6333,6334,6334,0,28,647645.0,663.0,331.0,332.0,332,0,21.0,33149.0,11855,5927,5928,5928,0,29,619830.0,141,70,71,71,0,10,6660.0,981.0,490.0,491.0,491,0,21.0,49211.0,171.0,85.0,86.0,86,0,14.0,8240.0,8907,4453,4454,4454,0,30,476738.0,161,80,81,81,0,14,8457.0,5043,2521,2522,2522,0,26,266388.0,565.0,282.0,283.0,283,0,18.0,28411.0
113100,9933,4966,4967,4967,0,28,506893.0,33,16,17,17,0,8,1408.0,8677.0,4338.0,4339.0,4339,0,26.0,447746.0,1821,910,911,911,0,26,93360.0,1,0,1,1,0,1,199.0,187.0,93.0,94.0,94,0,12.0,9306.0,7977,3988,3989,3989,0,26,414513.0,141.0,70.0,71.0,71,0,13.0,7660.0,11195.0,5597.0,5598.0,5598,0,31.0,570489.0,10893.0,5446.0,5447.0,5447,0,28.0,557384.0,12675,6337,6338,6338,0,28,648255.0,675.0,337.0,338.0,338,0,21.0,33767.0,11871,5935,5936,5936,0,29,620407.0,157,78,79,79,0,10,7288.0,989.0,494.0,495.0,495,0,21.0,49795.0,183.0,91.0,92.0,92,0,15.0,8875.0,8919,4459,4460,4460,0,30,477369.0,175,87,88,88,0,14,9074.0,5049,2524,2525,2525,0,26,266972.0,577.0,288.0,289.0,289,0,18.0,29006.0
113200,9941,4970,4971,4971,0,28,507497.0,43,21,22,22,0,9,2012.0,8697.0,4348.0,4349.0,4349,0,26.0,448347.0,1829,914,915,915,0,26,93957.0,13,6,7,7,0,4,762.0,193.0,96.0,97.0,97,0,12.0,9891.0,7985,3992,3993,3993,0,26,415166.0,153.0,76.0,77.0,77,0,13.0,8261.0,11215.0,5607.0,5608.0,5608,0,31.0,571099.0,10899.0,5449.0,5450.0,5450,0,28.0,557988.0,12691,6345,6346,6346,0,28,648861.0,691.0,345.0,346.0,346,0,21.0,34364.0,11887,5943,5944,5944,0,29,621024.0,171,85,86,86,0,10,7905.0,1001.0,500.0,501.0,501,0,21.0,50415.0,195.0,97.0,98.0,98,0,15.0,9459.0,8939,4469,4470,4470,0,30,477975.0,193,96,97,97,0,14,9697.0,5069,2534,2535,2535,0,26,267534.0,585.0,292.0,293.0,293,0,18.0,29606.0
113300,9949,4974,4975,4975,0,28,508110.0,59,29,30,30,0,10,2600.0,8711.0,4355.0,4356.0,4356,0,26.0,448940.0,1841,920,921,921,0,26,94585.0,31,15,16,16,0,6,1382.0,203.0,101.0,102.0,102,0,12.0,10489.0,7999,3999,4000,4000,0,26,415769.0,163.0,81.0,82.0,82,0,13.0,8860.0,11221.0,5610.0,5611.0,5611,0,31.0,571699.0,10905.0,5452.0,5453.0,5453,0,28.0,558590.0,12705,6352,6353,6353,0,28,649486.0,707.0,353.0,354.0,354,0,21.0,34925.0,11907,5953,5954,5954,0,29,621634.0,185,92,93,93,0,11,8533.0,1007.0,503.0,504.0,504,0,21.0,51003.0,201.0,100.0,101.0,101,0,15.0,10036.0,8959,4479,4480,4480,0,30,478578.0,207,103,104,104,0,14,10357.0,5085,2542,2543,2543,0,26,268156.0,597.0,298.0,299.0,299,0,18.0,30254.0
113400,9961,4980,4981,4981,0,28,508661.0,73,36,37,37,0,11,3141.0,8723.0,4361.0,4362.0,4362,0,26.0,449556.0,1851,925,926,926,0,26,95217.0,47,23,24,24,0,7,1990.0,219.0,109.0,110.0,110,0,12.0,11086.0,8015,4007,4008,4008,0,26,416420.0,177.0,88.0,89.0,89,0,14.0,9453.0,11229.0,5614.0,5615.0,5615,0,31.0,572314.0,10919.0,5459.0,5460.0,5460,0,28.0,559268.0,12723,6361,6362,6362,0,28,650090.0,711.0,355.0,356.0,356,0,21.0,35513.0,11917,5958,5959,5959,0,29,622214.0,15,7,8,8,0,6,728.0,1025.0,512.0,513.0,513,0,21.0,51619.0,217.0,108.0,109.0,109,0,15.0,10640.0,8969,4484,4485,4485,0,30,479167.0,223,111,112,112,0,15,10936.0,5097,2548,2549,2549,0,26,268750.0,609.0,304.0,305.0,305,0,18.0,30819.0
113500,9983,4991,4992,4992,0,28,509240.0,17,8,9,9,0,6,714.0,8737.0,4368.0,4369.0,4369,0,26.0,450125.0,1867,933,934,934,0,26,95817.0,61,30,31,31,0,8,2620.0,233.0,116.0,117.0,117,0,12.0,11684.0,8021,4010,4011,4011,0,26,416991.0,187.0,93.0,94.0,94,0,14.0,10040.0,11237.0,5618.0,5619.0,5619,0,31.0,572887.0,10929.0,5464.0,5465.0,5465,0,28.0,559865.0,12735,6367,6368,6368,0,28,650676.0,725.0,362.0,363.0,363,0,21.0,36124.0,11921,5960,5961,5961,0,29,622811.0,29,14,15,15,0,7,1318.0,1031.0,515.0,516.0,516,0,21.0,52204.0,87.0,43.0,44.0,44,0,9.0,3683.0,8981,4490,4491,4491,0,30,479753.0,243,121,122,122,0,15,11554.0,5109,2554,2555,2555,0,26,269373.0,619.0,309.0,310.0,310,0,18.0,31435.0
113600,9995,4997,4998,4998,0,29,509851.0,29,14,15,15,0,7,1306.0,8747.0,4373.0,4374.0,4374,0,26.0,450740.0,1883,941,942,942,0,26,96416.0,77,38,39,39,0,8,3216.0,243.0,121.0,122.0,122,0,12.0,12316.0,8029,4014,4015,4015,0,26,417603.0,203.0,101.0,102.0,102,0,14.0,10641.0,11249.0,5624.0,5625.0,5625,0,31.0,573507.0,10941.0,5470.0,5471.0,5471,0,28.0,560460.0,12743,6371,6372,6372,0,28,651290.0,735.0,367.0,368.0,368,0,21.0,36687.0,11933,5966,5967,5967,0,29,623423.0,43,21,22,22,0,8,1938.0,1039.0,519.0,520.0,520,0,21.0,52815.0,97.0,48.0,49.0,49,0,10.0,4270.0,8989,4494,4495,4495,0,30,480368.0,253,126,127,127,0,15,12111.0,5131,2565,2566,2566,0,26,269987.0,635.0,317.0,318.0,318,0,19.0,32035.0
113700,10009,5004,5005,5005,0,29,510488.0,47,23,24,24,0,8,1973.0,8761.0,4380.0,4381.0,4381,0,26.0,451336.0,1891,945,946,946,0,26,97027.0,87,43,44,44,0,9,3807.0,253.0,126.0,127.0,127,0,13.0,12938.0,8033,4016,4017,4017,0,26,418201.0,55.0,27.0,28.0,28,0,9.0,2823.0,11259.0,5629.0,5630.0,5630,0,31.0,574098.0,10953.0,5476.0,5477.0,5477,0,28.0,561076.0,12749,6374,6375,6375,0,28,651904.0,739.0,369.0,370.0,370,0,21.0,37291.0,11943,5971,5972,5972,0,29,624054.0,53,26,27,27,0,9,2583.0,1059.0,529.0,530.0,530,0,21.0,53397.0,109.0,54.0,55.0,55,0,10.0,4872.0,9007,4503,4504,4504,0,30,480977.0,265,132,133,133,0,15,12674.0,5137,2568,2569,2569,0,26,270570.0,641.0,320.0,321.0,321,0,19.0,32635.0
113800,10013,5006,5007,5007,0,29,511051.0,63,31,32,32,0,9,2559.0,8789.0,4394.0,4395.0,4395,0,26.0,451932.0,1909,954,955,955,0,26,97591.0,97,48,49,49,0,9,4457.0,259.0,129.0,130.0,130,0,13.0,13533.0,8041,4020,4021,4021,0,26,418792.0,63.0,31.0,32.0,32,0,10.0,3395.0,11261.0,5630.0,5631.0,5631,0,31.0,574663.0,10961.0,5480.0,5481.0,5481,0,28.0,561696.0,12755,6377,6378,6378,0,28,652539.0,747.0,373.0,374.0,374,0,21.0,37842.0,11955,5977,5978,5978,0,29,624699.0,65,32,33,33,0,9,3181.0,1065.0,532.0,533.0,533,0,21.0,53967.0,123.0,61.0,62.0,62,0,11.0,5480.0,9021,4510,4511,4511,0,30,481543.0,277,138,139,139,0,15,13278.0,5149,2574,2575,2575,0,26,271173.0,657.0,328.0,329.0,329,0,19.0,33238.0
113900,10023,5011,5012,5012,0,29,511647.0,77,38,39,39,0,9,3153.0,8793.0,4396.0,4397.0,4397,0,26.0,452505.0,1935,967,968,968,0,26,98145.0,31,15,16,16,0,7,1365.0,275.0,137.0,138.0,138,0,13.0,14144.0,8049,4024,4025,4025,0,26,419407.0,79.0,39.0,40.0,40,0,11.0,4033.0,11275.0,5637.0,5638.0,5638,0,31.0,575235.0,10973.0,5486.0,5487.0,5487,0,28.0,562276.0,12761,6380,6381,6381,0,28,653083.0,755.0,377.0,378.0,378,0,21.0,38447.0,11961,5980,5981,5981,0,29,625340.0,11,5,6,6,0,5,428.0,1073.0,536.0,537.0,537,0,21.0,54607.0,137.0,68.0,69.0,69,0,12.0,6081.0,9027,4513,4514,4514,0,30,482121.0,283,141,142,142,0,15,13889.0,5161,2580,2581,2581,0,26,271765.0,673.0,336.0,337.0,337,0,19.0,33827.0
114000,10043,5021,5022,5022,0,29,512237.0,7,3,4,4,0,3,259.0,8807.0,4403.0,4404.0,4404,0,26.0,453085.0,1951,975,976,976,0,26,98743.0,43,21,22,22,0,8,1952.0,5.0,2.0,3.0,3,0,3.0,137.0,8065,4032,4033,4033,0,26,420031.0,93.0,46.0,47.0,47,0,11.0,4611.0,11287.0,5643.0,5644.0,5644,0,31.0,575820.0,10985.0,5492.0,5493.0,5493,0,28.0,562912.0,12773,6386,6387,6387,0,28,653703.0,777.0,388.0,389.0,389,0,21.0,39093.0,11971,5985,5986,5986,0,29,625900.0,19,9,10,10,0,6,1001.0,1093.0,546.0,547.0,547,0,21.0,55199.0,147.0,73.0,74.0,74,0,12.0,6667.0,9041,4520,4521,4521,0,30,482714.0,291,145,146,146,0,15,14483.0,5173,2586,2587,2587,0,26,272379.0,679.0,339.0,340.0,340,0,19.0,34437.0
114100,10051,5025,5026,5026,0,29,512786.0,19,9,10,10,0,5,843.0,8823.0,4411.0,4412.0,4412,0,26.0,453727.0,1959,979,980,980,0,26,99344.0,55,27,28,28,0,8,2552.0,19.0,9.0,10.0,10,0,5.0,742.0,8083,4041,4042,4042,0,26,420559.0,101.0,50.0,51.0,51,0,12.0,5229.0,11305.0,5652.0,5653.0,5653,0,31.0,576431.0,10991.0,5495.0,5496.0,5496,0,28.0,563517.0,12791,6395,6396,6396,0,28,654338.0,793.0,396.0,397.0,397,0,21.0,39719.0,11989,5994,5995,5995,0,29,626474.0,27,13,14,14,0,8,1598.0,1101.0,550.0,551.0,551,0,22.0,55761.0,161.0,80.0,81.0,81,0,12.0,7302.0,9061,4530,4531,4531,0,30,483299.0,299,149,150,150,0,15,15085.0,5181,2590,2591,2591,0,26,272990.0,687.0,343.0,344.0,344,0,19.0,35075.0
114200,10065,5032,5033,5033,0,29,513380.0,31,15,16,16,0,6,1427.0,8835.0,4417.0,4418.0,4418,0,26.0,454330.0,1971,985,986,986,0,26,99989.0,67,33,34,34,0,8,3179.0,35.0,17.0,18.0,18,0,7.0,1354.0,8095,4047,4048,4048,0,26,421155.0,111.0,55.0,56.0,56,0,12.0,5840.0,11317.0,5658.0,5659.0,5659,0,31.0,577048.0,10997.0,5498.0,5499.0,5499,0,28.0,564101.0,12801,6400,6401,6401,0,28,654935.0,805.0,402.0,403.0,403,0,21.0,40366.0,12003,6001,6002,6002,0,29,627097.0,43,21,22,22,0,10,2184.0,1107.0,553.0,554.0,554,0,22.0,56370.0,173.0,86.0,87.0,87,0,12.0,7926.0,9071,4535,4536,4536,0,30,483872.0,305,152,153,153,0,15,15686.0,5195,2597,2598,2598,0,26,273618.0,693.0,346.0,347.0,347,0,19.0,35643.0
114300,10071,5035,5036,5036,0,29,513986.0,37,18,19,19,0,7,2013.0,8845.0,4422.0,4423.0,4423,0,26.0,454944.0,1987,993,994,994,0,26,100568.0,85,42,43,43,0,9,3791.0,53.0,26.0,27.0,27,0,8.0,2020.0,8107,4053,4054,4054,0,26,421753.0,121.0,60.0,61.0,61,0,13.0,6431.0,11329.0,5664.0,5665.0,5665,0,31.0,577642.0,11019.0,5509.0,5510.0,5510,0,28.0,564668.0,12811,6405,6406,6406,0,28,655515.0,819.0,409.0,410.0,410,0,21.0,40948.0,12015,6007,6008,6008,0,29,627680.0,51,25,26,26,0,11,2785.0,1117.0,558.0,559.0,559,0,22.0,56961.0,183.0,91.0,92.0,92,0,12.0,8497.0,9079,4539,4540,4540,0,30,484449.0,13,6,7,7,0,4,692.0,5205,2602,2603,2603,0,26,274213.0,703.0,351.0,352.0,352,0,19.0,36206.0
114400,10081,5040,5041,5041,0,29,514600.0,47,23,24,24,0,8,2606.0,8853.0,4426.0,4427.0,4427,0,26.0,455547.0,1991,995,996,996,0,26,101161.0,97,48,49,49,0,9,4353.0,63.0,31.0,32.0,32,0,8.0,2652.0,8113,4056,4057,4057,0,26,422393.0,127.0,63.0,64.0,64,0,13.0,7018.0,11339.0,5669.0,5670.0,5670,0,31.0,578224.0,11037.0,5518.0,5519.0,5519,0,28.0,565263.0,12835,6417,6418,6418,0,28,656113.0,839.0,419.0,420.0,420,0,21.0,41536.0,12029,6014,6015,6015,0,29,628233.0,17,8,9,9,0,7,899.0,1131.0,565.0,566.0,566,0,22.0,57570.0,191.0,95.0,96.0,96,0,12.0,9079.0,9097,4548,4549,4549,0,30,485075.0,23,11,12,12,0,6,1278.0,5213,2606,2607,2607,0,26,274751.0,711.0,355.0,356.0,356,0,19.0,36815.0
114500,10087,5043,5044,5044,0,29,515170.0,63,31,32,32,0,9,3201.0,8865.0,4432.0,4433.0,4433,0,26.0,456158.0,1999,999,1000,1000,0,26,101749.0,101,50,51,51,0,9,4956.0,73.0,36.0,37.0,37,0,8.0,3244.0,8133,4066,4067,4067,0,26,422983.0,133.0,66.0,67.0,67,0,13.0,7630.0,11345.0,5672.0,5673.0,5673,0,31.0,578824.0,11051.0,5525.0,5526.0,5526,0,28.0,565860.0,12849,6424,6425,6425,0,28,656778.0,855.0,427.0,428.0,428,0,22.0,42139.0,12037,6018,6019,6019,0,29,628870.0,33,16,17,17,0,9,1487.0,1145.0,572.0,573.0,573,0,22.0,58168.0,205.0,102.0,103.0,103,0,13.0,9654.0,9113,4556,4557,4557,0,30,485697.0,35,17,18,18,0,7,1862.0,5225,2612,2613,2613,0,26,275359.0,723.0,361.0,362.0,362,0,19.0,37428.0
